Time(Local);Production;Consumption
28.06.2014 18:00:00 +02:00;15488;11519
28.06.2014 19:00:00 +02:00;15163;11206
28.06.2014 20:00:00 +02:00;14744;11023
28.06.2014 21:00:00 +02:00;14728;10978
28.06.2014 22:00:00 +02:00;14742;10908
28.06.2014 23:00:00 +02:00;14398;10790
29.06.2014 00:00:00 +02:00;13389;10607
29.06.2014 01:00:00 +02:00;12610;10311
29.06.2014 02:00:00 +02:00;12133;10154
29.06.2014 03:00:00 +02:00;11679;10055
29.06.2014 04:00:00 +02:00;11296;9798
29.06.2014 05:00:00 +02:00;11144;9745
29.06.2014 06:00:00 +02:00;11161;9851
29.06.2014 07:00:00 +02:00;11822;10065
29.06.2014 08:00:00 +02:00;12903;10548
29.06.2014 09:00:00 +02:00;13928;10932
29.06.2014 10:00:00 +02:00;14802;11208
29.06.2014 11:00:00 +02:00;15210;11346
29.06.2014 12:00:00 +02:00;14872;11272
29.06.2014 13:00:00 +02:00;14198;11245
29.06.2014 14:00:00 +02:00;14099;11220
29.06.2014 15:00:00 +02:00;13953;11108
29.06.2014 16:00:00 +02:00;14083;11110
29.06.2014 17:00:00 +02:00;14442;11139
29.06.2014 18:00:00 +02:00;14431;11117
29.06.2014 19:00:00 +02:00;14872;11051
29.06.2014 20:00:00 +02:00;14903;11041
29.06.2014 21:00:00 +02:00;15031;11046
29.06.2014 22:00:00 +02:00;14897;11034
29.06.2014 23:00:00 +02:00;14098;10875
30.06.2014 00:00:00 +02:00;12890;10613
30.06.2014 01:00:00 +02:00;12346;10297
30.06.2014 02:00:00 +02:00;12163;10177
30.06.2014 03:00:00 +02:00;12025;10141
30.06.2014 04:00:00 +02:00;11950;10033
30.06.2014 05:00:00 +02:00;12630;10312
30.06.2014 06:00:00 +02:00;14451;11302
30.06.2014 07:00:00 +02:00;15853;12409
30.06.2014 08:00:00 +02:00;16419;12836
30.06.2014 09:00:00 +02:00;16566;12987
30.06.2014 10:00:00 +02:00;16755;13085
30.06.2014 11:00:00 +02:00;16710;13075
30.06.2014 12:00:00 +02:00;16280;12902
30.06.2014 13:00:00 +02:00;16142;12789
30.06.2014 14:00:00 +02:00;15620;12792
30.06.2014 15:00:00 +02:00;15830;12449
30.06.2014 16:00:00 +02:00;16106;12429
30.06.2014 17:00:00 +02:00;15947;12326
30.06.2014 18:00:00 +02:00;15722;12185
30.06.2014 19:00:00 +02:00;15649;12049
30.06.2014 20:00:00 +02:00;15429;11877
30.06.2014 21:00:00 +02:00;15396;11680
30.06.2014 22:00:00 +02:00;15370;11531
30.06.2014 23:00:00 +02:00;14827;11201
01.07.2014 00:00:00 +02:00;13524;10724
01.07.2014 01:00:00 +02:00;12306;10291
01.07.2014 02:00:00 +02:00;12269;10219
01.07.2014 03:00:00 +02:00;12049;10135
01.07.2014 04:00:00 +02:00;11929;10074
01.07.2014 05:00:00 +02:00;12394;10225
01.07.2014 06:00:00 +02:00;14740;10993
01.07.2014 07:00:00 +02:00;15793;11862
01.07.2014 08:00:00 +02:00;16255;12308
01.07.2014 09:00:00 +02:00;16391;12512
01.07.2014 10:00:00 +02:00;16557;12689
01.07.2014 11:00:00 +02:00;16614;12672
01.07.2014 12:00:00 +02:00;17445;12762
01.07.2014 13:00:00 +02:00;17423;12448
01.07.2014 14:00:00 +02:00;17328;12445
01.07.2014 15:00:00 +02:00;17257;12233
01.07.2014 16:00:00 +02:00;17077;12083
01.07.2014 17:00:00 +02:00;17014;12301
01.07.2014 18:00:00 +02:00;16706;12410
01.07.2014 19:00:00 +02:00;16654;11971
01.07.2014 20:00:00 +02:00;16544;11662
01.07.2014 21:00:00 +02:00;16569;11579
01.07.2014 22:00:00 +02:00;16193;11473
01.07.2014 23:00:00 +02:00;15477;11145
02.07.2014 00:00:00 +02:00;14549;10565
02.07.2014 01:00:00 +02:00;13801;10308
02.07.2014 02:00:00 +02:00;13081;10131
02.07.2014 03:00:00 +02:00;12518;9969
02.07.2014 04:00:00 +02:00;12599;9825
02.07.2014 05:00:00 +02:00;13537;10000
02.07.2014 06:00:00 +02:00;15132;10766
02.07.2014 07:00:00 +02:00;16529;11816
02.07.2014 08:00:00 +02:00;16890;12373
02.07.2014 09:00:00 +02:00;17205;12502
02.07.2014 10:00:00 +02:00;17154;12590
02.07.2014 11:00:00 +02:00;17097;12562
02.07.2014 12:00:00 +02:00;17099;12464
02.07.2014 13:00:00 +02:00;17146;12434
02.07.2014 14:00:00 +02:00;17154;12427
02.07.2014 15:00:00 +02:00;16693;12190
02.07.2014 16:00:00 +02:00;16615;12027
02.07.2014 17:00:00 +02:00;16470;11854
02.07.2014 18:00:00 +02:00;16459;11779
02.07.2014 19:00:00 +02:00;16326;11664
02.07.2014 20:00:00 +02:00;15924;11499
02.07.2014 21:00:00 +02:00;15766;11376
02.07.2014 22:00:00 +02:00;15283;11170
02.07.2014 23:00:00 +02:00;14435;10875
03.07.2014 00:00:00 +02:00;13741;10351
03.07.2014 01:00:00 +02:00;12689;9990
03.07.2014 02:00:00 +02:00;12282;9836
03.07.2014 03:00:00 +02:00;11417;9679
03.07.2014 04:00:00 +02:00;11174;9617
03.07.2014 05:00:00 +02:00;12466;9901
03.07.2014 06:00:00 +02:00;14480;10758
03.07.2014 07:00:00 +02:00;15750;11610
03.07.2014 08:00:00 +02:00;16363;11961
03.07.2014 09:00:00 +02:00;16497;12127
03.07.2014 10:00:00 +02:00;16687;12391
03.07.2014 11:00:00 +02:00;16695;12413
03.07.2014 12:00:00 +02:00;16223;12317
03.07.2014 13:00:00 +02:00;15963;12223
03.07.2014 14:00:00 +02:00;15893;12185
03.07.2014 15:00:00 +02:00;16162;12201
03.07.2014 16:00:00 +02:00;15940;12160
03.07.2014 17:00:00 +02:00;16074;11992
03.07.2014 18:00:00 +02:00;15832;11844
03.07.2014 19:00:00 +02:00;15724;11798
03.07.2014 20:00:00 +02:00;15515;11668
03.07.2014 21:00:00 +02:00;14784;11406
03.07.2014 22:00:00 +02:00;14510;11281
03.07.2014 23:00:00 +02:00;14025;11044
04.07.2014 00:00:00 +02:00;13519;10645
04.07.2014 01:00:00 +02:00;13021;10212
04.07.2014 02:00:00 +02:00;12627;10083
04.07.2014 03:00:00 +02:00;12050;9955
04.07.2014 04:00:00 +02:00;11929;9804
04.07.2014 05:00:00 +02:00;12696;9986
04.07.2014 06:00:00 +02:00;14216;10685
04.07.2014 07:00:00 +02:00;15422;11492
04.07.2014 08:00:00 +02:00;16107;12100
04.07.2014 09:00:00 +02:00;16327;12247
04.07.2014 10:00:00 +02:00;16484;12486
04.07.2014 11:00:00 +02:00;16324;12468
04.07.2014 12:00:00 +02:00;16195;12355
04.07.2014 13:00:00 +02:00;15933;12156
04.07.2014 14:00:00 +02:00;15644;12105
04.07.2014 15:00:00 +02:00;15456;11914
04.07.2014 16:00:00 +02:00;15549;11736
04.07.2014 17:00:00 +02:00;15491;11833
04.07.2014 18:00:00 +02:00;15042;11648
04.07.2014 19:00:00 +02:00;14938;11389
04.07.2014 20:00:00 +02:00;14599;11089
04.07.2014 21:00:00 +02:00;14513;10978
04.07.2014 22:00:00 +02:00;14124;10798
04.07.2014 23:00:00 +02:00;13347;10580
05.07.2014 00:00:00 +02:00;13103;10399
05.07.2014 01:00:00 +02:00;12083;9917
05.07.2014 02:00:00 +02:00;11841;9801
05.07.2014 03:00:00 +02:00;11626;9597
05.07.2014 04:00:00 +02:00;11448;9344
05.07.2014 05:00:00 +02:00;11215;9379
05.07.2014 06:00:00 +02:00;11672;9502
05.07.2014 07:00:00 +02:00;13204;10103
05.07.2014 08:00:00 +02:00;14018;10393
05.07.2014 09:00:00 +02:00;14596;10914
05.07.2014 10:00:00 +02:00;14876;11207
05.07.2014 11:00:00 +02:00;14548;11219
05.07.2014 12:00:00 +02:00;14482;11108
05.07.2014 13:00:00 +02:00;13406;10924
05.07.2014 14:00:00 +02:00;11896;10817
05.07.2014 15:00:00 +02:00;11957;10636
05.07.2014 16:00:00 +02:00;12535;10643
05.07.2014 17:00:00 +02:00;13536;10738
05.07.2014 18:00:00 +02:00;14070;10742
05.07.2014 19:00:00 +02:00;14054;10715
05.07.2014 20:00:00 +02:00;13980;10623
05.07.2014 21:00:00 +02:00;13811;10439
05.07.2014 22:00:00 +02:00;13771;10309
05.07.2014 23:00:00 +02:00;13190;10097
06.07.2014 00:00:00 +02:00;12281;9814
06.07.2014 01:00:00 +02:00;10950;9446
06.07.2014 02:00:00 +02:00;10777;9368
06.07.2014 03:00:00 +02:00;9899;9116
06.07.2014 04:00:00 +02:00;9474;8867
06.07.2014 05:00:00 +02:00;8817;8678
06.07.2014 06:00:00 +02:00;9040;8923
06.07.2014 07:00:00 +02:00;10717;9406
06.07.2014 08:00:00 +02:00;11363;9724
06.07.2014 09:00:00 +02:00;13257;10499
06.07.2014 10:00:00 +02:00;13688;10838
06.07.2014 11:00:00 +02:00;13686;10914
06.07.2014 12:00:00 +02:00;13496;10972
06.07.2014 13:00:00 +02:00;13243;10880
06.07.2014 14:00:00 +02:00;13104;10797
06.07.2014 15:00:00 +02:00;12960;10770
06.07.2014 16:00:00 +02:00;13059;10791
06.07.2014 17:00:00 +02:00;13436;10484
06.07.2014 18:00:00 +02:00;14221;10563
06.07.2014 19:00:00 +02:00;14615;10680
06.07.2014 20:00:00 +02:00;14668;10723
06.07.2014 21:00:00 +02:00;14658;10631
06.07.2014 22:00:00 +02:00;14178;10310
06.07.2014 23:00:00 +02:00;13301;9929
07.07.2014 00:00:00 +02:00;12596;9891
07.07.2014 01:00:00 +02:00;11278;9584
07.07.2014 02:00:00 +02:00;11100;9490
07.07.2014 03:00:00 +02:00;11252;9419
07.07.2014 04:00:00 +02:00;11102;9312
07.07.2014 05:00:00 +02:00;12384;9493
07.07.2014 06:00:00 +02:00;14128;10390
07.07.2014 07:00:00 +02:00;15288;11181
07.07.2014 08:00:00 +02:00;16086;11758
07.07.2014 09:00:00 +02:00;16336;12163
07.07.2014 10:00:00 +02:00;16301;12220
07.07.2014 11:00:00 +02:00;16467;12250
07.07.2014 12:00:00 +02:00;16354;12163
07.07.2014 13:00:00 +02:00;16369;12109
07.07.2014 14:00:00 +02:00;16422;12134
07.07.2014 15:00:00 +02:00;16266;11974
07.07.2014 16:00:00 +02:00;15865;11844
07.07.2014 17:00:00 +02:00;15998;11763
07.07.2014 18:00:00 +02:00;15889;11645
07.07.2014 19:00:00 +02:00;15811;11582
07.07.2014 20:00:00 +02:00;15508;11392
07.07.2014 21:00:00 +02:00;15255;11051
07.07.2014 22:00:00 +02:00;15023;10862
07.07.2014 23:00:00 +02:00;14403;10467
08.07.2014 00:00:00 +02:00;13617;10116
08.07.2014 01:00:00 +02:00;13137;9737
08.07.2014 02:00:00 +02:00;12931;9664
08.07.2014 03:00:00 +02:00;12569;9493
08.07.2014 04:00:00 +02:00;12447;9384
08.07.2014 05:00:00 +02:00;12740;9533
08.07.2014 06:00:00 +02:00;13815;10099
08.07.2014 07:00:00 +02:00;14608;10972
08.07.2014 08:00:00 +02:00;15151;11495
08.07.2014 09:00:00 +02:00;15334;11914
08.07.2014 10:00:00 +02:00;15350;12073
08.07.2014 11:00:00 +02:00;15553;11998
08.07.2014 12:00:00 +02:00;15650;12095
08.07.2014 13:00:00 +02:00;15365;11994
08.07.2014 14:00:00 +02:00;15287;12038
08.07.2014 15:00:00 +02:00;14990;11775
08.07.2014 16:00:00 +02:00;14884;11675
08.07.2014 17:00:00 +02:00;14821;11525
08.07.2014 18:00:00 +02:00;14612;11408
08.07.2014 19:00:00 +02:00;14367;11237
08.07.2014 20:00:00 +02:00;14158;11109
08.07.2014 21:00:00 +02:00;13864;10938
08.07.2014 22:00:00 +02:00;13719;10736
08.07.2014 23:00:00 +02:00;13818;10565
09.07.2014 00:00:00 +02:00;12589;10022
09.07.2014 01:00:00 +02:00;11692;9551
09.07.2014 02:00:00 +02:00;10539;9262
09.07.2014 03:00:00 +02:00;9791;9102
09.07.2014 04:00:00 +02:00;9690;8980
09.07.2014 05:00:00 +02:00;10911;9208
09.07.2014 06:00:00 +02:00;12796;9847
09.07.2014 07:00:00 +02:00;14252;10855
09.07.2014 08:00:00 +02:00;14874;11488
09.07.2014 09:00:00 +02:00;15078;11780
09.07.2014 10:00:00 +02:00;15108;11972
09.07.2014 11:00:00 +02:00;14943;11883
09.07.2014 12:00:00 +02:00;14861;11818
09.07.2014 13:00:00 +02:00;14438;14438
09.07.2014 14:00:00 +02:00;14674;11697
09.07.2014 15:00:00 +02:00;14589;11566
09.07.2014 16:00:00 +02:00;14558;11373
09.07.2014 17:00:00 +02:00;14579;11333
09.07.2014 18:00:00 +02:00;14624;11219
09.07.2014 19:00:00 +02:00;14757;11114
09.07.2014 20:00:00 +02:00;14628;10948
09.07.2014 21:00:00 +02:00;14378;10803
09.07.2014 22:00:00 +02:00;14120;10731
09.07.2014 23:00:00 +02:00;13691;10476
10.07.2014 00:00:00 +02:00;11998;10129
10.07.2014 01:00:00 +02:00;10533;9799
10.07.2014 02:00:00 +02:00;10022;9579
10.07.2014 03:00:00 +02:00;9959;9410
10.07.2014 04:00:00 +02:00;10406;9228
10.07.2014 05:00:00 +02:00;11880;9233
10.07.2014 06:00:00 +02:00;13434;10029
10.07.2014 07:00:00 +02:00;14593;10957
10.07.2014 08:00:00 +02:00;15017;11463
10.07.2014 09:00:00 +02:00;15375;11780
10.07.2014 10:00:00 +02:00;15584;12007
10.07.2014 11:00:00 +02:00;15680;11977
10.07.2014 12:00:00 +02:00;15550;11875
10.07.2014 13:00:00 +02:00;15153;11725
10.07.2014 14:00:00 +02:00;15290;11710
10.07.2014 15:00:00 +02:00;15212;11588
10.07.2014 16:00:00 +02:00;15013;11351
10.07.2014 17:00:00 +02:00;14735;11270
10.07.2014 18:00:00 +02:00;14553;10976
10.07.2014 19:00:00 +02:00;14625;10909
10.07.2014 20:00:00 +02:00;14593;10877
10.07.2014 21:00:00 +02:00;14480;10696
10.07.2014 22:00:00 +02:00;14326;10562
10.07.2014 23:00:00 +02:00;13647;10358
11.07.2014 00:00:00 +02:00;13170;10059
11.07.2014 01:00:00 +02:00;11814;9575
11.07.2014 02:00:00 +02:00;10803;9323
11.07.2014 03:00:00 +02:00;10446;9208
11.07.2014 04:00:00 +02:00;10553;9043
11.07.2014 05:00:00 +02:00;11944;9247
11.07.2014 06:00:00 +02:00;13409;10017
11.07.2014 07:00:00 +02:00;14138;10752
11.07.2014 08:00:00 +02:00;14795;11218
11.07.2014 09:00:00 +02:00;15054;11502
11.07.2014 10:00:00 +02:00;15202;11649
11.07.2014 11:00:00 +02:00;15314;11678
11.07.2014 12:00:00 +02:00;15305;11784
11.07.2014 13:00:00 +02:00;15201;11658
11.07.2014 14:00:00 +02:00;14877;11469
11.07.2014 15:00:00 +02:00;14725;11319
11.07.2014 16:00:00 +02:00;14477;11147
11.07.2014 17:00:00 +02:00;14902;11031
11.07.2014 18:00:00 +02:00;14860;10955
11.07.2014 19:00:00 +02:00;14697;10888
11.07.2014 20:00:00 +02:00;14701;10698
11.07.2014 21:00:00 +02:00;14466;10521
11.07.2014 22:00:00 +02:00;14217;10350
11.07.2014 23:00:00 +02:00;13904;10196
12.07.2014 00:00:00 +02:00;13583;9990
12.07.2014 01:00:00 +02:00;12843;9608
12.07.2014 02:00:00 +02:00;12005;9338
12.07.2014 03:00:00 +02:00;11950;9221
12.07.2014 04:00:00 +02:00;11687;9042
12.07.2014 05:00:00 +02:00;11469;8898
12.07.2014 06:00:00 +02:00;12175;9047
12.07.2014 07:00:00 +02:00;13003;9391
12.07.2014 08:00:00 +02:00;13983;9911
12.07.2014 09:00:00 +02:00;14755;10379
12.07.2014 10:00:00 +02:00;15281;10698
12.07.2014 11:00:00 +02:00;15217;10677
12.07.2014 12:00:00 +02:00;14359;10580
12.07.2014 13:00:00 +02:00;13511;10460
12.07.2014 14:00:00 +02:00;13043;10406
12.07.2014 15:00:00 +02:00;12878;10294
12.07.2014 16:00:00 +02:00;13411;10382
12.07.2014 17:00:00 +02:00;14184;10574
12.07.2014 18:00:00 +02:00;14812;10704
12.07.2014 19:00:00 +02:00;14774;10604
12.07.2014 20:00:00 +02:00;14705;10507
12.07.2014 21:00:00 +02:00;14666;10329
12.07.2014 22:00:00 +02:00;14656;10234
12.07.2014 23:00:00 +02:00;14085;9967
13.07.2014 00:00:00 +02:00;12740;9609
13.07.2014 01:00:00 +02:00;11384;9321
13.07.2014 02:00:00 +02:00;10657;9145
13.07.2014 03:00:00 +02:00;9709;8921
13.07.2014 04:00:00 +02:00;9274;8736
13.07.2014 05:00:00 +02:00;9089;8661
13.07.2014 06:00:00 +02:00;9107;8671
13.07.2014 07:00:00 +02:00;9420;8850
13.07.2014 08:00:00 +02:00;10996;9475
13.07.2014 09:00:00 +02:00;13251;10069
13.07.2014 10:00:00 +02:00;13714;10170
13.07.2014 11:00:00 +02:00;13354;10180
13.07.2014 12:00:00 +02:00;13265;10259
13.07.2014 13:00:00 +02:00;13540;10278
13.07.2014 14:00:00 +02:00;13400;10291
13.07.2014 15:00:00 +02:00;13371;10346
13.07.2014 16:00:00 +02:00;13311;10425
13.07.2014 17:00:00 +02:00;13434;10488
13.07.2014 18:00:00 +02:00;14223;10633
13.07.2014 19:00:00 +02:00;14651;10646
13.07.2014 20:00:00 +02:00;14854;10677
13.07.2014 21:00:00 +02:00;14176;10474
13.07.2014 22:00:00 +02:00;14155;10235
13.07.2014 23:00:00 +02:00;13212;10080
14.07.2014 00:00:00 +02:00;11575;9668
14.07.2014 01:00:00 +02:00;10077;9308
14.07.2014 02:00:00 +02:00;9258;9079
14.07.2014 03:00:00 +02:00;8896;8997
14.07.2014 04:00:00 +02:00;8783;8891
14.07.2014 05:00:00 +02:00;9973;9016
14.07.2014 06:00:00 +02:00;12934;9776
14.07.2014 07:00:00 +02:00;14485;10549
14.07.2014 08:00:00 +02:00;15455;11191
14.07.2014 09:00:00 +02:00;15823;11530
14.07.2014 10:00:00 +02:00;16040;11750
14.07.2014 11:00:00 +02:00;16120;11729
14.07.2014 12:00:00 +02:00;16143;11740
14.07.2014 13:00:00 +02:00;16032;11647
14.07.2014 14:00:00 +02:00;15647;11538
14.07.2014 15:00:00 +02:00;15153;11377
14.07.2014 16:00:00 +02:00;15075;11211
14.07.2014 17:00:00 +02:00;15653;11233
14.07.2014 18:00:00 +02:00;15463;11113
14.07.2014 19:00:00 +02:00;15436;11061
14.07.2014 20:00:00 +02:00;15215;10927
14.07.2014 21:00:00 +02:00;15061;10751
14.07.2014 22:00:00 +02:00;15015;10666
14.07.2014 23:00:00 +02:00;14618;10484
15.07.2014 00:00:00 +02:00;13423;10005
15.07.2014 01:00:00 +02:00;12783;9586
15.07.2014 02:00:00 +02:00;12092;9188
15.07.2014 03:00:00 +02:00;11644;9036
15.07.2014 04:00:00 +02:00;11685;8972
15.07.2014 05:00:00 +02:00;12370;9131
15.07.2014 06:00:00 +02:00;13304;9666
15.07.2014 07:00:00 +02:00;14299;10408
15.07.2014 08:00:00 +02:00;14802;10865
15.07.2014 09:00:00 +02:00;15279;11231
15.07.2014 10:00:00 +02:00;15384;11419
15.07.2014 11:00:00 +02:00;15425;11502
15.07.2014 12:00:00 +02:00;15297;11512
15.07.2014 13:00:00 +02:00;15124;11462
15.07.2014 14:00:00 +02:00;14821;11453
15.07.2014 15:00:00 +02:00;14739;11419
15.07.2014 16:00:00 +02:00;14704;11366
15.07.2014 17:00:00 +02:00;15121;11306
15.07.2014 18:00:00 +02:00;14624;11163
15.07.2014 19:00:00 +02:00;14634;10902
15.07.2014 20:00:00 +02:00;14445;10726
15.07.2014 21:00:00 +02:00;14210;10562
15.07.2014 22:00:00 +02:00;14379;10487
15.07.2014 23:00:00 +02:00;13968;10231
16.07.2014 00:00:00 +02:00;12935;9866
16.07.2014 01:00:00 +02:00;12278;9498
16.07.2014 02:00:00 +02:00;11967;9268
16.07.2014 03:00:00 +02:00;11619;9201
16.07.2014 04:00:00 +02:00;11547;9138
16.07.2014 05:00:00 +02:00;12185;9208
16.07.2014 06:00:00 +02:00;13441;9691
16.07.2014 07:00:00 +02:00;14497;10388
16.07.2014 08:00:00 +02:00;14895;10813
16.07.2014 09:00:00 +02:00;15211;11106
16.07.2014 10:00:00 +02:00;15448;11473
16.07.2014 11:00:00 +02:00;15501;11520
16.07.2014 12:00:00 +02:00;15574;11623
16.07.2014 13:00:00 +02:00;15473;11572
16.07.2014 14:00:00 +02:00;15297;11415
16.07.2014 15:00:00 +02:00;15555;11382
16.07.2014 16:00:00 +02:00;15729;11299
16.07.2014 17:00:00 +02:00;15722;11199
16.07.2014 18:00:00 +02:00;15488;11066
16.07.2014 19:00:00 +02:00;15632;10961
16.07.2014 20:00:00 +02:00;15230;10841
16.07.2014 21:00:00 +02:00;15129;10681
16.07.2014 22:00:00 +02:00;15063;10593
16.07.2014 23:00:00 +02:00;14561;10343
17.07.2014 00:00:00 +02:00;13880;9919
17.07.2014 01:00:00 +02:00;13335;9669
17.07.2014 02:00:00 +02:00;12942;9460
17.07.2014 03:00:00 +02:00;12666;9432
17.07.2014 04:00:00 +02:00;12556;9304
17.07.2014 05:00:00 +02:00;13009;9351
17.07.2014 06:00:00 +02:00;13881;9906
17.07.2014 07:00:00 +02:00;14464;10499
17.07.2014 08:00:00 +02:00;15071;10984
17.07.2014 09:00:00 +02:00;15366;11446
17.07.2014 10:00:00 +02:00;15658;11567
17.07.2014 11:00:00 +02:00;15676;11706
17.07.2014 12:00:00 +02:00;15587;11735
17.07.2014 13:00:00 +02:00;15438;11667
17.07.2014 14:00:00 +02:00;15381;11474
17.07.2014 15:00:00 +02:00;15496;11469
17.07.2014 16:00:00 +02:00;15818;11442
17.07.2014 17:00:00 +02:00;15787;11312
17.07.2014 18:00:00 +02:00;15742;11259
17.07.2014 19:00:00 +02:00;15522;11104
17.07.2014 20:00:00 +02:00;15186;10988
17.07.2014 21:00:00 +02:00;14977;10750
17.07.2014 22:00:00 +02:00;15155;10668
17.07.2014 23:00:00 +02:00;14818;10556
18.07.2014 00:00:00 +02:00;14084;10031
18.07.2014 01:00:00 +02:00;13466;9676
18.07.2014 02:00:00 +02:00;13437;9564
18.07.2014 03:00:00 +02:00;13418;9537
18.07.2014 04:00:00 +02:00;13266;9462
18.07.2014 05:00:00 +02:00;13290;9448
18.07.2014 06:00:00 +02:00;13925;9884
18.07.2014 07:00:00 +02:00;14878;10640
18.07.2014 08:00:00 +02:00;15173;11017
18.07.2014 09:00:00 +02:00;15627;11406
18.07.2014 10:00:00 +02:00;16218;11892
18.07.2014 11:00:00 +02:00;16385;11922
18.07.2014 12:00:00 +02:00;16294;11842
18.07.2014 13:00:00 +02:00;16050;11754
18.07.2014 14:00:00 +02:00;15991;11628
18.07.2014 15:00:00 +02:00;15537;11294
18.07.2014 16:00:00 +02:00;15376;11079
18.07.2014 17:00:00 +02:00;15414;10960
18.07.2014 18:00:00 +02:00;15224;10950
18.07.2014 19:00:00 +02:00;15153;10874
18.07.2014 20:00:00 +02:00;14971;10734
18.07.2014 21:00:00 +02:00;14803;10494
18.07.2014 22:00:00 +02:00;14748;10371
18.07.2014 23:00:00 +02:00;14633;10256
19.07.2014 00:00:00 +02:00;13707;9859
19.07.2014 01:00:00 +02:00;12958;9578
19.07.2014 02:00:00 +02:00;12591;9357
19.07.2014 03:00:00 +02:00;12217;9241
19.07.2014 04:00:00 +02:00;12015;9160
19.07.2014 05:00:00 +02:00;11757;9108
19.07.2014 06:00:00 +02:00;12314;9178
19.07.2014 07:00:00 +02:00;12742;9326
19.07.2014 08:00:00 +02:00;13385;9773
19.07.2014 09:00:00 +02:00;13658;10156
19.07.2014 10:00:00 +02:00;14190;10574
19.07.2014 11:00:00 +02:00;13140;10546
19.07.2014 12:00:00 +02:00;12683;10459
19.07.2014 13:00:00 +02:00;12137;10305
19.07.2014 14:00:00 +02:00;11962;10137
19.07.2014 15:00:00 +02:00;12316;10118
19.07.2014 16:00:00 +02:00;12536;10182
19.07.2014 17:00:00 +02:00;13366;10368
19.07.2014 18:00:00 +02:00;14312;10434
19.07.2014 19:00:00 +02:00;14321;10385
19.07.2014 20:00:00 +02:00;14111;10174
19.07.2014 21:00:00 +02:00;13908;10099
19.07.2014 22:00:00 +02:00;13986;9966
19.07.2014 23:00:00 +02:00;13151;9818
20.07.2014 00:00:00 +02:00;10635;9525
20.07.2014 01:00:00 +02:00;9252;9173
20.07.2014 02:00:00 +02:00;8359;9000
20.07.2014 03:00:00 +02:00;8022;8903
20.07.2014 04:00:00 +02:00;7832;8768
20.07.2014 05:00:00 +02:00;7550;8633
20.07.2014 06:00:00 +02:00;7559;8646
20.07.2014 07:00:00 +02:00;8612;8930
20.07.2014 08:00:00 +02:00;9295;9142
20.07.2014 09:00:00 +02:00;10697;9841
20.07.2014 10:00:00 +02:00;11027;10089
20.07.2014 11:00:00 +02:00;11072;10248
20.07.2014 12:00:00 +02:00;11013;10254
20.07.2014 13:00:00 +02:00;10813;10134
20.07.2014 14:00:00 +02:00;10663;9902
20.07.2014 15:00:00 +02:00;10780;9923
20.07.2014 16:00:00 +02:00;10960;9949
20.07.2014 17:00:00 +02:00;12204;10106
20.07.2014 18:00:00 +02:00;13515;10177
20.07.2014 19:00:00 +02:00;13957;10172
20.07.2014 20:00:00 +02:00;13703;10100
20.07.2014 21:00:00 +02:00;13507;10052
20.07.2014 22:00:00 +02:00;13597;10041
20.07.2014 23:00:00 +02:00;11755;9881
21.07.2014 00:00:00 +02:00;10015;9403
21.07.2014 01:00:00 +02:00;9815;9127
21.07.2014 02:00:00 +02:00;9507;8943
21.07.2014 03:00:00 +02:00;9624;8882
21.07.2014 04:00:00 +02:00;9252;8702
21.07.2014 05:00:00 +02:00;9931;8799
21.07.2014 06:00:00 +02:00;12781;9532
21.07.2014 07:00:00 +02:00;13813;10332
21.07.2014 08:00:00 +02:00;14707;10881
21.07.2014 09:00:00 +02:00;15090;11345
21.07.2014 10:00:00 +02:00;15063;11427
21.07.2014 11:00:00 +02:00;15155;11499
21.07.2014 12:00:00 +02:00;14999;11367
21.07.2014 13:00:00 +02:00;15247;11195
21.07.2014 14:00:00 +02:00;15296;11234
21.07.2014 15:00:00 +02:00;14866;11149
21.07.2014 16:00:00 +02:00;14533;10989
21.07.2014 17:00:00 +02:00;14686;10947
21.07.2014 18:00:00 +02:00;14683;10933
21.07.2014 19:00:00 +02:00;14445;10922
21.07.2014 20:00:00 +02:00;14209;10789
21.07.2014 21:00:00 +02:00;14074;10590
21.07.2014 22:00:00 +02:00;14149;10558
21.07.2014 23:00:00 +02:00;12640;10275
22.07.2014 00:00:00 +02:00;12929;9897
22.07.2014 01:00:00 +02:00;10704;9329
22.07.2014 02:00:00 +02:00;10231;9142
22.07.2014 03:00:00 +02:00;9703;9048
22.07.2014 04:00:00 +02:00;10419;9043
22.07.2014 05:00:00 +02:00;11132;9041
22.07.2014 06:00:00 +02:00;12914;9535
22.07.2014 07:00:00 +02:00;14515;10269
22.07.2014 08:00:00 +02:00;15087;10877
22.07.2014 09:00:00 +02:00;15280;11278
22.07.2014 10:00:00 +02:00;15670;11534
22.07.2014 11:00:00 +02:00;15532;11493
22.07.2014 12:00:00 +02:00;15525;11460
22.07.2014 13:00:00 +02:00;15648;11476
22.07.2014 14:00:00 +02:00;15145;11296
22.07.2014 15:00:00 +02:00;14915;11229
22.07.2014 16:00:00 +02:00;15097;11102
22.07.2014 17:00:00 +02:00;15074;11118
22.07.2014 18:00:00 +02:00;14739;10960
22.07.2014 19:00:00 +02:00;14645;10861
22.07.2014 20:00:00 +02:00;14585;10707
22.07.2014 21:00:00 +02:00;14482;10528
22.07.2014 22:00:00 +02:00;14521;10540
22.07.2014 23:00:00 +02:00;14017;10321
