Time(Local);Production;Consumption
05.07.2011 17:00:00 +02:00;15207;11740
05.07.2011 18:00:00 +02:00;15377;11713
05.07.2011 19:00:00 +02:00;15255;11655
05.07.2011 20:00:00 +02:00;15078;11444
05.07.2011 21:00:00 +02:00;14995;11282
05.07.2011 22:00:00 +02:00;15109;11165
05.07.2011 23:00:00 +02:00;14573;10884
06.07.2011 00:00:00 +02:00;13881;10382
06.07.2011 01:00:00 +02:00;13475;10023
06.07.2011 02:00:00 +02:00;13116;9877
06.07.2011 03:00:00 +02:00;12925;9671
06.07.2011 04:00:00 +02:00;12819;9530
06.07.2011 05:00:00 +02:00;12880;9685
06.07.2011 06:00:00 +02:00;14288;10531
06.07.2011 07:00:00 +02:00;15511;11402
06.07.2011 08:00:00 +02:00;15993;11870
06.07.2011 09:00:00 +02:00;16183;12038
06.07.2011 10:00:00 +02:00;16748;12339
06.07.2011 11:00:00 +02:00;16706;12243
06.07.2011 12:00:00 +02:00;16652;12175
06.07.2011 13:00:00 +02:00;16590;12153
06.07.2011 14:00:00 +02:00;16344;12076
06.07.2011 15:00:00 +02:00;16058;11937
06.07.2011 16:00:00 +02:00;16165;11860
06.07.2011 17:00:00 +02:00;16171;11726
06.07.2011 18:00:00 +02:00;16041;11655
06.07.2011 19:00:00 +02:00;16037;11552
06.07.2011 20:00:00 +02:00;15813;11345
06.07.2011 21:00:00 +02:00;15573;11204
06.07.2011 22:00:00 +02:00;15523;11130
06.07.2011 23:00:00 +02:00;14983;10858
07.07.2011 00:00:00 +02:00;14267;10373
07.07.2011 01:00:00 +02:00;13709;10042
07.07.2011 02:00:00 +02:00;12749;9749
07.07.2011 03:00:00 +02:00;12597;9650
07.07.2011 04:00:00 +02:00;12492;9555
07.07.2011 05:00:00 +02:00;13339;9745
07.07.2011 06:00:00 +02:00;14955;10671
07.07.2011 07:00:00 +02:00;15658;11356
07.07.2011 08:00:00 +02:00;16247;11788
07.07.2011 09:00:00 +02:00;16529;11942
07.07.2011 10:00:00 +02:00;16677;12051
07.07.2011 11:00:00 +02:00;16660;12126
07.07.2011 12:00:00 +02:00;16592;12076
07.07.2011 13:00:00 +02:00;16722;12031
07.07.2011 14:00:00 +02:00;16737;11985
07.07.2011 15:00:00 +02:00;16464;11865
07.07.2011 16:00:00 +02:00;16113;11657
07.07.2011 17:00:00 +02:00;16126;11494
07.07.2011 18:00:00 +02:00;16180;11344
07.07.2011 19:00:00 +02:00;15968;11300
07.07.2011 20:00:00 +02:00;15915;11309
07.07.2011 21:00:00 +02:00;15804;11176
07.07.2011 22:00:00 +02:00;15456;10915
07.07.2011 23:00:00 +02:00;14773;10618
08.07.2011 00:00:00 +02:00;13995;10166
08.07.2011 01:00:00 +02:00;13550;9897
08.07.2011 02:00:00 +02:00;12317;9620
08.07.2011 03:00:00 +02:00;11705;9463
08.07.2011 04:00:00 +02:00;11425;9355
08.07.2011 05:00:00 +02:00;13087;9668
08.07.2011 06:00:00 +02:00;14808;10344
08.07.2011 07:00:00 +02:00;15596;11081
08.07.2011 08:00:00 +02:00;16444;11659
08.07.2011 09:00:00 +02:00;16637;11902
08.07.2011 10:00:00 +02:00;16926;12183
08.07.2011 11:00:00 +02:00;16897;12153
08.07.2011 12:00:00 +02:00;16876;12145
08.07.2011 13:00:00 +02:00;16647;12022
08.07.2011 14:00:00 +02:00;16491;11929
08.07.2011 15:00:00 +02:00;15903;11718
08.07.2011 16:00:00 +02:00;15691;11616
08.07.2011 17:00:00 +02:00;15558;11630
08.07.2011 18:00:00 +02:00;15486;11385
08.07.2011 19:00:00 +02:00;15391;11339
08.07.2011 20:00:00 +02:00;14785;11112
08.07.2011 21:00:00 +02:00;14449;10839
08.07.2011 22:00:00 +02:00;14543;10659
08.07.2011 23:00:00 +02:00;14120;10504
09.07.2011 00:00:00 +02:00;13376;10025
09.07.2011 01:00:00 +02:00;12482;9545
09.07.2011 02:00:00 +02:00;11421;9267
09.07.2011 03:00:00 +02:00;11280;9167
09.07.2011 04:00:00 +02:00;10895;9012
09.07.2011 05:00:00 +02:00;11033;9022
09.07.2011 06:00:00 +02:00;11790;9058
09.07.2011 07:00:00 +02:00;13014;9493
09.07.2011 08:00:00 +02:00;14025;9873
09.07.2011 09:00:00 +02:00;14387;10329
09.07.2011 10:00:00 +02:00;14691;10621
09.07.2011 11:00:00 +02:00;14744;10532
09.07.2011 12:00:00 +02:00;14656;10607
09.07.2011 13:00:00 +02:00;14456;10471
09.07.2011 14:00:00 +02:00;14783;10961
09.07.2011 15:00:00 +02:00;14480;10601
09.07.2011 16:00:00 +02:00;14712;10742
09.07.2011 17:00:00 +02:00;14776;10751
09.07.2011 18:00:00 +02:00;15002;10822
09.07.2011 19:00:00 +02:00;14875;10827
09.07.2011 20:00:00 +02:00;14576;10598
09.07.2011 21:00:00 +02:00;14408;10393
09.07.2011 22:00:00 +02:00;14680;10266
09.07.2011 23:00:00 +02:00;13993;10124
10.07.2011 00:00:00 +02:00;12397;9694
10.07.2011 01:00:00 +02:00;11490;9121
10.07.2011 02:00:00 +02:00;10974;8914
10.07.2011 03:00:00 +02:00;10910;9045
10.07.2011 04:00:00 +02:00;10579;8997
10.07.2011 05:00:00 +02:00;10328;8944
10.07.2011 06:00:00 +02:00;10508;9015
10.07.2011 07:00:00 +02:00;11636;9373
10.07.2011 08:00:00 +02:00;12733;9807
10.07.2011 09:00:00 +02:00;13493;10175
10.07.2011 10:00:00 +02:00;13991;10309
10.07.2011 11:00:00 +02:00;14370;10580
10.07.2011 12:00:00 +02:00;14520;10632
10.07.2011 13:00:00 +02:00;14428;10592
10.07.2011 14:00:00 +02:00;14184;10565
10.07.2011 15:00:00 +02:00;13865;10500
10.07.2011 16:00:00 +02:00;14364;10573
10.07.2011 17:00:00 +02:00;14690;10615
10.07.2011 18:00:00 +02:00;14954;10618
10.07.2011 19:00:00 +02:00;15062;10626
10.07.2011 20:00:00 +02:00;15008;10706
10.07.2011 21:00:00 +02:00;14707;10562
10.07.2011 22:00:00 +02:00;14789;10415
10.07.2011 23:00:00 +02:00;14313;10269
11.07.2011 00:00:00 +02:00;13613;9894
11.07.2011 01:00:00 +02:00;13229;9594
11.07.2011 02:00:00 +02:00;12722;9420
11.07.2011 03:00:00 +02:00;12330;9192
11.07.2011 04:00:00 +02:00;12295;9219
11.07.2011 05:00:00 +02:00;12960;9425
11.07.2011 06:00:00 +02:00;14769;10176
11.07.2011 07:00:00 +02:00;15523;11038
11.07.2011 08:00:00 +02:00;16056;11668
11.07.2011 09:00:00 +02:00;16635;11859
11.07.2011 10:00:00 +02:00;16693;11960
11.07.2011 11:00:00 +02:00;16645;11842
11.07.2011 12:00:00 +02:00;16323;11559
11.07.2011 13:00:00 +02:00;16309;11532
11.07.2011 14:00:00 +02:00;16566;11741
11.07.2011 15:00:00 +02:00;16400;11526
11.07.2011 16:00:00 +02:00;16150;11566
11.07.2011 17:00:00 +02:00;15855;11327
11.07.2011 18:00:00 +02:00;15781;11135
11.07.2011 19:00:00 +02:00;15682;11106
11.07.2011 20:00:00 +02:00;15642;11008
11.07.2011 21:00:00 +02:00;15572;10897
11.07.2011 22:00:00 +02:00;15421;10801
11.07.2011 23:00:00 +02:00;14810;10542
12.07.2011 00:00:00 +02:00;14069;9863
12.07.2011 01:00:00 +02:00;12993;9540
12.07.2011 02:00:00 +02:00;12428;9317
12.07.2011 03:00:00 +02:00;12364;9333
12.07.2011 04:00:00 +02:00;12148;9281
12.07.2011 05:00:00 +02:00;12912;9421
12.07.2011 06:00:00 +02:00;14157;10089
12.07.2011 07:00:00 +02:00;15294;10868
12.07.2011 08:00:00 +02:00;15876;11293
12.07.2011 09:00:00 +02:00;16447;11592
12.07.2011 10:00:00 +02:00;16652;11896
12.07.2011 11:00:00 +02:00;16572;11927
12.07.2011 12:00:00 +02:00;16597;11883
12.07.2011 13:00:00 +02:00;16518;11860
12.07.2011 14:00:00 +02:00;16327;11757
12.07.2011 15:00:00 +02:00;16190;11711
12.07.2011 16:00:00 +02:00;16061;11557
12.07.2011 17:00:00 +02:00;16083;11397
12.07.2011 18:00:00 +02:00;16038;11276
12.07.2011 19:00:00 +02:00;15820;11072
12.07.2011 20:00:00 +02:00;15698;10906
12.07.2011 21:00:00 +02:00;15567;10798
12.07.2011 22:00:00 +02:00;15417;10658
12.07.2011 23:00:00 +02:00;14341;10518
13.07.2011 00:00:00 +02:00;12479;10298
13.07.2011 01:00:00 +02:00;11335;10041
13.07.2011 02:00:00 +02:00;11113;9908
13.07.2011 03:00:00 +02:00;10787;9741
13.07.2011 04:00:00 +02:00;10862;9593
13.07.2011 05:00:00 +02:00;11655;9701
13.07.2011 06:00:00 +02:00;14110;10352
13.07.2011 07:00:00 +02:00;15627;11297
13.07.2011 08:00:00 +02:00;16177;11759
13.07.2011 09:00:00 +02:00;16438;11834
13.07.2011 10:00:00 +02:00;16489;12000
13.07.2011 11:00:00 +02:00;16454;11946
13.07.2011 12:00:00 +02:00;16434;11927
13.07.2011 13:00:00 +02:00;16473;11879
13.07.2011 14:00:00 +02:00;16258;11673
13.07.2011 15:00:00 +02:00;16046;11620
13.07.2011 16:00:00 +02:00;15732;11427
13.07.2011 17:00:00 +02:00;15787;11377
13.07.2011 18:00:00 +02:00;15897;11241
13.07.2011 19:00:00 +02:00;15903;11154
13.07.2011 20:00:00 +02:00;15638;11137
13.07.2011 21:00:00 +02:00;14880;10997
13.07.2011 22:00:00 +02:00;14981;10873
13.07.2011 23:00:00 +02:00;14083;10672
14.07.2011 00:00:00 +02:00;11926;9986
14.07.2011 01:00:00 +02:00;10958;9707
14.07.2011 02:00:00 +02:00;10457;9563
14.07.2011 03:00:00 +02:00;9986;9479
14.07.2011 04:00:00 +02:00;10047;9394
14.07.2011 05:00:00 +02:00;10970;9564
14.07.2011 06:00:00 +02:00;12714;10338
14.07.2011 07:00:00 +02:00;13927;11066
14.07.2011 08:00:00 +02:00;14848;11497
14.07.2011 09:00:00 +02:00;15186;11844
14.07.2011 10:00:00 +02:00;15126;11985
14.07.2011 11:00:00 +02:00;15147;11919
14.07.2011 12:00:00 +02:00;15060;11911
14.07.2011 13:00:00 +02:00;15082;11813
14.07.2011 14:00:00 +02:00;15001;11769
14.07.2011 15:00:00 +02:00;14696;11543
14.07.2011 16:00:00 +02:00;15138;11574
14.07.2011 17:00:00 +02:00;15683;11443
14.07.2011 18:00:00 +02:00;15692;11345
14.07.2011 19:00:00 +02:00;15535;11286
14.07.2011 20:00:00 +02:00;15191;11156
14.07.2011 21:00:00 +02:00;14763;10945
14.07.2011 22:00:00 +02:00;14602;10771
14.07.2011 23:00:00 +02:00;13146;10420
15.07.2011 00:00:00 +02:00;11599;10115
15.07.2011 01:00:00 +02:00;10583;9707
15.07.2011 02:00:00 +02:00;9556;9472
15.07.2011 03:00:00 +02:00;9334;9418
15.07.2011 04:00:00 +02:00;9517;9371
15.07.2011 05:00:00 +02:00;10970;9547
15.07.2011 06:00:00 +02:00;13404;10284
15.07.2011 07:00:00 +02:00;15331;10997
15.07.2011 08:00:00 +02:00;15948;11541
15.07.2011 09:00:00 +02:00;16393;11807
15.07.2011 10:00:00 +02:00;16721;11874
15.07.2011 11:00:00 +02:00;16704;11888
15.07.2011 12:00:00 +02:00;16465;11807
15.07.2011 13:00:00 +02:00;16278;11716
15.07.2011 14:00:00 +02:00;16047;11546
15.07.2011 15:00:00 +02:00;15697;11462
15.07.2011 16:00:00 +02:00;15605;11466
15.07.2011 17:00:00 +02:00;15630;11327
15.07.2011 18:00:00 +02:00;15500;11282
15.07.2011 19:00:00 +02:00;15103;11120
15.07.2011 20:00:00 +02:00;14320;10875
15.07.2011 21:00:00 +02:00;14163;10758
15.07.2011 22:00:00 +02:00;14487;10693
15.07.2011 23:00:00 +02:00;13722;10463
16.07.2011 00:00:00 +02:00;13587;10223
16.07.2011 01:00:00 +02:00;11762;9852
16.07.2011 02:00:00 +02:00;11646;9686
16.07.2011 03:00:00 +02:00;11028;9517
16.07.2011 04:00:00 +02:00;10724;9328
16.07.2011 05:00:00 +02:00;10429;9179
16.07.2011 06:00:00 +02:00;10567;9367
16.07.2011 07:00:00 +02:00;12874;9809
16.07.2011 08:00:00 +02:00;13640;10220
16.07.2011 09:00:00 +02:00;14364;10708
16.07.2011 10:00:00 +02:00;14758;11266
16.07.2011 11:00:00 +02:00;14763;11253
16.07.2011 12:00:00 +02:00;14160;11058
16.07.2011 13:00:00 +02:00;12965;10875
16.07.2011 14:00:00 +02:00;12668;10663
16.07.2011 15:00:00 +02:00;12528;10542
16.07.2011 16:00:00 +02:00;12814;10509
16.07.2011 17:00:00 +02:00;14051;10730
16.07.2011 18:00:00 +02:00;14118;10757
16.07.2011 19:00:00 +02:00;13762;10700
16.07.2011 20:00:00 +02:00;13121;10462
16.07.2011 21:00:00 +02:00;13050;10234
16.07.2011 22:00:00 +02:00;12891;10248
16.07.2011 23:00:00 +02:00;11428;10034
17.07.2011 00:00:00 +02:00;9835;9870
17.07.2011 01:00:00 +02:00;8993;9407
17.07.2011 02:00:00 +02:00;8849;9367
17.07.2011 03:00:00 +02:00;8974;9254
17.07.2011 04:00:00 +02:00;8706;9018
17.07.2011 05:00:00 +02:00;8393;8896
17.07.2011 06:00:00 +02:00;8347;8913
17.07.2011 07:00:00 +02:00;9015;9257
17.07.2011 08:00:00 +02:00;10165;9618
17.07.2011 09:00:00 +02:00;11289;9994
17.07.2011 10:00:00 +02:00;12385;10309
17.07.2011 11:00:00 +02:00;13303;10479
17.07.2011 12:00:00 +02:00;12707;10501
17.07.2011 13:00:00 +02:00;11965;10473
17.07.2011 14:00:00 +02:00;11512;10437
17.07.2011 15:00:00 +02:00;11566;10489
17.07.2011 16:00:00 +02:00;11754;10561
17.07.2011 17:00:00 +02:00;13580;10881
17.07.2011 18:00:00 +02:00;13760;10728
17.07.2011 19:00:00 +02:00;13775;10676
17.07.2011 20:00:00 +02:00;13621;10522
17.07.2011 21:00:00 +02:00;13499;10419
17.07.2011 22:00:00 +02:00;13585;10239
17.07.2011 23:00:00 +02:00;11748;9969
18.07.2011 00:00:00 +02:00;10320;9535
18.07.2011 01:00:00 +02:00;9737;9253
18.07.2011 02:00:00 +02:00;9246;8979
18.07.2011 03:00:00 +02:00;9102;9007
18.07.2011 04:00:00 +02:00;9182;8987
18.07.2011 05:00:00 +02:00;9964;9169
18.07.2011 06:00:00 +02:00;11476;9666
18.07.2011 07:00:00 +02:00;13618;10717
18.07.2011 08:00:00 +02:00;14555;11022
18.07.2011 09:00:00 +02:00;15211;11324
18.07.2011 10:00:00 +02:00;15710;11567
18.07.2011 11:00:00 +02:00;15909;11540
18.07.2011 12:00:00 +02:00;15662;11507
18.07.2011 13:00:00 +02:00;15398;11464
18.07.2011 14:00:00 +02:00;15229;11462
18.07.2011 15:00:00 +02:00;14954;11330
18.07.2011 16:00:00 +02:00;14670;11175
18.07.2011 17:00:00 +02:00;14873;11058
18.07.2011 18:00:00 +02:00;15078;11032
18.07.2011 19:00:00 +02:00;14707;10984
18.07.2011 20:00:00 +02:00;14346;10803
18.07.2011 21:00:00 +02:00;14067;10699
18.07.2011 22:00:00 +02:00;14017;10544
18.07.2011 23:00:00 +02:00;13049;10263
19.07.2011 00:00:00 +02:00;11762;9861
19.07.2011 01:00:00 +02:00;11270;9579
19.07.2011 02:00:00 +02:00;11045;9375
19.07.2011 03:00:00 +02:00;10938;9246
19.07.2011 04:00:00 +02:00;10810;9132
19.07.2011 05:00:00 +02:00;11284;9130
19.07.2011 06:00:00 +02:00;12213;9647
19.07.2011 07:00:00 +02:00;14045;10405
19.07.2011 08:00:00 +02:00;15025;10941
19.07.2011 09:00:00 +02:00;15554;11307
19.07.2011 10:00:00 +02:00;15800;11533
19.07.2011 11:00:00 +02:00;15853;11549
19.07.2011 12:00:00 +02:00;15609;11439
19.07.2011 13:00:00 +02:00;15588;11387
19.07.2011 14:00:00 +02:00;15757;11394
19.07.2011 15:00:00 +02:00;15590;11459
19.07.2011 16:00:00 +02:00;15392;11359
19.07.2011 17:00:00 +02:00;15390;11098
19.07.2011 18:00:00 +02:00;15352;11070
19.07.2011 19:00:00 +02:00;15253;11098
19.07.2011 20:00:00 +02:00;15162;10983
19.07.2011 21:00:00 +02:00;14912;10724
19.07.2011 22:00:00 +02:00;14745;10522
19.07.2011 23:00:00 +02:00;13718;10316
20.07.2011 00:00:00 +02:00;12601;9818
20.07.2011 01:00:00 +02:00;11647;9429
20.07.2011 02:00:00 +02:00;11492;9256
20.07.2011 03:00:00 +02:00;11442;9045
20.07.2011 04:00:00 +02:00;11319;8917
20.07.2011 05:00:00 +02:00;11502;8927
20.07.2011 06:00:00 +02:00;13364;9453
20.07.2011 07:00:00 +02:00;14355;10272
20.07.2011 08:00:00 +02:00;14496;10643
20.07.2011 09:00:00 +02:00;15066;11115
20.07.2011 10:00:00 +02:00;15211;11365
20.07.2011 11:00:00 +02:00;15664;11346
20.07.2011 12:00:00 +02:00;15626;11240
20.07.2011 13:00:00 +02:00;15850;11367
20.07.2011 14:00:00 +02:00;15560;11295
20.07.2011 15:00:00 +02:00;15540;11170
20.07.2011 16:00:00 +02:00;15340;10957
20.07.2011 17:00:00 +02:00;15218;10808
20.07.2011 18:00:00 +02:00;15364;11036
20.07.2011 19:00:00 +02:00;15155;10995
20.07.2011 20:00:00 +02:00;15094;10704
20.07.2011 21:00:00 +02:00;14907;10497
20.07.2011 22:00:00 +02:00;14886;10414
20.07.2011 23:00:00 +02:00;14190;10141
21.07.2011 00:00:00 +02:00;13174;9748
21.07.2011 01:00:00 +02:00;11908;9443
21.07.2011 02:00:00 +02:00;11713;9357
21.07.2011 03:00:00 +02:00;11636;9292
21.07.2011 04:00:00 +02:00;11408;9195
21.07.2011 05:00:00 +02:00;11777;9258
21.07.2011 06:00:00 +02:00;13511;9729
21.07.2011 07:00:00 +02:00;14869;10495
21.07.2011 08:00:00 +02:00;15774;11116
21.07.2011 09:00:00 +02:00;16205;11513
21.07.2011 10:00:00 +02:00;16382;11648
21.07.2011 11:00:00 +02:00;16468;11700
21.07.2011 12:00:00 +02:00;16316;11472
21.07.2011 13:00:00 +02:00;16267;11443
21.07.2011 14:00:00 +02:00;16293;11682
21.07.2011 15:00:00 +02:00;16145;11543
21.07.2011 16:00:00 +02:00;15890;11370
21.07.2011 17:00:00 +02:00;15738;11024
21.07.2011 18:00:00 +02:00;15542;10962
21.07.2011 19:00:00 +02:00;15183;10885
21.07.2011 20:00:00 +02:00;14694;10819
21.07.2011 21:00:00 +02:00;14560;10652
21.07.2011 22:00:00 +02:00;14306;10623
21.07.2011 23:00:00 +02:00;13650;10390
22.07.2011 00:00:00 +02:00;12599;9981
22.07.2011 01:00:00 +02:00;11660;9626
22.07.2011 02:00:00 +02:00;10945;9352
22.07.2011 03:00:00 +02:00;10411;9262
22.07.2011 04:00:00 +02:00;10262;9265
22.07.2011 05:00:00 +02:00;11460;9429
22.07.2011 06:00:00 +02:00;12910;9859
22.07.2011 07:00:00 +02:00;13711;10503
22.07.2011 08:00:00 +02:00;14371;11228
22.07.2011 09:00:00 +02:00;14747;11523
22.07.2011 10:00:00 +02:00;14935;11742
22.07.2011 11:00:00 +02:00;14917;11629
22.07.2011 12:00:00 +02:00;15316;11828
22.07.2011 13:00:00 +02:00;15368;11787
22.07.2011 14:00:00 +02:00;15134;11622
22.07.2011 15:00:00 +02:00;14800;11516
22.07.2011 16:00:00 +02:00;14709;11427
22.07.2011 17:00:00 +02:00;14665;11350
22.07.2011 18:00:00 +02:00;14783;11303
22.07.2011 19:00:00 +02:00;14547;11284
22.07.2011 20:00:00 +02:00;14342;11174
22.07.2011 21:00:00 +02:00;14174;10935
22.07.2011 22:00:00 +02:00;14222;10899
22.07.2011 23:00:00 +02:00;13443;10469
23.07.2011 00:00:00 +02:00;11129;9789
23.07.2011 01:00:00 +02:00;10117;9428
23.07.2011 02:00:00 +02:00;9895;9260
23.07.2011 03:00:00 +02:00;9518;9195
23.07.2011 04:00:00 +02:00;9469;9149
23.07.2011 05:00:00 +02:00;9419;9070
23.07.2011 06:00:00 +02:00;9799;9197
23.07.2011 07:00:00 +02:00;11266;9614
23.07.2011 08:00:00 +02:00;13046;10275
23.07.2011 09:00:00 +02:00;13895;10738
23.07.2011 10:00:00 +02:00;13903;11012
23.07.2011 11:00:00 +02:00;14106;11085
23.07.2011 12:00:00 +02:00;14008;11157
23.07.2011 13:00:00 +02:00;13972;11140
23.07.2011 14:00:00 +02:00;13581;10902
23.07.2011 15:00:00 +02:00;13441;10835
23.07.2011 16:00:00 +02:00;13519;10820
23.07.2011 17:00:00 +02:00;13997;10913
23.07.2011 18:00:00 +02:00;14058;10891
23.07.2011 19:00:00 +02:00;14032;10779
23.07.2011 20:00:00 +02:00;13729;10596
23.07.2011 21:00:00 +02:00;13624;10452
23.07.2011 22:00:00 +02:00;13668;10401
23.07.2011 23:00:00 +02:00;12871;10173
24.07.2011 00:00:00 +02:00;10298;9692
24.07.2011 01:00:00 +02:00;9995;9426
24.07.2011 02:00:00 +02:00;9916;9268
24.07.2011 03:00:00 +02:00;9577;9108
24.07.2011 04:00:00 +02:00;9147;8853
24.07.2011 05:00:00 +02:00;8504;8597
24.07.2011 06:00:00 +02:00;8286;8737
24.07.2011 07:00:00 +02:00;10000;9233
24.07.2011 08:00:00 +02:00;10646;9386
24.07.2011 09:00:00 +02:00;11216;9829
24.07.2011 10:00:00 +02:00;11820;10242
24.07.2011 11:00:00 +02:00;12330;10398
24.07.2011 12:00:00 +02:00;11925;10307
24.07.2011 13:00:00 +02:00;11528;10248
24.07.2011 14:00:00 +02:00;11413;10252
24.07.2011 15:00:00 +02:00;11350;10197
24.07.2011 16:00:00 +02:00;11572;10362
24.07.2011 17:00:00 +02:00;12288;10278
24.07.2011 18:00:00 +02:00;13823;10474
24.07.2011 19:00:00 +02:00;14066;10490
24.07.2011 20:00:00 +02:00;13560;10521
24.07.2011 21:00:00 +02:00;13816;10386
24.07.2011 22:00:00 +02:00;14097;10402
24.07.2011 23:00:00 +02:00;12918;10079
25.07.2011 00:00:00 +02:00;10723;9537
25.07.2011 01:00:00 +02:00;10170;9242
25.07.2011 02:00:00 +02:00;10062;9016
25.07.2011 03:00:00 +02:00;10020;8937
25.07.2011 04:00:00 +02:00;10002;8827
25.07.2011 05:00:00 +02:00;10713;8924
25.07.2011 06:00:00 +02:00;12232;9556
25.07.2011 07:00:00 +02:00;13536;10446
25.07.2011 08:00:00 +02:00;14470;10965
25.07.2011 09:00:00 +02:00;14933;11275
25.07.2011 10:00:00 +02:00;15358;11493
25.07.2011 11:00:00 +02:00;15447;11637
25.07.2011 12:00:00 +02:00;15466;11571
25.07.2011 13:00:00 +02:00;15462;11569
25.07.2011 14:00:00 +02:00;15371;11536
25.07.2011 15:00:00 +02:00;15240;11348
25.07.2011 16:00:00 +02:00;15112;11251
25.07.2011 17:00:00 +02:00;14998;11116
25.07.2011 18:00:00 +02:00;14827;10922
25.07.2011 19:00:00 +02:00;14819;10865
25.07.2011 20:00:00 +02:00;14494;10886
25.07.2011 21:00:00 +02:00;14362;10682
25.07.2011 22:00:00 +02:00;14207;10596
25.07.2011 23:00:00 +02:00;13659;10289
26.07.2011 00:00:00 +02:00;13169;9998
26.07.2011 01:00:00 +02:00;12633;9733
26.07.2011 02:00:00 +02:00;12151;9529
26.07.2011 03:00:00 +02:00;11878;9391
26.07.2011 04:00:00 +02:00;11786;9325
26.07.2011 05:00:00 +02:00;12043;9271
26.07.2011 06:00:00 +02:00;13009;9731
26.07.2011 07:00:00 +02:00;13724;10473
26.07.2011 08:00:00 +02:00;14555;11136
26.07.2011 09:00:00 +02:00;15043;11509
26.07.2011 10:00:00 +02:00;15247;11722
26.07.2011 11:00:00 +02:00;15449;11745
26.07.2011 12:00:00 +02:00;15343;11689
26.07.2011 13:00:00 +02:00;15373;11623
26.07.2011 14:00:00 +02:00;15063;11479
26.07.2011 15:00:00 +02:00;15014;11405
26.07.2011 16:00:00 +02:00;14911;11282
26.07.2011 17:00:00 +02:00;14856;11121
26.07.2011 18:00:00 +02:00;14480;10703
26.07.2011 19:00:00 +02:00;14302;10594
26.07.2011 20:00:00 +02:00;14134;10790
26.07.2011 21:00:00 +02:00;14436;11019
26.07.2011 22:00:00 +02:00;14430;10827
26.07.2011 23:00:00 +02:00;13730;10410
27.07.2011 00:00:00 +02:00;13101;10068
27.07.2011 01:00:00 +02:00;12778;9810
27.07.2011 02:00:00 +02:00;12460;9639
27.07.2011 03:00:00 +02:00;12196;9507
27.07.2011 04:00:00 +02:00;12067;9413
27.07.2011 05:00:00 +02:00;12387;9413
27.07.2011 06:00:00 +02:00;12966;9913
27.07.2011 07:00:00 +02:00;13761;10656
27.07.2011 08:00:00 +02:00;14727;11161
27.07.2011 09:00:00 +02:00;15241;11608
27.07.2011 10:00:00 +02:00;15334;11726
27.07.2011 11:00:00 +02:00;15270;11776
27.07.2011 12:00:00 +02:00;15149;11745
27.07.2011 13:00:00 +02:00;15017;11571
27.07.2011 14:00:00 +02:00;14755;11393
27.07.2011 15:00:00 +02:00;14739;11356
27.07.2011 16:00:00 +02:00;14684;11300
27.07.2011 17:00:00 +02:00;14547;11187
27.07.2011 18:00:00 +02:00;14516;11106
27.07.2011 19:00:00 +02:00;14414;11068
27.07.2011 20:00:00 +02:00;14143;10963
27.07.2011 21:00:00 +02:00;13898;10790
27.07.2011 22:00:00 +02:00;13903;10775
27.07.2011 23:00:00 +02:00;13544;10544
28.07.2011 00:00:00 +02:00;12992;10121
28.07.2011 01:00:00 +02:00;12438;9768
28.07.2011 02:00:00 +02:00;12192;9620
28.07.2011 03:00:00 +02:00;11892;9560
28.07.2011 04:00:00 +02:00;11729;9532
28.07.2011 05:00:00 +02:00;12242;9518
28.07.2011 06:00:00 +02:00;12778;9935
28.07.2011 07:00:00 +02:00;13395;10573
28.07.2011 08:00:00 +02:00;14057;11218
28.07.2011 09:00:00 +02:00;14512;11546
28.07.2011 10:00:00 +02:00;14753;11742
28.07.2011 11:00:00 +02:00;14687;11662
28.07.2011 12:00:00 +02:00;14492;11642
28.07.2011 13:00:00 +02:00;14412;11598
28.07.2011 14:00:00 +02:00;14395;11533
28.07.2011 15:00:00 +02:00;14360;11393
28.07.2011 16:00:00 +02:00;14476;11307
28.07.2011 17:00:00 +02:00;14448;11195
28.07.2011 18:00:00 +02:00;14014;11010
28.07.2011 19:00:00 +02:00;14122;10993
28.07.2011 20:00:00 +02:00;13948;10901
28.07.2011 21:00:00 +02:00;13942;10832
28.07.2011 22:00:00 +02:00;13859;10856
28.07.2011 23:00:00 +02:00;13435;10586
29.07.2011 00:00:00 +02:00;13322;10053
29.07.2011 01:00:00 +02:00;12679;9700
29.07.2011 02:00:00 +02:00;12092;9499
29.07.2011 03:00:00 +02:00;11783;9454
29.07.2011 04:00:00 +02:00;11796;9428
29.07.2011 05:00:00 +02:00;12407;9429
29.07.2011 06:00:00 +02:00;13278;9840
29.07.2011 07:00:00 +02:00;13920;10494
29.07.2011 08:00:00 +02:00;14846;11125
29.07.2011 09:00:00 +02:00;15240;11422
29.07.2011 10:00:00 +02:00;15838;11672
29.07.2011 11:00:00 +02:00;15761;11689
29.07.2011 12:00:00 +02:00;15662;11603
29.07.2011 13:00:00 +02:00;15421;11430
29.07.2011 14:00:00 +02:00;15337;11304
29.07.2011 15:00:00 +02:00;15373;11227
29.07.2011 16:00:00 +02:00;15188;11123
29.07.2011 17:00:00 +02:00;15178;11031
29.07.2011 18:00:00 +02:00;14923;10946
29.07.2011 19:00:00 +02:00;14713;10800
29.07.2011 20:00:00 +02:00;14477;10673
29.07.2011 21:00:00 +02:00;14411;10432
29.07.2011 22:00:00 +02:00;14418;10444
