Time(Local);Production;Consumption
15.07.2010 15:00:00 +02:00;14384;11460
15.07.2010 16:00:00 +02:00;14281;11294
15.07.2010 17:00:00 +02:00;14259;11146
15.07.2010 18:00:00 +02:00;14513;11113
15.07.2010 19:00:00 +02:00;14459;10835
15.07.2010 20:00:00 +02:00;13960;10692
15.07.2010 21:00:00 +02:00;13682;10524
15.07.2010 22:00:00 +02:00;14199;10472
15.07.2010 23:00:00 +02:00;11699;10236
16.07.2010 00:00:00 +02:00;9277;9564
16.07.2010 01:00:00 +02:00;8287;9213
16.07.2010 02:00:00 +02:00;7493;9092
16.07.2010 03:00:00 +02:00;7221;8929
16.07.2010 04:00:00 +02:00;7272;8977
16.07.2010 05:00:00 +02:00;7804;9037
16.07.2010 06:00:00 +02:00;9083;9608
16.07.2010 07:00:00 +02:00;12377;10609
16.07.2010 08:00:00 +02:00;14954;11303
16.07.2010 09:00:00 +02:00;15139;11449
16.07.2010 10:00:00 +02:00;15293;11572
16.07.2010 11:00:00 +02:00;15101;11517
16.07.2010 12:00:00 +02:00;15005;11475
16.07.2010 13:00:00 +02:00;14877;11340
16.07.2010 14:00:00 +02:00;14725;11310
16.07.2010 15:00:00 +02:00;14166;11144
16.07.2010 16:00:00 +02:00;14334;11108
16.07.2010 17:00:00 +02:00;14608;11067
16.07.2010 18:00:00 +02:00;14638;11197
16.07.2010 19:00:00 +02:00;14084;10961
16.07.2010 20:00:00 +02:00;12551;10633
16.07.2010 21:00:00 +02:00;12183;10319
16.07.2010 22:00:00 +02:00;13514;10246
16.07.2010 23:00:00 +02:00;11220;9865
17.07.2010 00:00:00 +02:00;9466;9484
17.07.2010 01:00:00 +02:00;8627;9110
17.07.2010 02:00:00 +02:00;7820;8967
17.07.2010 03:00:00 +02:00;7486;8795
17.07.2010 04:00:00 +02:00;7338;8755
17.07.2010 05:00:00 +02:00;7104;8585
17.07.2010 06:00:00 +02:00;7507;8755
17.07.2010 07:00:00 +02:00;8734;9215
17.07.2010 08:00:00 +02:00;10327;9758
17.07.2010 09:00:00 +02:00;12476;10312
17.07.2010 10:00:00 +02:00;12627;10481
17.07.2010 11:00:00 +02:00;13283;10464
17.07.2010 12:00:00 +02:00;12379;10374
17.07.2010 13:00:00 +02:00;11088;10176
17.07.2010 14:00:00 +02:00;10566;10051
17.07.2010 15:00:00 +02:00;10490;10091
17.07.2010 16:00:00 +02:00;10084;10139
17.07.2010 17:00:00 +02:00;10322;10172
17.07.2010 18:00:00 +02:00;10536;10138
17.07.2010 19:00:00 +02:00;10427;10153
17.07.2010 20:00:00 +02:00;9707;10045
17.07.2010 21:00:00 +02:00;9726;9775
17.07.2010 22:00:00 +02:00;10266;9747
17.07.2010 23:00:00 +02:00;9406;9621
18.07.2010 00:00:00 +02:00;8308;9298
18.07.2010 01:00:00 +02:00;7459;8934
18.07.2010 02:00:00 +02:00;6973;8790
18.07.2010 03:00:00 +02:00;6685;8743
18.07.2010 04:00:00 +02:00;6336;8548
18.07.2010 05:00:00 +02:00;6219;8415
18.07.2010 06:00:00 +02:00;6632;8392
18.07.2010 07:00:00 +02:00;7229;8498
18.07.2010 08:00:00 +02:00;8019;8999
18.07.2010 09:00:00 +02:00;9099;9412
18.07.2010 10:00:00 +02:00;9594;9713
18.07.2010 11:00:00 +02:00;9426;9799
18.07.2010 12:00:00 +02:00;9518;9854
18.07.2010 13:00:00 +02:00;9369;9792
18.07.2010 14:00:00 +02:00;9338;9738
18.07.2010 15:00:00 +02:00;9175;9758
18.07.2010 16:00:00 +02:00;9010;9810
18.07.2010 17:00:00 +02:00;9151;9819
18.07.2010 18:00:00 +02:00;10036;9979
18.07.2010 19:00:00 +02:00;10767;10048
18.07.2010 20:00:00 +02:00;10814;10055
18.07.2010 21:00:00 +02:00;11412;10238
18.07.2010 22:00:00 +02:00;12661;10076
18.07.2010 23:00:00 +02:00;10735;9809
19.07.2010 00:00:00 +02:00;8686;9306
19.07.2010 01:00:00 +02:00;7856;9028
19.07.2010 02:00:00 +02:00;7456;8836
19.07.2010 03:00:00 +02:00;7343;8756
19.07.2010 04:00:00 +02:00;7225;8723
19.07.2010 05:00:00 +02:00;7637;8785
19.07.2010 06:00:00 +02:00;9443;9226
19.07.2010 07:00:00 +02:00;11957;10088
19.07.2010 08:00:00 +02:00;14059;10606
19.07.2010 09:00:00 +02:00;14720;10945
19.07.2010 10:00:00 +02:00;14864;11250
19.07.2010 11:00:00 +02:00;15171;11321
19.07.2010 12:00:00 +02:00;15169;11362
19.07.2010 13:00:00 +02:00;15116;11252
19.07.2010 14:00:00 +02:00;15160;11276
19.07.2010 15:00:00 +02:00;15085;11203
19.07.2010 16:00:00 +02:00;15046;11192
19.07.2010 17:00:00 +02:00;14732;10996
19.07.2010 18:00:00 +02:00;14416;10835
19.07.2010 19:00:00 +02:00;13426;10584
19.07.2010 20:00:00 +02:00;11829;10357
19.07.2010 21:00:00 +02:00;11516;10158
19.07.2010 22:00:00 +02:00;11806;10132
19.07.2010 23:00:00 +02:00;9447;9828
20.07.2010 00:00:00 +02:00;8113;9474
20.07.2010 01:00:00 +02:00;7561;9135
20.07.2010 02:00:00 +02:00;6956;8906
20.07.2010 03:00:00 +02:00;6725;8751
20.07.2010 04:00:00 +02:00;6997;8894
20.07.2010 05:00:00 +02:00;7065;8989
20.07.2010 06:00:00 +02:00;8752;9518
20.07.2010 07:00:00 +02:00;11273;10224
20.07.2010 08:00:00 +02:00;13960;10906
20.07.2010 09:00:00 +02:00;15160;11445
20.07.2010 10:00:00 +02:00;15356;11918
20.07.2010 11:00:00 +02:00;15149;11692
20.07.2010 12:00:00 +02:00;15158;11704
20.07.2010 13:00:00 +02:00;14958;11627
20.07.2010 14:00:00 +02:00;14996;11527
20.07.2010 15:00:00 +02:00;15006;11494
20.07.2010 16:00:00 +02:00;14494;11280
20.07.2010 17:00:00 +02:00;14526;11101
20.07.2010 18:00:00 +02:00;14315;11016
20.07.2010 19:00:00 +02:00;14020;10824
20.07.2010 20:00:00 +02:00;13193;10668
20.07.2010 21:00:00 +02:00;12134;10485
20.07.2010 22:00:00 +02:00;12575;10274
20.07.2010 23:00:00 +02:00;10305;10083
21.07.2010 00:00:00 +02:00;8289;9626
21.07.2010 01:00:00 +02:00;7781;9278
21.07.2010 02:00:00 +02:00;7420;9009
21.07.2010 03:00:00 +02:00;7244;8946
21.07.2010 04:00:00 +02:00;7200;8858
21.07.2010 05:00:00 +02:00;7147;8816
21.07.2010 06:00:00 +02:00;9303;9475
21.07.2010 07:00:00 +02:00;12010;10181
21.07.2010 08:00:00 +02:00;13971;10988
21.07.2010 09:00:00 +02:00;14515;11195
21.07.2010 10:00:00 +02:00;14649;11538
21.07.2010 11:00:00 +02:00;14668;11607
21.07.2010 12:00:00 +02:00;14480;11568
21.07.2010 13:00:00 +02:00;14376;11405
21.07.2010 14:00:00 +02:00;14256;11269
21.07.2010 15:00:00 +02:00;13913;11129
21.07.2010 16:00:00 +02:00;13835;11008
21.07.2010 17:00:00 +02:00;13993;10916
21.07.2010 18:00:00 +02:00;13958;10862
21.07.2010 19:00:00 +02:00;13341;10777
21.07.2010 20:00:00 +02:00;12533;10609
21.07.2010 21:00:00 +02:00;12296;10401
21.07.2010 22:00:00 +02:00;13123;10441
21.07.2010 23:00:00 +02:00;10415;9933
22.07.2010 00:00:00 +02:00;8452;9627
22.07.2010 01:00:00 +02:00;8091;9380
22.07.2010 02:00:00 +02:00;7703;9109
22.07.2010 03:00:00 +02:00;7391;8959
22.07.2010 04:00:00 +02:00;7291;8770
22.07.2010 05:00:00 +02:00;7690;8838
22.07.2010 06:00:00 +02:00;9347;9487
22.07.2010 07:00:00 +02:00;11788;10199
22.07.2010 08:00:00 +02:00;13298;10728
22.07.2010 09:00:00 +02:00;14142;11143
22.07.2010 10:00:00 +02:00;14461;11490
22.07.2010 11:00:00 +02:00;14550;11520
22.07.2010 12:00:00 +02:00;14517;11480
22.07.2010 13:00:00 +02:00;14366;11379
22.07.2010 14:00:00 +02:00;14039;11327
22.07.2010 15:00:00 +02:00;13882;11269
22.07.2010 16:00:00 +02:00;13457;11081
22.07.2010 17:00:00 +02:00;13339;10933
22.07.2010 18:00:00 +02:00;13159;10896
22.07.2010 19:00:00 +02:00;12867;10832
22.07.2010 20:00:00 +02:00;12513;10618
22.07.2010 21:00:00 +02:00;12319;10466
22.07.2010 22:00:00 +02:00;12729;10530
22.07.2010 23:00:00 +02:00;10554;10307
23.07.2010 00:00:00 +02:00;8591;9794
23.07.2010 01:00:00 +02:00;7709;9516
23.07.2010 02:00:00 +02:00;7309;9349
23.07.2010 03:00:00 +02:00;7243;9247
23.07.2010 04:00:00 +02:00;7077;9111
23.07.2010 05:00:00 +02:00;7385;9230
23.07.2010 06:00:00 +02:00;9378;9871
23.07.2010 07:00:00 +02:00;11793;10784
23.07.2010 08:00:00 +02:00;13429;11129
23.07.2010 09:00:00 +02:00;13938;11440
23.07.2010 10:00:00 +02:00;14271;11535
23.07.2010 11:00:00 +02:00;14225;11507
23.07.2010 12:00:00 +02:00;14284;11493
23.07.2010 13:00:00 +02:00;14056;11345
23.07.2010 14:00:00 +02:00;13778;11331
23.07.2010 15:00:00 +02:00;13669;11183
23.07.2010 16:00:00 +02:00;13261;11050
23.07.2010 17:00:00 +02:00;12825;10748
23.07.2010 18:00:00 +02:00;12358;10592
23.07.2010 19:00:00 +02:00;11871;10486
23.07.2010 20:00:00 +02:00;11034;10427
23.07.2010 21:00:00 +02:00;10382;10261
23.07.2010 22:00:00 +02:00;11457;10301
23.07.2010 23:00:00 +02:00;9972;10138
24.07.2010 00:00:00 +02:00;8719;9834
24.07.2010 01:00:00 +02:00;7652;9464
24.07.2010 02:00:00 +02:00;6986;9293
24.07.2010 03:00:00 +02:00;6672;9209
24.07.2010 04:00:00 +02:00;6427;9121
24.07.2010 05:00:00 +02:00;6378;9014
24.07.2010 06:00:00 +02:00;6657;9200
24.07.2010 07:00:00 +02:00;7886;9553
24.07.2010 08:00:00 +02:00;9067;9839
24.07.2010 09:00:00 +02:00;9804;10244
24.07.2010 10:00:00 +02:00;10330;10519
24.07.2010 11:00:00 +02:00;10561;10491
24.07.2010 12:00:00 +02:00;9955;10249
24.07.2010 13:00:00 +02:00;8735;10221
24.07.2010 14:00:00 +02:00;8346;10102
24.07.2010 15:00:00 +02:00;7881;10002
24.07.2010 16:00:00 +02:00;7779;9980
24.07.2010 17:00:00 +02:00;7983;10018
24.07.2010 18:00:00 +02:00;8437;9985
24.07.2010 19:00:00 +02:00;8719;10050
24.07.2010 20:00:00 +02:00;8192;9998
24.07.2010 21:00:00 +02:00;7755;9893
24.07.2010 22:00:00 +02:00;8356;9913
24.07.2010 23:00:00 +02:00;7644;9843
25.07.2010 00:00:00 +02:00;7178;9643
25.07.2010 01:00:00 +02:00;6368;9178
25.07.2010 02:00:00 +02:00;5976;9014
25.07.2010 03:00:00 +02:00;5862;8976
25.07.2010 04:00:00 +02:00;5700;8917
25.07.2010 05:00:00 +02:00;5386;8816
25.07.2010 06:00:00 +02:00;5422;8821
25.07.2010 07:00:00 +02:00;5761;9051
25.07.2010 08:00:00 +02:00;6273;9295
25.07.2010 09:00:00 +02:00;6725;9601
25.07.2010 10:00:00 +02:00;7174;9905
25.07.2010 11:00:00 +02:00;7696;10027
25.07.2010 12:00:00 +02:00;7707;9972
25.07.2010 13:00:00 +02:00;7566;9924
25.07.2010 14:00:00 +02:00;7605;9939
25.07.2010 15:00:00 +02:00;7625;9928
25.07.2010 16:00:00 +02:00;7820;10018
25.07.2010 17:00:00 +02:00;8039;10080
25.07.2010 18:00:00 +02:00;7747;10090
25.07.2010 19:00:00 +02:00;8002;10186
25.07.2010 20:00:00 +02:00;7846;10181
25.07.2010 21:00:00 +02:00;8245;10200
25.07.2010 22:00:00 +02:00;8476;10239
25.07.2010 23:00:00 +02:00;7478;10017
26.07.2010 00:00:00 +02:00;6993;9538
26.07.2010 01:00:00 +02:00;6543;9151
26.07.2010 02:00:00 +02:00;6232;8980
26.07.2010 03:00:00 +02:00;6144;8976
26.07.2010 04:00:00 +02:00;6039;8986
26.07.2010 05:00:00 +02:00;6705;8950
26.07.2010 06:00:00 +02:00;8639;9527
26.07.2010 07:00:00 +02:00;11576;10526
26.07.2010 08:00:00 +02:00;13945;11252
26.07.2010 09:00:00 +02:00;13937;11484
26.07.2010 10:00:00 +02:00;14161;11571
26.07.2010 11:00:00 +02:00;14457;11635
26.07.2010 12:00:00 +02:00;14523;11691
26.07.2010 13:00:00 +02:00;14467;11571
26.07.2010 14:00:00 +02:00;14155;11488
26.07.2010 15:00:00 +02:00;14042;11380
26.07.2010 16:00:00 +02:00;13837;11191
26.07.2010 17:00:00 +02:00;13441;11027
26.07.2010 18:00:00 +02:00;13263;10980
26.07.2010 19:00:00 +02:00;12525;10842
26.07.2010 20:00:00 +02:00;11157;10625
26.07.2010 21:00:00 +02:00;10863;10522
26.07.2010 22:00:00 +02:00;12175;10746
26.07.2010 23:00:00 +02:00;9337;10271
27.07.2010 00:00:00 +02:00;7197;9658
27.07.2010 01:00:00 +02:00;6659;9333
27.07.2010 02:00:00 +02:00;6453;9115
27.07.2010 03:00:00 +02:00;6297;9090
27.07.2010 04:00:00 +02:00;6240;8983
27.07.2010 05:00:00 +02:00;6622;8947
27.07.2010 06:00:00 +02:00;7610;9375
27.07.2010 07:00:00 +02:00;10448;10175
27.07.2010 08:00:00 +02:00;12694;11059
27.07.2010 09:00:00 +02:00;13850;11325
27.07.2010 10:00:00 +02:00;14306;11552
27.07.2010 11:00:00 +02:00;14218;11582
27.07.2010 12:00:00 +02:00;14060;11509
27.07.2010 13:00:00 +02:00;13881;11301
27.07.2010 14:00:00 +02:00;13704;11216
27.07.2010 15:00:00 +02:00;13649;11044
27.07.2010 16:00:00 +02:00;13147;11120
27.07.2010 17:00:00 +02:00;12762;10927
27.07.2010 18:00:00 +02:00;12637;10862
27.07.2010 19:00:00 +02:00;11749;10750
27.07.2010 20:00:00 +02:00;10207;10526
27.07.2010 21:00:00 +02:00;9855;10451
27.07.2010 22:00:00 +02:00;10311;10377
27.07.2010 23:00:00 +02:00;8414;10101
28.07.2010 00:00:00 +02:00;6699;9449
28.07.2010 01:00:00 +02:00;6160;9174
28.07.2010 02:00:00 +02:00;5918;9015
28.07.2010 03:00:00 +02:00;5784;8871
28.07.2010 04:00:00 +02:00;5949;8834
28.07.2010 05:00:00 +02:00;6196;8843
28.07.2010 06:00:00 +02:00;7867;9311
28.07.2010 07:00:00 +02:00;10019;9960
28.07.2010 08:00:00 +02:00;12075;10607
28.07.2010 09:00:00 +02:00;13417;10912
28.07.2010 10:00:00 +02:00;13858;11155
28.07.2010 11:00:00 +02:00;14099;11225
28.07.2010 12:00:00 +02:00;13965;11187
28.07.2010 13:00:00 +02:00;13818;10967
28.07.2010 14:00:00 +02:00;13540;10949
28.07.2010 15:00:00 +02:00;13037;10960
28.07.2010 16:00:00 +02:00;12754;10888
28.07.2010 17:00:00 +02:00;12109;10680
28.07.2010 18:00:00 +02:00;11808;10587
28.07.2010 19:00:00 +02:00;10783;10469
28.07.2010 20:00:00 +02:00;9867;10359
28.07.2010 21:00:00 +02:00;9538;10237
28.07.2010 22:00:00 +02:00;9686;10235
28.07.2010 23:00:00 +02:00;7766;9870
29.07.2010 00:00:00 +02:00;7026;9525
29.07.2010 01:00:00 +02:00;6481;9177
29.07.2010 02:00:00 +02:00;5856;8869
29.07.2010 03:00:00 +02:00;5650;8794
29.07.2010 04:00:00 +02:00;5770;8746
29.07.2010 05:00:00 +02:00;6479;8817
29.07.2010 06:00:00 +02:00;7678;9122
29.07.2010 07:00:00 +02:00;9284;9839
29.07.2010 08:00:00 +02:00;11245;10527
29.07.2010 09:00:00 +02:00;12390;10913
29.07.2010 10:00:00 +02:00;12988;11370
29.07.2010 11:00:00 +02:00;13122;11473
29.07.2010 12:00:00 +02:00;13016;11274
29.07.2010 13:00:00 +02:00;12921;11372
29.07.2010 14:00:00 +02:00;12522;11328
29.07.2010 15:00:00 +02:00;11990;11235
29.07.2010 16:00:00 +02:00;11126;11200
29.07.2010 17:00:00 +02:00;10881;11069
29.07.2010 18:00:00 +02:00;10589;11003
29.07.2010 19:00:00 +02:00;10228;10943
29.07.2010 20:00:00 +02:00;9678;10730
29.07.2010 21:00:00 +02:00;9416;10684
29.07.2010 22:00:00 +02:00;9851;10627
29.07.2010 23:00:00 +02:00;7944;9969
30.07.2010 00:00:00 +02:00;6423;9573
30.07.2010 01:00:00 +02:00;5644;9048
30.07.2010 02:00:00 +02:00;5607;8951
30.07.2010 03:00:00 +02:00;5465;8790
30.07.2010 04:00:00 +02:00;5431;8716
30.07.2010 05:00:00 +02:00;5437;8805
30.07.2010 06:00:00 +02:00;6514;9192
30.07.2010 07:00:00 +02:00;8680;10055
30.07.2010 08:00:00 +02:00;10521;10567
30.07.2010 09:00:00 +02:00;11022;10936
30.07.2010 10:00:00 +02:00;11543;11341
30.07.2010 11:00:00 +02:00;11402;11353
30.07.2010 12:00:00 +02:00;11383;11346
30.07.2010 13:00:00 +02:00;11293;11271
30.07.2010 14:00:00 +02:00;10978;11164
30.07.2010 15:00:00 +02:00;10558;11045
30.07.2010 16:00:00 +02:00;10585;10989
30.07.2010 17:00:00 +02:00;10390;10909
30.07.2010 18:00:00 +02:00;10296;10863
30.07.2010 19:00:00 +02:00;9709;10715
30.07.2010 20:00:00 +02:00;8947;10494
30.07.2010 21:00:00 +02:00;9372;10340
30.07.2010 22:00:00 +02:00;9933;10307
30.07.2010 23:00:00 +02:00;8278;9833
31.07.2010 00:00:00 +02:00;6603;9392
31.07.2010 01:00:00 +02:00;5788;9076
31.07.2010 02:00:00 +02:00;5628;8841
31.07.2010 03:00:00 +02:00;5624;8804
31.07.2010 04:00:00 +02:00;5577;8839
31.07.2010 05:00:00 +02:00;5525;8670
31.07.2010 06:00:00 +02:00;5628;8724
31.07.2010 07:00:00 +02:00;6228;8860
31.07.2010 08:00:00 +02:00;7347;9337
31.07.2010 09:00:00 +02:00;8726;9952
31.07.2010 10:00:00 +02:00;9213;10367
31.07.2010 11:00:00 +02:00;9817;10570
31.07.2010 12:00:00 +02:00;9618;10508
31.07.2010 13:00:00 +02:00;8561;10217
31.07.2010 14:00:00 +02:00;8141;10170
31.07.2010 15:00:00 +02:00;7882;10099
31.07.2010 16:00:00 +02:00;7649;10087
31.07.2010 17:00:00 +02:00;8599;10394
31.07.2010 18:00:00 +02:00;9057;10458
31.07.2010 19:00:00 +02:00;9141;10434
31.07.2010 20:00:00 +02:00;9016;10256
31.07.2010 21:00:00 +02:00;9074;10035
31.07.2010 22:00:00 +02:00;9420;10126
31.07.2010 23:00:00 +02:00;7616;9744
01.08.2010 00:00:00 +02:00;5892;9311
01.08.2010 01:00:00 +02:00;5485;9079
01.08.2010 02:00:00 +02:00;5066;8789
01.08.2010 03:00:00 +02:00;5013;8659
01.08.2010 04:00:00 +02:00;5003;8580
01.08.2010 05:00:00 +02:00;4950;8482
01.08.2010 06:00:00 +02:00;4999;8477
01.08.2010 07:00:00 +02:00;5089;8535
01.08.2010 08:00:00 +02:00;5904;8944
01.08.2010 09:00:00 +02:00;6255;9264
01.08.2010 10:00:00 +02:00;6783;9565
01.08.2010 11:00:00 +02:00;7397;9831
01.08.2010 12:00:00 +02:00;7506;9909
01.08.2010 13:00:00 +02:00;6985;9876
01.08.2010 14:00:00 +02:00;7085;9884
01.08.2010 15:00:00 +02:00;6762;9806
01.08.2010 16:00:00 +02:00;6807;9797
01.08.2010 17:00:00 +02:00;7193;9860
01.08.2010 18:00:00 +02:00;8004;9929
01.08.2010 19:00:00 +02:00;8136;9944
01.08.2010 20:00:00 +02:00;7879;9907
01.08.2010 21:00:00 +02:00;8255;9832
01.08.2010 22:00:00 +02:00;8794;10012
01.08.2010 23:00:00 +02:00;7565;9674
02.08.2010 00:00:00 +02:00;6071;9170
02.08.2010 01:00:00 +02:00;5511;8915
02.08.2010 02:00:00 +02:00;5348;8757
02.08.2010 03:00:00 +02:00;5085;8679
02.08.2010 04:00:00 +02:00;5106;8679
02.08.2010 05:00:00 +02:00;5537;8653
02.08.2010 06:00:00 +02:00;7494;9222
02.08.2010 07:00:00 +02:00;10261;10414
02.08.2010 08:00:00 +02:00;12381;11069
02.08.2010 09:00:00 +02:00;13213;11389
02.08.2010 10:00:00 +02:00;13722;11443
02.08.2010 11:00:00 +02:00;13807;11490
02.08.2010 12:00:00 +02:00;13707;11475
02.08.2010 13:00:00 +02:00;12942;11317
02.08.2010 14:00:00 +02:00;12864;11427
02.08.2010 15:00:00 +02:00;12006;11116
02.08.2010 16:00:00 +02:00;11648;10914
02.08.2010 17:00:00 +02:00;11621;10758
02.08.2010 18:00:00 +02:00;11801;10851
02.08.2010 19:00:00 +02:00;11153;10758
02.08.2010 20:00:00 +02:00;10484;10568
02.08.2010 21:00:00 +02:00;10471;10492
02.08.2010 22:00:00 +02:00;10220;10473
02.08.2010 23:00:00 +02:00;8218;10052
03.08.2010 00:00:00 +02:00;6203;9543
03.08.2010 01:00:00 +02:00;5913;9113
03.08.2010 02:00:00 +02:00;5645;8926
03.08.2010 03:00:00 +02:00;5612;8853
03.08.2010 04:00:00 +02:00;5674;8918
03.08.2010 05:00:00 +02:00;6037;9009
03.08.2010 06:00:00 +02:00;7863;9501
03.08.2010 07:00:00 +02:00;10054;10625
03.08.2010 08:00:00 +02:00;10874;11170
03.08.2010 09:00:00 +02:00;11205;11379
03.08.2010 10:00:00 +02:00;11441;11484
03.08.2010 11:00:00 +02:00;12579;11607
03.08.2010 12:00:00 +02:00;12376;11455
03.08.2010 13:00:00 +02:00;12123;11379
03.08.2010 14:00:00 +02:00;11401;11358
03.08.2010 15:00:00 +02:00;11043;11180
03.08.2010 16:00:00 +02:00;10395;11060
03.08.2010 17:00:00 +02:00;10365;10952
03.08.2010 18:00:00 +02:00;10514;10961
03.08.2010 19:00:00 +02:00;10484;10775
03.08.2010 20:00:00 +02:00;10092;10706
03.08.2010 21:00:00 +02:00;10700;10694
03.08.2010 22:00:00 +02:00;9968;10533
03.08.2010 23:00:00 +02:00;8272;10108
04.08.2010 00:00:00 +02:00;6888;9567
04.08.2010 01:00:00 +02:00;6068;9288
04.08.2010 02:00:00 +02:00;5681;9086
04.08.2010 03:00:00 +02:00;5660;9066
04.08.2010 04:00:00 +02:00;5682;9047
04.08.2010 05:00:00 +02:00;5899;9141
04.08.2010 06:00:00 +02:00;7272;9640
04.08.2010 07:00:00 +02:00;9790;10623
04.08.2010 08:00:00 +02:00;11508;11122
04.08.2010 09:00:00 +02:00;12293;11373
04.08.2010 10:00:00 +02:00;12850;11598
04.08.2010 11:00:00 +02:00;13062;11606
04.08.2010 12:00:00 +02:00;12778;11545
04.08.2010 13:00:00 +02:00;12460;11526
04.08.2010 14:00:00 +02:00;12007;11300
04.08.2010 15:00:00 +02:00;11783;11246
04.08.2010 16:00:00 +02:00;11196;10995
04.08.2010 17:00:00 +02:00;10705;10827
04.08.2010 18:00:00 +02:00;10571;10826
04.08.2010 19:00:00 +02:00;10276;10786
04.08.2010 20:00:00 +02:00;9513;10579
04.08.2010 21:00:00 +02:00;8998;10458
04.08.2010 22:00:00 +02:00;8839;10461
04.08.2010 23:00:00 +02:00;7612;10098
05.08.2010 00:00:00 +02:00;6280;9519
05.08.2010 01:00:00 +02:00;5897;9252
05.08.2010 02:00:00 +02:00;5825;9062
05.08.2010 03:00:00 +02:00;5767;9039
05.08.2010 04:00:00 +02:00;5629;9018
05.08.2010 05:00:00 +02:00;5878;9059
05.08.2010 06:00:00 +02:00;7230;9517
05.08.2010 07:00:00 +02:00;9564;10570
05.08.2010 08:00:00 +02:00;11581;11097
05.08.2010 09:00:00 +02:00;12130;11347
05.08.2010 10:00:00 +02:00;12748;11649
05.08.2010 11:00:00 +02:00;12922;11729
05.08.2010 12:00:00 +02:00;12807;11720
05.08.2010 13:00:00 +02:00;12331;11604
05.08.2010 14:00:00 +02:00;11460;11443
05.08.2010 15:00:00 +02:00;10847;11321
05.08.2010 16:00:00 +02:00;10825;11188
05.08.2010 17:00:00 +02:00;10720;11122
05.08.2010 18:00:00 +02:00;10740;11022
05.08.2010 19:00:00 +02:00;10089;10881
05.08.2010 20:00:00 +02:00;9441;10743
05.08.2010 21:00:00 +02:00;9141;10686
05.08.2010 22:00:00 +02:00;8738;10585
05.08.2010 23:00:00 +02:00;7044;10002
06.08.2010 00:00:00 +02:00;5745;9349
06.08.2010 01:00:00 +02:00;5358;8955
06.08.2010 02:00:00 +02:00;4994;8745
06.08.2010 03:00:00 +02:00;4912;8629
06.08.2010 04:00:00 +02:00;4893;8593
06.08.2010 05:00:00 +02:00;5274;8630
06.08.2010 06:00:00 +02:00;7097;9378
06.08.2010 07:00:00 +02:00;9524;10439
06.08.2010 08:00:00 +02:00;11759;11170
06.08.2010 09:00:00 +02:00;12344;11357
06.08.2010 10:00:00 +02:00;12904;11643
06.08.2010 11:00:00 +02:00;12690;11646
06.08.2010 12:00:00 +02:00;12566;11543
06.08.2010 13:00:00 +02:00;12154;11303
06.08.2010 14:00:00 +02:00;11657;11182
06.08.2010 15:00:00 +02:00;11315;10924
06.08.2010 16:00:00 +02:00;10605;10849
06.08.2010 17:00:00 +02:00;10334;10728
06.08.2010 18:00:00 +02:00;10631;10693
06.08.2010 19:00:00 +02:00;9830;10462
06.08.2010 20:00:00 +02:00;9203;10276
06.08.2010 21:00:00 +02:00;9143;10259
06.08.2010 22:00:00 +02:00;8930;10261
06.08.2010 23:00:00 +02:00;7978;9855
07.08.2010 00:00:00 +02:00;7301;9431
07.08.2010 01:00:00 +02:00;6464;9108
07.08.2010 02:00:00 +02:00;5889;8875
07.08.2010 03:00:00 +02:00;5918;8837
07.08.2010 04:00:00 +02:00;5816;8727
07.08.2010 05:00:00 +02:00;5538;8537
07.08.2010 06:00:00 +02:00;5660;8556
07.08.2010 07:00:00 +02:00;6448;8889
07.08.2010 08:00:00 +02:00;7464;9455
07.08.2010 09:00:00 +02:00;7832;9935
07.08.2010 10:00:00 +02:00;8423;10363
07.08.2010 11:00:00 +02:00;8292;10389
07.08.2010 12:00:00 +02:00;8146;10301
07.08.2010 13:00:00 +02:00;7494;10041
07.08.2010 14:00:00 +02:00;7514;9946
07.08.2010 15:00:00 +02:00;7225;9950
07.08.2010 16:00:00 +02:00;7345;9941
07.08.2010 17:00:00 +02:00;7605;10033
07.08.2010 18:00:00 +02:00;7794;10121
07.08.2010 19:00:00 +02:00;7661;10123
07.08.2010 20:00:00 +02:00;7265;9940
07.08.2010 21:00:00 +02:00;7857;9939
07.08.2010 22:00:00 +02:00;7826;9933
07.08.2010 23:00:00 +02:00;7477;9681
08.08.2010 00:00:00 +02:00;5573;9289
08.08.2010 01:00:00 +02:00;5484;9052
08.08.2010 02:00:00 +02:00;5396;8912
08.08.2010 03:00:00 +02:00;5296;8846
08.08.2010 04:00:00 +02:00;5222;8772
08.08.2010 05:00:00 +02:00;5195;8568
08.08.2010 06:00:00 +02:00;5329;8538
08.08.2010 07:00:00 +02:00;5637;8750
08.08.2010 08:00:00 +02:00;6107;9005
08.08.2010 09:00:00 +02:00;6717;9454
08.08.2010 10:00:00 +02:00;7225;9840
08.08.2010 11:00:00 +02:00;7464;9976
08.08.2010 12:00:00 +02:00;7292;9954
08.08.2010 13:00:00 +02:00;7142;9893
08.08.2010 14:00:00 +02:00;7020;9886
08.08.2010 15:00:00 +02:00;6978;9895
08.08.2010 16:00:00 +02:00;7138;9953
08.08.2010 17:00:00 +02:00;7267;9950
08.08.2010 18:00:00 +02:00;7801;10033
08.08.2010 19:00:00 +02:00;7944;10100
08.08.2010 20:00:00 +02:00;8151;10172
