Time(Local);Production;Consumption
01.07.2017 20:00:00 +02:00;14514;11284
01.07.2017 21:00:00 +02:00;14433;11148
01.07.2017 22:00:00 +02:00;14027;10951
01.07.2017 23:00:00 +02:00;13470;10846
02.07.2017 00:00:00 +02:00;12774;10570
02.07.2017 01:00:00 +02:00;10733;10129
02.07.2017 02:00:00 +02:00;10042;10085
02.07.2017 03:00:00 +02:00;9854;9988
02.07.2017 04:00:00 +02:00;8317;9655
02.07.2017 05:00:00 +02:00;8134;9542
02.07.2017 06:00:00 +02:00;8761;9682
02.07.2017 07:00:00 +02:00;11281;10241
02.07.2017 08:00:00 +02:00;12165;10428
02.07.2017 09:00:00 +02:00;13256;11092
02.07.2017 10:00:00 +02:00;13055;11234
02.07.2017 11:00:00 +02:00;12948;11387
02.07.2017 12:00:00 +02:00;12434;11476
02.07.2017 13:00:00 +02:00;12306;11479
02.07.2017 14:00:00 +02:00;11741;11379
02.07.2017 15:00:00 +02:00;11348;11337
02.07.2017 16:00:00 +02:00;11092;11179
02.07.2017 17:00:00 +02:00;11563;11359
02.07.2017 18:00:00 +02:00;13063;11593
02.07.2017 19:00:00 +02:00;13606;11643
02.07.2017 20:00:00 +02:00;13982;11512
02.07.2017 21:00:00 +02:00;14058;11361
02.07.2017 22:00:00 +02:00;13620;11226
02.07.2017 23:00:00 +02:00;13567;11076
03.07.2017 00:00:00 +02:00;12241;10429
03.07.2017 01:00:00 +02:00;11276;10276
03.07.2017 02:00:00 +02:00;10994;10198
03.07.2017 03:00:00 +02:00;11006;10190
03.07.2017 04:00:00 +02:00;11014;9926
03.07.2017 05:00:00 +02:00;11802;9995
03.07.2017 06:00:00 +02:00;13988;11051
03.07.2017 07:00:00 +02:00;15662;12135
03.07.2017 08:00:00 +02:00;16065;12504
03.07.2017 09:00:00 +02:00;16261;12788
03.07.2017 10:00:00 +02:00;16552;13014
03.07.2017 11:00:00 +02:00;16474;12979
03.07.2017 12:00:00 +02:00;16327;12896
03.07.2017 13:00:00 +02:00;16666;12973
03.07.2017 14:00:00 +02:00;16398;12867
03.07.2017 15:00:00 +02:00;16027;12761
03.07.2017 16:00:00 +02:00;15978;12635
03.07.2017 17:00:00 +02:00;16206;12507
03.07.2017 18:00:00 +02:00;15731;12422
03.07.2017 19:00:00 +02:00;15759;12366
03.07.2017 20:00:00 +02:00;15614;12258
03.07.2017 21:00:00 +02:00;15316;12097
03.07.2017 22:00:00 +02:00;15130;11912
03.07.2017 23:00:00 +02:00;14706;11711
04.07.2017 00:00:00 +02:00;13941;11328
04.07.2017 01:00:00 +02:00;13423;10947
04.07.2017 02:00:00 +02:00;12833;10829
04.07.2017 03:00:00 +02:00;12521;10756
04.07.2017 04:00:00 +02:00;12181;10582
04.07.2017 05:00:00 +02:00;12634;10749
04.07.2017 06:00:00 +02:00;14675;11612
04.07.2017 07:00:00 +02:00;15782;12534
04.07.2017 08:00:00 +02:00;16290;13020
04.07.2017 09:00:00 +02:00;16519;13227
04.07.2017 10:00:00 +02:00;16740;13395
04.07.2017 11:00:00 +02:00;16318;13248
04.07.2017 12:00:00 +02:00;16171;13170
04.07.2017 13:00:00 +02:00;16358;13166
04.07.2017 14:00:00 +02:00;16493;13132
04.07.2017 15:00:00 +02:00;16227;12963
04.07.2017 16:00:00 +02:00;16192;12883
04.07.2017 17:00:00 +02:00;16019;12703
04.07.2017 18:00:00 +02:00;15714;12599
04.07.2017 19:00:00 +02:00;15930;12567
04.07.2017 20:00:00 +02:00;15760;12361
04.07.2017 21:00:00 +02:00;16100;12289
04.07.2017 22:00:00 +02:00;15868;12030
04.07.2017 23:00:00 +02:00;15513;11779
05.07.2017 00:00:00 +02:00;14578;11311
05.07.2017 01:00:00 +02:00;14267;10900
05.07.2017 02:00:00 +02:00;14108;10753
05.07.2017 03:00:00 +02:00;14194;10823
05.07.2017 04:00:00 +02:00;14196;10701
05.07.2017 05:00:00 +02:00;14184;10745
05.07.2017 06:00:00 +02:00;14887;11456
05.07.2017 07:00:00 +02:00;15617;12314
05.07.2017 08:00:00 +02:00;16332;13041
05.07.2017 09:00:00 +02:00;16374;13008
05.07.2017 10:00:00 +02:00;16370;12990
05.07.2017 11:00:00 +02:00;16431;13097
05.07.2017 12:00:00 +02:00;16280;13048
05.07.2017 13:00:00 +02:00;15931;12994
05.07.2017 14:00:00 +02:00;15701;12843
05.07.2017 15:00:00 +02:00;15635;12669
05.07.2017 16:00:00 +02:00;15590;12602
05.07.2017 17:00:00 +02:00;15942;12541
05.07.2017 18:00:00 +02:00;16084;12435
05.07.2017 19:00:00 +02:00;16277;12473
05.07.2017 20:00:00 +02:00;16004;12236
05.07.2017 21:00:00 +02:00;16038;12197
05.07.2017 22:00:00 +02:00;15578;11944
05.07.2017 23:00:00 +02:00;15412;11801
06.07.2017 00:00:00 +02:00;14927;11388
06.07.2017 01:00:00 +02:00;14480;10994
06.07.2017 02:00:00 +02:00;14344;10836
06.07.2017 03:00:00 +02:00;14187;10772
06.07.2017 04:00:00 +02:00;14062;10661
06.07.2017 05:00:00 +02:00;14189;10862
06.07.2017 06:00:00 +02:00;14817;11603
06.07.2017 07:00:00 +02:00;15946;12449
06.07.2017 08:00:00 +02:00;16722;13024
06.07.2017 09:00:00 +02:00;16629;13002
06.07.2017 10:00:00 +02:00;16567;12919
06.07.2017 11:00:00 +02:00;16784;13186
06.07.2017 12:00:00 +02:00;16842;13113
06.07.2017 13:00:00 +02:00;16696;12992
06.07.2017 14:00:00 +02:00;16776;13035
06.07.2017 15:00:00 +02:00;16565;12875
06.07.2017 16:00:00 +02:00;16481;12845
06.07.2017 17:00:00 +02:00;16348;12654
06.07.2017 18:00:00 +02:00;16285;12666
06.07.2017 19:00:00 +02:00;16086;12488
06.07.2017 20:00:00 +02:00;15695;12252
06.07.2017 21:00:00 +02:00;15772;12170
06.07.2017 22:00:00 +02:00;15456;11995
06.07.2017 23:00:00 +02:00;15020;11682
07.07.2017 00:00:00 +02:00;14533;11306
07.07.2017 01:00:00 +02:00;14360;10917
07.07.2017 02:00:00 +02:00;14030;10701
07.07.2017 03:00:00 +02:00;13981;10616
07.07.2017 04:00:00 +02:00;14079;10565
07.07.2017 05:00:00 +02:00;14207;10682
07.07.2017 06:00:00 +02:00;14857;11327
07.07.2017 07:00:00 +02:00;15886;12238
07.07.2017 08:00:00 +02:00;16301;12745
07.07.2017 09:00:00 +02:00;16507;12920
07.07.2017 10:00:00 +02:00;16678;13002
07.07.2017 11:00:00 +02:00;16530;12844
07.07.2017 12:00:00 +02:00;16528;12864
07.07.2017 13:00:00 +02:00;16459;12869
07.07.2017 14:00:00 +02:00;16353;12740
07.07.2017 15:00:00 +02:00;16335;12609
07.07.2017 16:00:00 +02:00;16200;12439
07.07.2017 17:00:00 +02:00;16044;12343
07.07.2017 18:00:00 +02:00;15851;12257
07.07.2017 19:00:00 +02:00;15728;12190
07.07.2017 20:00:00 +02:00;15549;11923
07.07.2017 21:00:00 +02:00;15417;11772
07.07.2017 22:00:00 +02:00;15305;11584
07.07.2017 23:00:00 +02:00;14826;11283
08.07.2017 00:00:00 +02:00;14496;10919
08.07.2017 01:00:00 +02:00;14381;10576
08.07.2017 02:00:00 +02:00;14254;10346
08.07.2017 03:00:00 +02:00;14071;10270
08.07.2017 04:00:00 +02:00;13889;10156
08.07.2017 05:00:00 +02:00;13571;10077
08.07.2017 06:00:00 +02:00;13804;10152
08.07.2017 07:00:00 +02:00;14240;10474
08.07.2017 08:00:00 +02:00;14624;10916
08.07.2017 09:00:00 +02:00;14996;11493
08.07.2017 10:00:00 +02:00;15317;11717
08.07.2017 11:00:00 +02:00;15138;11684
08.07.2017 12:00:00 +02:00;15143;11734
08.07.2017 13:00:00 +02:00;14985;11619
08.07.2017 14:00:00 +02:00;14535;11469
08.07.2017 15:00:00 +02:00;14521;11435
08.07.2017 16:00:00 +02:00;14610;11524
08.07.2017 17:00:00 +02:00;14960;11481
08.07.2017 18:00:00 +02:00;15026;11417
08.07.2017 19:00:00 +02:00;14972;11366
08.07.2017 20:00:00 +02:00;14679;11175
08.07.2017 21:00:00 +02:00;14597;10958
08.07.2017 22:00:00 +02:00;14580;10913
08.07.2017 23:00:00 +02:00;14577;10891
09.07.2017 00:00:00 +02:00;14204;10688
09.07.2017 01:00:00 +02:00;13960;10438
09.07.2017 02:00:00 +02:00;13915;10288
09.07.2017 03:00:00 +02:00;13767;10238
09.07.2017 04:00:00 +02:00;13398;10017
09.07.2017 05:00:00 +02:00;13201;9930
09.07.2017 06:00:00 +02:00;13242;10025
09.07.2017 07:00:00 +02:00;13179;10256
09.07.2017 08:00:00 +02:00;13968;10669
09.07.2017 09:00:00 +02:00;14543;11131
09.07.2017 10:00:00 +02:00;14913;11434
09.07.2017 11:00:00 +02:00;14971;11540
09.07.2017 12:00:00 +02:00;14946;11496
09.07.2017 13:00:00 +02:00;14888;11498
09.07.2017 14:00:00 +02:00;14472;11291
09.07.2017 15:00:00 +02:00;14311;11283
09.07.2017 16:00:00 +02:00;14792;11584
09.07.2017 17:00:00 +02:00;14608;11466
09.07.2017 18:00:00 +02:00;14659;11317
09.07.2017 19:00:00 +02:00;15001;11373
09.07.2017 20:00:00 +02:00;14978;11324
09.07.2017 21:00:00 +02:00;14946;11296
09.07.2017 22:00:00 +02:00;14668;11158
09.07.2017 23:00:00 +02:00;14366;10877
10.07.2017 00:00:00 +02:00;14036;10560
10.07.2017 01:00:00 +02:00;13532;10192
10.07.2017 02:00:00 +02:00;13170;10020
10.07.2017 03:00:00 +02:00;13004;10022
10.07.2017 04:00:00 +02:00;12824;9970
10.07.2017 05:00:00 +02:00;13011;10082
10.07.2017 06:00:00 +02:00;14146;10760
10.07.2017 07:00:00 +02:00;14367;11548
10.07.2017 08:00:00 +02:00;14703;12119
10.07.2017 09:00:00 +02:00;15088;12447
10.07.2017 10:00:00 +02:00;15368;12622
10.07.2017 11:00:00 +02:00;15399;12576
10.07.2017 12:00:00 +02:00;15363;12503
10.07.2017 13:00:00 +02:00;15112;12424
10.07.2017 14:00:00 +02:00;14844;12496
10.07.2017 15:00:00 +02:00;15008;12430
10.07.2017 16:00:00 +02:00;14833;12337
10.07.2017 17:00:00 +02:00;14737;12204
10.07.2017 18:00:00 +02:00;14971;12221
10.07.2017 19:00:00 +02:00;14820;12229
10.07.2017 20:00:00 +02:00;14607;12038
10.07.2017 21:00:00 +02:00;14555;11828
10.07.2017 22:00:00 +02:00;14090;11477
10.07.2017 23:00:00 +02:00;13726;11123
11.07.2017 00:00:00 +02:00;13349;10975
11.07.2017 01:00:00 +02:00;13105;10746
11.07.2017 02:00:00 +02:00;12860;10484
11.07.2017 03:00:00 +02:00;12931;10458
11.07.2017 04:00:00 +02:00;12875;10355
11.07.2017 05:00:00 +02:00;12792;10340
11.07.2017 06:00:00 +02:00;13413;10903
11.07.2017 07:00:00 +02:00;14351;11721
11.07.2017 08:00:00 +02:00;15083;12360
11.07.2017 09:00:00 +02:00;15267;12636
11.07.2017 10:00:00 +02:00;15388;12735
11.07.2017 11:00:00 +02:00;15404;12807
11.07.2017 12:00:00 +02:00;15113;12744
11.07.2017 13:00:00 +02:00;14960;12476
11.07.2017 14:00:00 +02:00;14919;12381
11.07.2017 15:00:00 +02:00;14817;12330
11.07.2017 16:00:00 +02:00;14786;12320
11.07.2017 17:00:00 +02:00;15588;12309
11.07.2017 18:00:00 +02:00;15354;11994
11.07.2017 19:00:00 +02:00;15313;12031
11.07.2017 20:00:00 +02:00;15077;11966
11.07.2017 21:00:00 +02:00;14935;11753
11.07.2017 22:00:00 +02:00;14750;11472
11.07.2017 23:00:00 +02:00;14658;11251
12.07.2017 00:00:00 +02:00;14090;10884
12.07.2017 01:00:00 +02:00;13847;10534
12.07.2017 02:00:00 +02:00;13772;10387
12.07.2017 03:00:00 +02:00;13458;10255
12.07.2017 04:00:00 +02:00;13270;10187
12.07.2017 05:00:00 +02:00;13611;10259
12.07.2017 06:00:00 +02:00;14417;10943
12.07.2017 07:00:00 +02:00;15179;11772
12.07.2017 08:00:00 +02:00;15121;12197
12.07.2017 09:00:00 +02:00;15140;12520
12.07.2017 10:00:00 +02:00;15234;12628
12.07.2017 11:00:00 +02:00;15346;12650
12.07.2017 12:00:00 +02:00;15373;12529
12.07.2017 13:00:00 +02:00;15504;12517
12.07.2017 14:00:00 +02:00;15241;12369
12.07.2017 15:00:00 +02:00;15086;12230
12.07.2017 16:00:00 +02:00;15130;12113
12.07.2017 17:00:00 +02:00;14691;11869
12.07.2017 18:00:00 +02:00;14608;11817
12.07.2017 19:00:00 +02:00;14772;11906
12.07.2017 20:00:00 +02:00;14590;11806
12.07.2017 21:00:00 +02:00;14491;11663
12.07.2017 22:00:00 +02:00;14129;11489
12.07.2017 23:00:00 +02:00;13500;11313
13.07.2017 00:00:00 +02:00;11877;10913
13.07.2017 01:00:00 +02:00;11176;10647
13.07.2017 02:00:00 +02:00;10772;10471
13.07.2017 03:00:00 +02:00;10782;10368
13.07.2017 04:00:00 +02:00;10953;10363
13.07.2017 05:00:00 +02:00;12106;10493
13.07.2017 06:00:00 +02:00;13864;11039
13.07.2017 07:00:00 +02:00;14640;11775
13.07.2017 08:00:00 +02:00;15005;12285
13.07.2017 09:00:00 +02:00;15407;12531
13.07.2017 10:00:00 +02:00;15590;12802
13.07.2017 11:00:00 +02:00;15506;12745
13.07.2017 12:00:00 +02:00;15303;12509
13.07.2017 13:00:00 +02:00;15359;12471
13.07.2017 14:00:00 +02:00;15154;12432
13.07.2017 15:00:00 +02:00;15230;12395
13.07.2017 16:00:00 +02:00;15043;12281
13.07.2017 17:00:00 +02:00;15531;12190
13.07.2017 18:00:00 +02:00;15319;12095
13.07.2017 19:00:00 +02:00;15124;11997
13.07.2017 20:00:00 +02:00;15140;11901
13.07.2017 21:00:00 +02:00;15061;11725
13.07.2017 22:00:00 +02:00;14752;11634
13.07.2017 23:00:00 +02:00;14170;11425
14.07.2017 00:00:00 +02:00;13957;11068
14.07.2017 01:00:00 +02:00;13890;10747
14.07.2017 02:00:00 +02:00;13862;10660
14.07.2017 03:00:00 +02:00;13959;10613
14.07.2017 04:00:00 +02:00;13759;10461
14.07.2017 05:00:00 +02:00;13857;10530
14.07.2017 06:00:00 +02:00;14350;11086
14.07.2017 07:00:00 +02:00;15088;11780
14.07.2017 08:00:00 +02:00;15606;12322
14.07.2017 09:00:00 +02:00;16085;12741
14.07.2017 10:00:00 +02:00;15989;12803
14.07.2017 11:00:00 +02:00;15743;12643
14.07.2017 12:00:00 +02:00;15953;12684
14.07.2017 13:00:00 +02:00;15804;12523
14.07.2017 14:00:00 +02:00;15458;12349
14.07.2017 15:00:00 +02:00;15416;12189
14.07.2017 16:00:00 +02:00;15420;12114
14.07.2017 17:00:00 +02:00;15108;11902
14.07.2017 18:00:00 +02:00;14794;11787
14.07.2017 19:00:00 +02:00;14916;11779
14.07.2017 20:00:00 +02:00;14677;11643
14.07.2017 21:00:00 +02:00;14664;11562
14.07.2017 22:00:00 +02:00;14709;11463
14.07.2017 23:00:00 +02:00;14539;11334
15.07.2017 00:00:00 +02:00;13931;10905
15.07.2017 01:00:00 +02:00;13790;10662
15.07.2017 02:00:00 +02:00;13664;10479
15.07.2017 03:00:00 +02:00;13531;10417
15.07.2017 04:00:00 +02:00;13358;10274
15.07.2017 05:00:00 +02:00;13114;10166
15.07.2017 06:00:00 +02:00;13087;10330
15.07.2017 07:00:00 +02:00;13341;10484
15.07.2017 08:00:00 +02:00;13913;10976
15.07.2017 09:00:00 +02:00;14526;11407
15.07.2017 10:00:00 +02:00;14643;11657
15.07.2017 11:00:00 +02:00;14419;11641
15.07.2017 12:00:00 +02:00;14625;11667
15.07.2017 13:00:00 +02:00;14466;11464
15.07.2017 14:00:00 +02:00;14375;11314
15.07.2017 15:00:00 +02:00;14291;11325
15.07.2017 16:00:00 +02:00;14281;11381
15.07.2017 17:00:00 +02:00;14212;11421
15.07.2017 18:00:00 +02:00;14291;11468
15.07.2017 19:00:00 +02:00;14209;11324
15.07.2017 20:00:00 +02:00;13973;11151
15.07.2017 21:00:00 +02:00;14004;11091
15.07.2017 22:00:00 +02:00;13821;10957
15.07.2017 23:00:00 +02:00;13234;10835
16.07.2017 00:00:00 +02:00;12841;10449
16.07.2017 01:00:00 +02:00;12214;10171
16.07.2017 02:00:00 +02:00;12008;10063
16.07.2017 03:00:00 +02:00;11476;9937
16.07.2017 04:00:00 +02:00;10129;9760
16.07.2017 05:00:00 +02:00;9780;9675
16.07.2017 06:00:00 +02:00;10234;9726
16.07.2017 07:00:00 +02:00;11110;9832
16.07.2017 08:00:00 +02:00;11482;10191
16.07.2017 09:00:00 +02:00;12037;10525
16.07.2017 10:00:00 +02:00;12542;10875
16.07.2017 11:00:00 +02:00;12629;11033
16.07.2017 12:00:00 +02:00;12344;11008
16.07.2017 13:00:00 +02:00;12102;11021
16.07.2017 14:00:00 +02:00;11413;10972
16.07.2017 15:00:00 +02:00;11319;11066
16.07.2017 16:00:00 +02:00;12511;11015
16.07.2017 17:00:00 +02:00;13601;11066
16.07.2017 18:00:00 +02:00;13825;11042
16.07.2017 19:00:00 +02:00;13721;11001
16.07.2017 20:00:00 +02:00;13779;10977
16.07.2017 21:00:00 +02:00;14328;11067
16.07.2017 22:00:00 +02:00;14204;11054
16.07.2017 23:00:00 +02:00;13100;10861
17.07.2017 00:00:00 +02:00;12022;10589
17.07.2017 01:00:00 +02:00;11278;10416
17.07.2017 02:00:00 +02:00;10946;10183
17.07.2017 03:00:00 +02:00;10908;10038
17.07.2017 04:00:00 +02:00;10867;10039
17.07.2017 05:00:00 +02:00;11414;10030
17.07.2017 06:00:00 +02:00;13050;10651
17.07.2017 07:00:00 +02:00;14613;11550
17.07.2017 08:00:00 +02:00;15010;12067
17.07.2017 09:00:00 +02:00;15267;12285
17.07.2017 10:00:00 +02:00;15545;12465
17.07.2017 11:00:00 +02:00;15489;12467
17.07.2017 12:00:00 +02:00;15326;12372
17.07.2017 13:00:00 +02:00;15119;12308
17.07.2017 14:00:00 +02:00;14926;12252
17.07.2017 15:00:00 +02:00;14487;12067
17.07.2017 16:00:00 +02:00;13805;11872
17.07.2017 17:00:00 +02:00;14291;11965
17.07.2017 18:00:00 +02:00;14434;11792
17.07.2017 19:00:00 +02:00;14550;11801
17.07.2017 20:00:00 +02:00;14670;11784
17.07.2017 21:00:00 +02:00;14656;11666
17.07.2017 22:00:00 +02:00;14167;11526
17.07.2017 23:00:00 +02:00;12903;11176
18.07.2017 00:00:00 +02:00;11931;10730
18.07.2017 01:00:00 +02:00;11257;10400
18.07.2017 02:00:00 +02:00;10953;10239
18.07.2017 03:00:00 +02:00;10884;10236
18.07.2017 04:00:00 +02:00;10907;10189
18.07.2017 05:00:00 +02:00;11915;10277
18.07.2017 06:00:00 +02:00;14174;10873
18.07.2017 07:00:00 +02:00;14927;11493
18.07.2017 08:00:00 +02:00;15100;11815
18.07.2017 09:00:00 +02:00;15162;12087
18.07.2017 10:00:00 +02:00;15576;12359
18.07.2017 11:00:00 +02:00;15498;12332
18.07.2017 12:00:00 +02:00;15575;12294
18.07.2017 13:00:00 +02:00;15446;12174
18.07.2017 14:00:00 +02:00;15503;12149
18.07.2017 15:00:00 +02:00;15483;12118
18.07.2017 16:00:00 +02:00;15206;11998
18.07.2017 17:00:00 +02:00;15051;11964
18.07.2017 18:00:00 +02:00;15085;11846
18.07.2017 19:00:00 +02:00;15070;11811
18.07.2017 20:00:00 +02:00;14839;11668
18.07.2017 21:00:00 +02:00;14696;11637
18.07.2017 22:00:00 +02:00;14672;11541
18.07.2017 23:00:00 +02:00;13928;11263
19.07.2017 00:00:00 +02:00;12687;10776
19.07.2017 01:00:00 +02:00;12004;10451
19.07.2017 02:00:00 +02:00;11775;10333
19.07.2017 03:00:00 +02:00;11686;10330
19.07.2017 04:00:00 +02:00;11722;10197
19.07.2017 05:00:00 +02:00;12477;10274
19.07.2017 06:00:00 +02:00;13717;10714
19.07.2017 07:00:00 +02:00;14630;11291
19.07.2017 08:00:00 +02:00;15232;11713
19.07.2017 09:00:00 +02:00;15581;12085
19.07.2017 10:00:00 +02:00;15787;12335
19.07.2017 11:00:00 +02:00;15816;12361
19.07.2017 12:00:00 +02:00;15599;12221
19.07.2017 13:00:00 +02:00;15233;12057
19.07.2017 14:00:00 +02:00;15196;11916
19.07.2017 15:00:00 +02:00;15167;11787
19.07.2017 16:00:00 +02:00;15312;11842
19.07.2017 17:00:00 +02:00;15274;11745
19.07.2017 18:00:00 +02:00;14962;11598
19.07.2017 19:00:00 +02:00;14761;11538
19.07.2017 20:00:00 +02:00;14630;11407
19.07.2017 21:00:00 +02:00;14733;11358
19.07.2017 22:00:00 +02:00;14695;11298
19.07.2017 23:00:00 +02:00;13891;11094
20.07.2017 00:00:00 +02:00;12755;10641
20.07.2017 01:00:00 +02:00;11954;10335
20.07.2017 02:00:00 +02:00;11774;10249
20.07.2017 03:00:00 +02:00;11657;10129
20.07.2017 04:00:00 +02:00;11487;10053
20.07.2017 05:00:00 +02:00;12005;10089
20.07.2017 06:00:00 +02:00;13699;10626
20.07.2017 07:00:00 +02:00;14784;11260
20.07.2017 08:00:00 +02:00;15313;11827
20.07.2017 09:00:00 +02:00;15543;12101
20.07.2017 10:00:00 +02:00;15740;12217
20.07.2017 11:00:00 +02:00;15676;12127
20.07.2017 12:00:00 +02:00;15273;11974
20.07.2017 13:00:00 +02:00;15199;11788
20.07.2017 14:00:00 +02:00;15271;11797
20.07.2017 15:00:00 +02:00;15345;11717
20.07.2017 16:00:00 +02:00;15342;11567
20.07.2017 17:00:00 +02:00;15422;11454
20.07.2017 18:00:00 +02:00;15101;11329
20.07.2017 19:00:00 +02:00;14938;11234
20.07.2017 20:00:00 +02:00;14848;11172
20.07.2017 21:00:00 +02:00;14685;11021
20.07.2017 22:00:00 +02:00;14339;10892
20.07.2017 23:00:00 +02:00;13945;10751
21.07.2017 00:00:00 +02:00;13641;10447
21.07.2017 01:00:00 +02:00;12608;10156
21.07.2017 02:00:00 +02:00;12302;9966
21.07.2017 03:00:00 +02:00;11564;9806
21.07.2017 04:00:00 +02:00;11540;9585
21.07.2017 05:00:00 +02:00;13088;9783
21.07.2017 06:00:00 +02:00;14158;10321
21.07.2017 07:00:00 +02:00;15028;11150
21.07.2017 08:00:00 +02:00;15507;11685
21.07.2017 09:00:00 +02:00;15763;12068
21.07.2017 10:00:00 +02:00;15975;12338
21.07.2017 11:00:00 +02:00;15865;12335
21.07.2017 12:00:00 +02:00;15615;12101
21.07.2017 13:00:00 +02:00;15891;12095
21.07.2017 14:00:00 +02:00;15794;11968
21.07.2017 15:00:00 +02:00;15494;11910
21.07.2017 16:00:00 +02:00;15493;11817
21.07.2017 17:00:00 +02:00;15395;11643
21.07.2017 18:00:00 +02:00;15428;11686
21.07.2017 19:00:00 +02:00;15247;11525
21.07.2017 20:00:00 +02:00;14751;11279
21.07.2017 21:00:00 +02:00;14668;11089
21.07.2017 22:00:00 +02:00;14630;11049
21.07.2017 23:00:00 +02:00;14191;10746
22.07.2017 00:00:00 +02:00;13876;10466
22.07.2017 01:00:00 +02:00;13640;10160
22.07.2017 02:00:00 +02:00;13459;10027
22.07.2017 03:00:00 +02:00;13207;9928
22.07.2017 04:00:00 +02:00;12835;9866
22.07.2017 05:00:00 +02:00;12725;9719
22.07.2017 06:00:00 +02:00;13431;9824
22.07.2017 07:00:00 +02:00;13839;10114
22.07.2017 08:00:00 +02:00;14190;10622
22.07.2017 09:00:00 +02:00;14651;11073
22.07.2017 10:00:00 +02:00;15035;11471
22.07.2017 11:00:00 +02:00;14925;11462
22.07.2017 12:00:00 +02:00;14767;11314
22.07.2017 13:00:00 +02:00;14648;11223
22.07.2017 14:00:00 +02:00;14613;11137
22.07.2017 15:00:00 +02:00;14734;11079
22.07.2017 16:00:00 +02:00;14902;11068
22.07.2017 17:00:00 +02:00;15007;11130
22.07.2017 18:00:00 +02:00;14890;11117
22.07.2017 19:00:00 +02:00;14614;11024
22.07.2017 20:00:00 +02:00;14666;10936
22.07.2017 21:00:00 +02:00;14613;10786
22.07.2017 22:00:00 +02:00;14431;10766
22.07.2017 23:00:00 +02:00;13815;10593
23.07.2017 00:00:00 +02:00;13477;10237
23.07.2017 01:00:00 +02:00;12532;9924
23.07.2017 02:00:00 +02:00;11186;9733
23.07.2017 03:00:00 +02:00;9895;9639
23.07.2017 04:00:00 +02:00;9366;9580
23.07.2017 05:00:00 +02:00;9227;9457
23.07.2017 06:00:00 +02:00;9271;9506
23.07.2017 07:00:00 +02:00;9905;9658
23.07.2017 08:00:00 +02:00;10914;10090
23.07.2017 09:00:00 +02:00;11694;10335
23.07.2017 10:00:00 +02:00;12200;10622
23.07.2017 11:00:00 +02:00;12682;10663
23.07.2017 12:00:00 +02:00;12356;10608
23.07.2017 13:00:00 +02:00;11517;10664
23.07.2017 14:00:00 +02:00;10662;10569
23.07.2017 15:00:00 +02:00;11398;10633
23.07.2017 16:00:00 +02:00;11877;10706
23.07.2017 17:00:00 +02:00;13120;10814
23.07.2017 18:00:00 +02:00;14415;10935
23.07.2017 19:00:00 +02:00;14747;10905
23.07.2017 20:00:00 +02:00;14561;10915
23.07.2017 21:00:00 +02:00;13979;10671
23.07.2017 22:00:00 +02:00;14030;10742
23.07.2017 23:00:00 +02:00;13508;10542
24.07.2017 00:00:00 +02:00;13114;10178
24.07.2017 01:00:00 +02:00;12560;9962
24.07.2017 02:00:00 +02:00;12068;9861
24.07.2017 03:00:00 +02:00;11561;9687
24.07.2017 04:00:00 +02:00;11332;9698
24.07.2017 05:00:00 +02:00;12410;9804
24.07.2017 06:00:00 +02:00;13507;10269
24.07.2017 07:00:00 +02:00;14132;10929
24.07.2017 08:00:00 +02:00;14961;11617
24.07.2017 09:00:00 +02:00;15423;11944
24.07.2017 10:00:00 +02:00;15345;12204
24.07.2017 11:00:00 +02:00;15483;12293
24.07.2017 12:00:00 +02:00;15220;12096
24.07.2017 13:00:00 +02:00;15166;12107
24.07.2017 14:00:00 +02:00;15067;11989
24.07.2017 15:00:00 +02:00;15116;11880
24.07.2017 16:00:00 +02:00;14951;11750
24.07.2017 17:00:00 +02:00;14856;11571
24.07.2017 18:00:00 +02:00;15130;11614
24.07.2017 19:00:00 +02:00;15303;11610
24.07.2017 20:00:00 +02:00;14821;11468
24.07.2017 21:00:00 +02:00;14641;11261
24.07.2017 22:00:00 +02:00;14436;11109
24.07.2017 23:00:00 +02:00;13666;10772
25.07.2017 00:00:00 +02:00;13740;10449
25.07.2017 01:00:00 +02:00;13476;10167
25.07.2017 02:00:00 +02:00;12611;9971
25.07.2017 03:00:00 +02:00;12739;9938
25.07.2017 04:00:00 +02:00;11761;9732
25.07.2017 05:00:00 +02:00;11770;9766
25.07.2017 06:00:00 +02:00;13452;10408
25.07.2017 07:00:00 +02:00;14406;10962
25.07.2017 08:00:00 +02:00;15032;11450
25.07.2017 09:00:00 +02:00;15489;11795
25.07.2017 10:00:00 +02:00;15612;12043
25.07.2017 11:00:00 +02:00;15404;11943
25.07.2017 12:00:00 +02:00;15438;12064
25.07.2017 13:00:00 +02:00;15577;11997
25.07.2017 14:00:00 +02:00;15686;12046
25.07.2017 15:00:00 +02:00;15541;11919
25.07.2017 16:00:00 +02:00;15644;11867
25.07.2017 17:00:00 +02:00;15590;11753
25.07.2017 18:00:00 +02:00;15390;11647
25.07.2017 19:00:00 +02:00;15185;11527
25.07.2017 20:00:00 +02:00;14977;11515
25.07.2017 21:00:00 +02:00;14952;11326
25.07.2017 22:00:00 +02:00;14755;11311
25.07.2017 23:00:00 +02:00;14187;10976
26.07.2017 00:00:00 +02:00;12168;10546
26.07.2017 01:00:00 +02:00;11314;10173
