Time(Local);Production;Consumption
09.06.2008 06:00:00 +02:00;14140;10990
09.06.2008 07:00:00 +02:00;15609;12418
09.06.2008 08:00:00 +02:00;15851;12835
09.06.2008 09:00:00 +02:00;15591;12830
09.06.2008 10:00:00 +02:00;15546;12809
09.06.2008 11:00:00 +02:00;15642;12843
09.06.2008 12:00:00 +02:00;15674;12876
09.06.2008 13:00:00 +02:00;15568;12860
09.06.2008 14:00:00 +02:00;15776;13092
09.06.2008 15:00:00 +02:00;15855;12990
09.06.2008 16:00:00 +02:00;15744;12960
09.06.2008 17:00:00 +02:00;15462;12645
09.06.2008 18:00:00 +02:00;15312;12438
09.06.2008 19:00:00 +02:00;15053;12415
09.06.2008 20:00:00 +02:00;15210;12333
09.06.2008 21:00:00 +02:00;15062;12140
09.06.2008 22:00:00 +02:00;14744;11803
09.06.2008 23:00:00 +02:00;13898;11232
10.06.2008 00:00:00 +02:00;12400;10525
10.06.2008 01:00:00 +02:00;11696;10112
10.06.2008 02:00:00 +02:00;11426;9910
10.06.2008 03:00:00 +02:00;11317;9903
10.06.2008 04:00:00 +02:00;11303;9881
10.06.2008 05:00:00 +02:00;11755;10084
10.06.2008 06:00:00 +02:00;13796;11047
10.06.2008 07:00:00 +02:00;15159;12460
10.06.2008 08:00:00 +02:00;15589;12882
10.06.2008 09:00:00 +02:00;15548;12966
10.06.2008 10:00:00 +02:00;15586;13019
10.06.2008 11:00:00 +02:00;15594;12954
10.06.2008 12:00:00 +02:00;15421;12938
10.06.2008 13:00:00 +02:00;15429;13009
10.06.2008 14:00:00 +02:00;15485;13057
10.06.2008 15:00:00 +02:00;15453;12975
10.06.2008 16:00:00 +02:00;15414;12912
10.06.2008 17:00:00 +02:00;15347;12613
10.06.2008 18:00:00 +02:00;15015;12447
10.06.2008 19:00:00 +02:00;14832;12390
10.06.2008 20:00:00 +02:00;14467;12278
10.06.2008 21:00:00 +02:00;14122;11990
10.06.2008 22:00:00 +02:00;14381;11745
10.06.2008 23:00:00 +02:00;13823;11486
11.06.2008 00:00:00 +02:00;12886;11162
11.06.2008 01:00:00 +02:00;12553;10748
11.06.2008 02:00:00 +02:00;12141;10521
11.06.2008 03:00:00 +02:00;11834;10408
11.06.2008 04:00:00 +02:00;11632;10217
11.06.2008 05:00:00 +02:00;12008;10374
11.06.2008 06:00:00 +02:00;13620;11459
11.06.2008 07:00:00 +02:00;15598;12864
11.06.2008 08:00:00 +02:00;15809;13376
11.06.2008 09:00:00 +02:00;15693;13220
11.06.2008 10:00:00 +02:00;15824;13317
11.06.2008 11:00:00 +02:00;15725;13235
11.06.2008 12:00:00 +02:00;15728;13195
11.06.2008 13:00:00 +02:00;15700;13181
11.06.2008 14:00:00 +02:00;15734;13313
11.06.2008 15:00:00 +02:00;15643;13040
11.06.2008 16:00:00 +02:00;15447;12935
11.06.2008 17:00:00 +02:00;15454;12866
11.06.2008 18:00:00 +02:00;15313;12727
11.06.2008 19:00:00 +02:00;15347;12645
11.06.2008 20:00:00 +02:00;15176;12561
11.06.2008 21:00:00 +02:00;14867;12178
11.06.2008 22:00:00 +02:00;14690;11949
11.06.2008 23:00:00 +02:00;14361;11638
12.06.2008 00:00:00 +02:00;13328;11133
12.06.2008 01:00:00 +02:00;12925;10832
12.06.2008 02:00:00 +02:00;12767;10640
12.06.2008 03:00:00 +02:00;12571;10534
12.06.2008 04:00:00 +02:00;12360;10454
12.06.2008 05:00:00 +02:00;13050;10742
12.06.2008 06:00:00 +02:00;14473;11646
12.06.2008 07:00:00 +02:00;15779;12898
12.06.2008 08:00:00 +02:00;16081;13208
12.06.2008 09:00:00 +02:00;16009;13124
12.06.2008 10:00:00 +02:00;15830;12984
12.06.2008 11:00:00 +02:00;15769;13075
12.06.2008 12:00:00 +02:00;15776;13005
12.06.2008 13:00:00 +02:00;15869;12913
12.06.2008 14:00:00 +02:00;15986;13025
12.06.2008 15:00:00 +02:00;15915;12880
12.06.2008 16:00:00 +02:00;15754;12708
12.06.2008 17:00:00 +02:00;15526;12545
12.06.2008 18:00:00 +02:00;15107;12367
12.06.2008 19:00:00 +02:00;15114;12275
12.06.2008 20:00:00 +02:00;14989;12378
12.06.2008 21:00:00 +02:00;14981;12231
12.06.2008 22:00:00 +02:00;15078;11993
12.06.2008 23:00:00 +02:00;14369;11687
13.06.2008 00:00:00 +02:00;13435;11003
13.06.2008 01:00:00 +02:00;12905;10650
13.06.2008 02:00:00 +02:00;12609;10512
13.06.2008 03:00:00 +02:00;12431;10439
13.06.2008 04:00:00 +02:00;12312;10298
13.06.2008 05:00:00 +02:00;12788;10454
13.06.2008 06:00:00 +02:00;14153;11417
13.06.2008 07:00:00 +02:00;15706;12719
13.06.2008 08:00:00 +02:00;16063;13336
13.06.2008 09:00:00 +02:00;16055;13378
13.06.2008 10:00:00 +02:00;15870;13286
13.06.2008 11:00:00 +02:00;16017;13213
13.06.2008 12:00:00 +02:00;15853;13160
13.06.2008 13:00:00 +02:00;15873;13123
13.06.2008 14:00:00 +02:00;15648;13076
13.06.2008 15:00:00 +02:00;15212;12714
13.06.2008 16:00:00 +02:00;15046;12519
13.06.2008 17:00:00 +02:00;14881;12345
13.06.2008 18:00:00 +02:00;14716;12225
13.06.2008 19:00:00 +02:00;14311;12107
13.06.2008 20:00:00 +02:00;14100;11954
13.06.2008 21:00:00 +02:00;13986;11708
13.06.2008 22:00:00 +02:00;13981;11456
13.06.2008 23:00:00 +02:00;13787;11332
14.06.2008 00:00:00 +02:00;13828;11016
14.06.2008 01:00:00 +02:00;13179;10764
14.06.2008 02:00:00 +02:00;12416;10467
14.06.2008 03:00:00 +02:00;12073;10371
14.06.2008 04:00:00 +02:00;11775;10166
14.06.2008 05:00:00 +02:00;11667;10067
14.06.2008 06:00:00 +02:00;11898;10170
14.06.2008 07:00:00 +02:00;12938;10686
14.06.2008 08:00:00 +02:00;13489;11122
14.06.2008 09:00:00 +02:00;13897;11643
14.06.2008 10:00:00 +02:00;14626;12084
14.06.2008 11:00:00 +02:00;14577;11966
14.06.2008 12:00:00 +02:00;14259;11856
14.06.2008 13:00:00 +02:00;14011;11801
14.06.2008 14:00:00 +02:00;13968;11623
14.06.2008 15:00:00 +02:00;14022;11480
14.06.2008 16:00:00 +02:00;14092;11519
14.06.2008 17:00:00 +02:00;14169;11620
14.06.2008 18:00:00 +02:00;14185;11750
14.06.2008 19:00:00 +02:00;13912;11709
14.06.2008 20:00:00 +02:00;13875;11558
14.06.2008 21:00:00 +02:00;13688;11408
14.06.2008 22:00:00 +02:00;13762;11246
14.06.2008 23:00:00 +02:00;13786;11241
15.06.2008 00:00:00 +02:00;13672;11143
15.06.2008 01:00:00 +02:00;13111;10985
15.06.2008 02:00:00 +02:00;11775;10526
15.06.2008 03:00:00 +02:00;10754;10353
15.06.2008 04:00:00 +02:00;10382;10227
15.06.2008 05:00:00 +02:00;10439;10165
15.06.2008 06:00:00 +02:00;10636;10306
15.06.2008 07:00:00 +02:00;11393;10504
15.06.2008 08:00:00 +02:00;12629;10769
15.06.2008 09:00:00 +02:00;13816;11323
15.06.2008 10:00:00 +02:00;14233;11545
15.06.2008 11:00:00 +02:00;14411;11755
15.06.2008 12:00:00 +02:00;14691;11856
15.06.2008 13:00:00 +02:00;14538;11865
15.06.2008 14:00:00 +02:00;14268;12018
15.06.2008 15:00:00 +02:00;14044;11794
15.06.2008 16:00:00 +02:00;13965;11761
15.06.2008 17:00:00 +02:00;14564;11839
15.06.2008 18:00:00 +02:00;14742;11864
15.06.2008 19:00:00 +02:00;14842;11846
15.06.2008 20:00:00 +02:00;15109;12031
15.06.2008 21:00:00 +02:00;14921;11903
15.06.2008 22:00:00 +02:00;14904;11768
15.06.2008 23:00:00 +02:00;14665;11557
16.06.2008 00:00:00 +02:00;13803;11069
16.06.2008 01:00:00 +02:00;12768;10778
16.06.2008 02:00:00 +02:00;12286;10607
16.06.2008 03:00:00 +02:00;11768;10473
16.06.2008 04:00:00 +02:00;11408;10240
16.06.2008 05:00:00 +02:00;12095;10624
16.06.2008 06:00:00 +02:00;14619;11777
16.06.2008 07:00:00 +02:00;16198;13106
16.06.2008 08:00:00 +02:00;16343;13469
16.06.2008 09:00:00 +02:00;15982;13328
16.06.2008 10:00:00 +02:00;16083;13322
16.06.2008 11:00:00 +02:00;15992;13175
16.06.2008 12:00:00 +02:00;16128;13084
16.06.2008 13:00:00 +02:00;16282;13160
16.06.2008 14:00:00 +02:00;16211;13233
16.06.2008 15:00:00 +02:00;15955;12949
16.06.2008 16:00:00 +02:00;15828;12804
16.06.2008 17:00:00 +02:00;15723;12480
16.06.2008 18:00:00 +02:00;15541;12393
16.06.2008 19:00:00 +02:00;15502;12411
16.06.2008 20:00:00 +02:00;15328;12450
16.06.2008 21:00:00 +02:00;15281;12351
16.06.2008 22:00:00 +02:00;15170;12008
16.06.2008 23:00:00 +02:00;14839;11746
17.06.2008 00:00:00 +02:00;14188;11189
17.06.2008 01:00:00 +02:00;13124;10798
17.06.2008 02:00:00 +02:00;12575;10604
17.06.2008 03:00:00 +02:00;12274;10478
17.06.2008 04:00:00 +02:00;12181;10404
17.06.2008 05:00:00 +02:00;12910;10579
17.06.2008 06:00:00 +02:00;14452;11532
17.06.2008 07:00:00 +02:00;15546;12736
17.06.2008 08:00:00 +02:00;16147;13203
17.06.2008 09:00:00 +02:00;16186;13214
17.06.2008 10:00:00 +02:00;16136;13092
17.06.2008 11:00:00 +02:00;15841;12887
17.06.2008 12:00:00 +02:00;15787;12937
17.06.2008 13:00:00 +02:00;15671;12875
17.06.2008 14:00:00 +02:00;15703;12925
17.06.2008 15:00:00 +02:00;15795;12927
17.06.2008 16:00:00 +02:00;15648;12845
17.06.2008 17:00:00 +02:00;15646;12656
17.06.2008 18:00:00 +02:00;15361;12380
17.06.2008 19:00:00 +02:00;15253;12276
17.06.2008 20:00:00 +02:00;15162;12423
17.06.2008 21:00:00 +02:00;15025;12270
17.06.2008 22:00:00 +02:00;14982;12005
17.06.2008 23:00:00 +02:00;14476;11688
18.06.2008 00:00:00 +02:00;13696;11034
18.06.2008 01:00:00 +02:00;12731;10460
18.06.2008 02:00:00 +02:00;12470;10397
18.06.2008 03:00:00 +02:00;12156;10325
18.06.2008 04:00:00 +02:00;12304;10240
18.06.2008 05:00:00 +02:00;12718;10485
18.06.2008 06:00:00 +02:00;14430;11495
18.06.2008 07:00:00 +02:00;15689;12791
18.06.2008 08:00:00 +02:00;16101;13316
18.06.2008 09:00:00 +02:00;16110;13303
18.06.2008 10:00:00 +02:00;16086;13255
18.06.2008 11:00:00 +02:00;15782;12958
18.06.2008 12:00:00 +02:00;15715;12894
18.06.2008 13:00:00 +02:00;15828;12930
18.06.2008 14:00:00 +02:00;15884;13105
18.06.2008 15:00:00 +02:00;15943;13029
18.06.2008 16:00:00 +02:00;15879;12961
18.06.2008 17:00:00 +02:00;15501;12773
18.06.2008 18:00:00 +02:00;15375;12761
18.06.2008 19:00:00 +02:00;15406;12703
18.06.2008 20:00:00 +02:00;15303;12699
18.06.2008 21:00:00 +02:00;14962;12464
18.06.2008 22:00:00 +02:00;14793;12009
18.06.2008 23:00:00 +02:00;14390;11661
19.06.2008 00:00:00 +02:00;13630;11192
19.06.2008 01:00:00 +02:00;12991;10771
19.06.2008 02:00:00 +02:00;12698;10555
19.06.2008 03:00:00 +02:00;12251;10419
19.06.2008 04:00:00 +02:00;11917;10301
19.06.2008 05:00:00 +02:00;12463;10570
19.06.2008 06:00:00 +02:00;14004;11349
19.06.2008 07:00:00 +02:00;15592;12864
19.06.2008 08:00:00 +02:00;16139;13296
19.06.2008 09:00:00 +02:00;16159;13197
19.06.2008 10:00:00 +02:00;15946;13081
19.06.2008 11:00:00 +02:00;16036;13062
19.06.2008 12:00:00 +02:00;15957;13050
19.06.2008 13:00:00 +02:00;16007;13091
19.06.2008 14:00:00 +02:00;15918;13140
19.06.2008 15:00:00 +02:00;15837;13058
19.06.2008 16:00:00 +02:00;15769;12993
19.06.2008 17:00:00 +02:00;15788;13036
19.06.2008 18:00:00 +02:00;15772;12872
19.06.2008 19:00:00 +02:00;15745;12720
19.06.2008 20:00:00 +02:00;15408;12509
19.06.2008 21:00:00 +02:00;15117;12326
19.06.2008 22:00:00 +02:00;14833;11902
19.06.2008 23:00:00 +02:00;14351;11517
20.06.2008 00:00:00 +02:00;13306;10998
20.06.2008 01:00:00 +02:00;12807;10629
20.06.2008 02:00:00 +02:00;12599;10429
20.06.2008 03:00:00 +02:00;11567;10213
20.06.2008 04:00:00 +02:00;11120;10024
20.06.2008 05:00:00 +02:00;11988;10322
20.06.2008 06:00:00 +02:00;13685;11358
20.06.2008 07:00:00 +02:00;15088;12580
20.06.2008 08:00:00 +02:00;15732;13034
20.06.2008 09:00:00 +02:00;15816;13032
20.06.2008 10:00:00 +02:00;15792;12927
20.06.2008 11:00:00 +02:00;15767;12875
20.06.2008 12:00:00 +02:00;15692;12818
20.06.2008 13:00:00 +02:00;15705;12833
20.06.2008 14:00:00 +02:00;15508;12693
20.06.2008 15:00:00 +02:00;15274;12418
20.06.2008 16:00:00 +02:00;15214;12276
20.06.2008 17:00:00 +02:00;15019;12068
20.06.2008 18:00:00 +02:00;14741;11949
20.06.2008 19:00:00 +02:00;14359;11842
20.06.2008 20:00:00 +02:00;14239;11607
20.06.2008 21:00:00 +02:00;14051;11301
20.06.2008 22:00:00 +02:00;14291;11181
20.06.2008 23:00:00 +02:00;14070;11107
21.06.2008 00:00:00 +02:00;13884;10928
21.06.2008 01:00:00 +02:00;13386;10585
21.06.2008 02:00:00 +02:00;13007;10487
21.06.2008 03:00:00 +02:00;12533;10197
21.06.2008 04:00:00 +02:00;12288;10001
21.06.2008 05:00:00 +02:00;11830;9921
21.06.2008 06:00:00 +02:00;12208;10115
21.06.2008 07:00:00 +02:00;12901;10546
21.06.2008 08:00:00 +02:00;13172;10937
21.06.2008 09:00:00 +02:00;13842;11575
21.06.2008 10:00:00 +02:00;14228;11872
21.06.2008 11:00:00 +02:00;14256;11937
21.06.2008 12:00:00 +02:00;14252;11780
21.06.2008 13:00:00 +02:00;14124;11615
21.06.2008 14:00:00 +02:00;13863;11477
21.06.2008 15:00:00 +02:00;13728;11345
21.06.2008 16:00:00 +02:00;13646;11337
21.06.2008 17:00:00 +02:00;13697;11403
21.06.2008 18:00:00 +02:00;14038;11469
21.06.2008 19:00:00 +02:00;14118;11428
21.06.2008 20:00:00 +02:00;13970;11304
21.06.2008 21:00:00 +02:00;13808;11070
21.06.2008 22:00:00 +02:00;13792;10824
21.06.2008 23:00:00 +02:00;13744;10769
22.06.2008 00:00:00 +02:00;13305;10820
22.06.2008 01:00:00 +02:00;12471;10423
22.06.2008 02:00:00 +02:00;11858;10215
22.06.2008 03:00:00 +02:00;11435;9921
22.06.2008 04:00:00 +02:00;10696;9655
22.06.2008 05:00:00 +02:00;9491;9658
22.06.2008 06:00:00 +02:00;9136;9555
22.06.2008 07:00:00 +02:00;10694;10005
22.06.2008 08:00:00 +02:00;12218;10379
22.06.2008 09:00:00 +02:00;13109;10873
22.06.2008 10:00:00 +02:00;13965;11296
22.06.2008 11:00:00 +02:00;14403;11539
22.06.2008 12:00:00 +02:00;14465;11612
22.06.2008 13:00:00 +02:00;14108;11652
22.06.2008 14:00:00 +02:00;14171;11645
22.06.2008 15:00:00 +02:00;13891;11641
22.06.2008 16:00:00 +02:00;13760;11622
22.06.2008 17:00:00 +02:00;14134;11680
22.06.2008 18:00:00 +02:00;14406;11875
22.06.2008 19:00:00 +02:00;14420;11946
22.06.2008 20:00:00 +02:00;14367;12057
22.06.2008 21:00:00 +02:00;14697;12044
22.06.2008 22:00:00 +02:00;14687;11771
22.06.2008 23:00:00 +02:00;13754;11499
23.06.2008 00:00:00 +02:00;12390;10887
23.06.2008 01:00:00 +02:00;10940;10495
23.06.2008 02:00:00 +02:00;9914;10408
23.06.2008 03:00:00 +02:00;9342;10323
23.06.2008 04:00:00 +02:00;9477;10286
23.06.2008 05:00:00 +02:00;10420;10457
23.06.2008 06:00:00 +02:00;13077;11449
23.06.2008 07:00:00 +02:00;15393;12819
23.06.2008 08:00:00 +02:00;15806;13319
23.06.2008 09:00:00 +02:00;15949;13358
23.06.2008 10:00:00 +02:00;15938;13316
23.06.2008 11:00:00 +02:00;15753;12988
23.06.2008 12:00:00 +02:00;15638;12916
23.06.2008 13:00:00 +02:00;15607;12994
23.06.2008 14:00:00 +02:00;15646;12984
23.06.2008 15:00:00 +02:00;15587;12846
23.06.2008 16:00:00 +02:00;15613;12700
23.06.2008 17:00:00 +02:00;15297;12537
23.06.2008 18:00:00 +02:00;15369;12450
23.06.2008 19:00:00 +02:00;15078;12384
23.06.2008 20:00:00 +02:00;14790;12156
23.06.2008 21:00:00 +02:00;14796;12038
23.06.2008 22:00:00 +02:00;15053;11936
23.06.2008 23:00:00 +02:00;14455;11553
24.06.2008 00:00:00 +02:00;13856;11378
24.06.2008 01:00:00 +02:00;13167;10907
24.06.2008 02:00:00 +02:00;12862;10766
24.06.2008 03:00:00 +02:00;12208;10642
24.06.2008 04:00:00 +02:00;12147;10660
24.06.2008 05:00:00 +02:00;13000;10878
24.06.2008 06:00:00 +02:00;14293;11677
24.06.2008 07:00:00 +02:00;15360;12838
24.06.2008 08:00:00 +02:00;15743;13215
24.06.2008 09:00:00 +02:00;15866;13151
24.06.2008 10:00:00 +02:00;15916;13431
24.06.2008 11:00:00 +02:00;15760;13334
24.06.2008 12:00:00 +02:00;15847;13347
24.06.2008 13:00:00 +02:00;15799;13281
24.06.2008 14:00:00 +02:00;15594;13137
24.06.2008 15:00:00 +02:00;15508;12961
24.06.2008 16:00:00 +02:00;15563;12801
24.06.2008 17:00:00 +02:00;15408;12567
24.06.2008 18:00:00 +02:00;15239;12348
24.06.2008 19:00:00 +02:00;15131;12290
24.06.2008 20:00:00 +02:00;14950;12091
24.06.2008 21:00:00 +02:00;15049;11880
24.06.2008 22:00:00 +02:00;14839;11745
24.06.2008 23:00:00 +02:00;14771;11572
25.06.2008 00:00:00 +02:00;13841;11071
25.06.2008 01:00:00 +02:00;13397;10464
25.06.2008 02:00:00 +02:00;13312;10426
25.06.2008 03:00:00 +02:00;12980;10319
25.06.2008 04:00:00 +02:00;12750;10266
25.06.2008 05:00:00 +02:00;13229;10496
25.06.2008 06:00:00 +02:00;14158;11309
25.06.2008 07:00:00 +02:00;15080;12454
25.06.2008 08:00:00 +02:00;15837;13001
25.06.2008 09:00:00 +02:00;15915;12941
25.06.2008 10:00:00 +02:00;16035;13092
25.06.2008 11:00:00 +02:00;16052;13088
25.06.2008 12:00:00 +02:00;15978;13006
25.06.2008 13:00:00 +02:00;15935;12994
25.06.2008 14:00:00 +02:00;15781;12867
25.06.2008 15:00:00 +02:00;15324;12495
25.06.2008 16:00:00 +02:00;15448;12539
25.06.2008 17:00:00 +02:00;15030;12361
25.06.2008 18:00:00 +02:00;15017;12269
25.06.2008 19:00:00 +02:00;14779;12179
25.06.2008 20:00:00 +02:00;14688;12151
25.06.2008 21:00:00 +02:00;14487;11986
25.06.2008 22:00:00 +02:00;14727;11744
25.06.2008 23:00:00 +02:00;14004;11523
26.06.2008 00:00:00 +02:00;13972;11142
26.06.2008 01:00:00 +02:00;13524;10772
26.06.2008 02:00:00 +02:00;13109;10595
26.06.2008 03:00:00 +02:00;12642;10448
26.06.2008 04:00:00 +02:00;12444;10311
26.06.2008 05:00:00 +02:00;12912;10541
26.06.2008 06:00:00 +02:00;14187;11334
26.06.2008 07:00:00 +02:00;15224;12421
26.06.2008 08:00:00 +02:00;15721;13021
26.06.2008 09:00:00 +02:00;15651;13178
26.06.2008 10:00:00 +02:00;15910;13221
26.06.2008 11:00:00 +02:00;15859;13075
26.06.2008 12:00:00 +02:00;15686;12870
26.06.2008 13:00:00 +02:00;15711;12982
26.06.2008 14:00:00 +02:00;15646;12920
26.06.2008 15:00:00 +02:00;15423;12699
26.06.2008 16:00:00 +02:00;15408;12651
26.06.2008 17:00:00 +02:00;15289;12569
26.06.2008 18:00:00 +02:00;14783;12488
26.06.2008 19:00:00 +02:00;14639;12311
26.06.2008 20:00:00 +02:00;14591;12255
26.06.2008 21:00:00 +02:00;14672;12111
26.06.2008 22:00:00 +02:00;15015;11883
26.06.2008 23:00:00 +02:00;14573;11667
27.06.2008 00:00:00 +02:00;14009;11139
27.06.2008 01:00:00 +02:00;13415;10743
27.06.2008 02:00:00 +02:00;12962;10558
27.06.2008 03:00:00 +02:00;12893;10421
27.06.2008 04:00:00 +02:00;12909;10346
27.06.2008 05:00:00 +02:00;13151;10532
27.06.2008 06:00:00 +02:00;14170;11328
27.06.2008 07:00:00 +02:00;15266;12394
27.06.2008 08:00:00 +02:00;15534;12920
27.06.2008 09:00:00 +02:00;15577;13250
27.06.2008 10:00:00 +02:00;15763;13258
27.06.2008 11:00:00 +02:00;15959;13274
27.06.2008 12:00:00 +02:00;15677;13143
27.06.2008 13:00:00 +02:00;15453;12977
27.06.2008 14:00:00 +02:00;15274;12859
27.06.2008 15:00:00 +02:00;14904;12523
27.06.2008 16:00:00 +02:00;14809;12293
27.06.2008 17:00:00 +02:00;14734;12209
27.06.2008 18:00:00 +02:00;14674;12187
27.06.2008 19:00:00 +02:00;14457;12149
27.06.2008 20:00:00 +02:00;14120;11864
27.06.2008 21:00:00 +02:00;13962;11640
27.06.2008 22:00:00 +02:00;14292;11486
27.06.2008 23:00:00 +02:00;13789;11319
28.06.2008 00:00:00 +02:00;13657;10935
28.06.2008 01:00:00 +02:00;13294;10726
28.06.2008 02:00:00 +02:00;12923;10620
28.06.2008 03:00:00 +02:00;12679;10406
28.06.2008 04:00:00 +02:00;12237;10245
28.06.2008 05:00:00 +02:00;11623;10159
28.06.2008 06:00:00 +02:00;12039;10417
28.06.2008 07:00:00 +02:00;13335;10813
28.06.2008 08:00:00 +02:00;13957;11184
28.06.2008 09:00:00 +02:00;14489;11634
28.06.2008 10:00:00 +02:00;15013;12079
28.06.2008 11:00:00 +02:00;15100;12040
28.06.2008 12:00:00 +02:00;14818;11957
28.06.2008 13:00:00 +02:00;14778;11704
28.06.2008 14:00:00 +02:00;14563;11562
28.06.2008 15:00:00 +02:00;14466;11416
28.06.2008 16:00:00 +02:00;14419;11470
28.06.2008 17:00:00 +02:00;14488;11454
28.06.2008 18:00:00 +02:00;14563;11482
28.06.2008 19:00:00 +02:00;14379;11441
28.06.2008 20:00:00 +02:00;14128;11302
28.06.2008 21:00:00 +02:00;13948;11100
28.06.2008 22:00:00 +02:00;14044;10917
28.06.2008 23:00:00 +02:00;13567;10795
29.06.2008 00:00:00 +02:00;12761;10404
29.06.2008 01:00:00 +02:00;12537;10308
29.06.2008 02:00:00 +02:00;12027;10248
29.06.2008 03:00:00 +02:00;10233;10059
29.06.2008 04:00:00 +02:00;9637;9913
29.06.2008 05:00:00 +02:00;8793;9656
29.06.2008 06:00:00 +02:00;9013;9718
29.06.2008 07:00:00 +02:00;10549;9928
29.06.2008 08:00:00 +02:00;12438;10374
29.06.2008 09:00:00 +02:00;13261;10593
29.06.2008 10:00:00 +02:00;13954;10962
29.06.2008 11:00:00 +02:00;14201;11216
29.06.2008 12:00:00 +02:00;14041;11232
29.06.2008 13:00:00 +02:00;14103;11180
29.06.2008 14:00:00 +02:00;14077;11181
29.06.2008 15:00:00 +02:00;13868;11016
29.06.2008 16:00:00 +02:00;13719;10989
29.06.2008 17:00:00 +02:00;14064;11112
29.06.2008 18:00:00 +02:00;14083;11148
29.06.2008 19:00:00 +02:00;14182;11227
29.06.2008 20:00:00 +02:00;14282;11278
29.06.2008 21:00:00 +02:00;14098;11048
29.06.2008 22:00:00 +02:00;14095;10915
29.06.2008 23:00:00 +02:00;13488;10739
30.06.2008 00:00:00 +02:00;13001;10509
30.06.2008 01:00:00 +02:00;12479;10246
30.06.2008 02:00:00 +02:00;12337;10116
30.06.2008 03:00:00 +02:00;12073;10066
30.06.2008 04:00:00 +02:00;11801;10005
30.06.2008 05:00:00 +02:00;12316;10263
30.06.2008 06:00:00 +02:00;13927;10931
30.06.2008 07:00:00 +02:00;15274;12176
30.06.2008 08:00:00 +02:00;15680;12662
30.06.2008 09:00:00 +02:00;15905;12867
30.06.2008 10:00:00 +02:00;15780;12811
30.06.2008 11:00:00 +02:00;15768;12706
30.06.2008 12:00:00 +02:00;15657;12668
30.06.2008 13:00:00 +02:00;15605;12541
30.06.2008 14:00:00 +02:00;15622;12620
30.06.2008 15:00:00 +02:00;15614;12582
30.06.2008 16:00:00 +02:00;15117;12451
30.06.2008 17:00:00 +02:00;15004;12352
30.06.2008 18:00:00 +02:00;14807;12118
30.06.2008 19:00:00 +02:00;14797;12049
30.06.2008 20:00:00 +02:00;14669;11970
30.06.2008 21:00:00 +02:00;14538;11702
30.06.2008 22:00:00 +02:00;14777;11560
30.06.2008 23:00:00 +02:00;14180;11236
01.07.2008 00:00:00 +02:00;13437;10557
01.07.2008 01:00:00 +02:00;12859;10261
01.07.2008 02:00:00 +02:00;12605;10119
01.07.2008 03:00:00 +02:00;12502;9997
01.07.2008 04:00:00 +02:00;12444;9919
01.07.2008 05:00:00 +02:00;12650;10007
01.07.2008 06:00:00 +02:00;13824;10806
01.07.2008 07:00:00 +02:00;14565;11816
01.07.2008 08:00:00 +02:00;14933;12319
01.07.2008 09:00:00 +02:00;15226;12573
01.07.2008 10:00:00 +02:00;15241;12697
01.07.2008 11:00:00 +02:00;15283;12674
01.07.2008 12:00:00 +02:00;15305;12661
01.07.2008 13:00:00 +02:00;15573;12956
01.07.2008 14:00:00 +02:00;15640;12947
01.07.2008 15:00:00 +02:00;15588;12818
01.07.2008 16:00:00 +02:00;15413;12644
01.07.2008 17:00:00 +02:00;15140;12380
01.07.2008 18:00:00 +02:00;14906;12161
01.07.2008 19:00:00 +02:00;14867;12012
01.07.2008 20:00:00 +02:00;14732;12018
01.07.2008 21:00:00 +02:00;14655;11860
01.07.2008 22:00:00 +02:00;14656;11525
01.07.2008 23:00:00 +02:00;14111;11272
02.07.2008 00:00:00 +02:00;13938;10931
02.07.2008 01:00:00 +02:00;13203;10615
02.07.2008 02:00:00 +02:00;12754;10270
02.07.2008 03:00:00 +02:00;12559;10170
02.07.2008 04:00:00 +02:00;12319;10009
02.07.2008 05:00:00 +02:00;12862;10263
02.07.2008 06:00:00 +02:00;14078;11056
02.07.2008 07:00:00 +02:00;14923;12037
02.07.2008 08:00:00 +02:00;15196;12503
02.07.2008 09:00:00 +02:00;15244;12700
02.07.2008 10:00:00 +02:00;15563;12847
02.07.2008 11:00:00 +02:00;15661;12780
02.07.2008 12:00:00 +02:00;15574;12710
02.07.2008 13:00:00 +02:00;15314;12552
02.07.2008 14:00:00 +02:00;15110;12469
02.07.2008 15:00:00 +02:00;14884;12413
02.07.2008 16:00:00 +02:00;14972;12202
02.07.2008 17:00:00 +02:00;14897;12024
02.07.2008 18:00:00 +02:00;14712;11872
02.07.2008 19:00:00 +02:00;14708;11887
02.07.2008 20:00:00 +02:00;14415;11649
02.07.2008 21:00:00 +02:00;14472;11502
02.07.2008 22:00:00 +02:00;14511;11397
02.07.2008 23:00:00 +02:00;13771;11035
03.07.2008 00:00:00 +02:00;12962;10574
03.07.2008 01:00:00 +02:00;12366;10292
03.07.2008 02:00:00 +02:00;12109;10110
03.07.2008 03:00:00 +02:00;11626;9926
03.07.2008 04:00:00 +02:00;11349;9702
03.07.2008 05:00:00 +02:00;11867;9835
03.07.2008 06:00:00 +02:00;13015;10551
03.07.2008 07:00:00 +02:00;14501;11700
03.07.2008 08:00:00 +02:00;15109;12234
03.07.2008 09:00:00 +02:00;15336;12336
03.07.2008 10:00:00 +02:00;15378;12460
03.07.2008 11:00:00 +02:00;15482;12441
