Time(Local);Production;Consumption
15.07.2018 19:00:00 +02:00;13791;11233
15.07.2018 20:00:00 +02:00;14459;11207
15.07.2018 21:00:00 +02:00;14953;11212
15.07.2018 22:00:00 +02:00;14829;11004
15.07.2018 23:00:00 +02:00;12119;10830
16.07.2018 00:00:00 +02:00;9706;10304
16.07.2018 01:00:00 +02:00;8188;10055
16.07.2018 02:00:00 +02:00;7712;9874
16.07.2018 03:00:00 +02:00;7531;9792
16.07.2018 04:00:00 +02:00;7255;9695
16.07.2018 05:00:00 +02:00;8208;9811
16.07.2018 06:00:00 +02:00;12069;10641
16.07.2018 07:00:00 +02:00;15812;11549
16.07.2018 08:00:00 +02:00;16658;11888
16.07.2018 09:00:00 +02:00;16769;12160
16.07.2018 10:00:00 +02:00;16888;12371
16.07.2018 11:00:00 +02:00;16709;12317
16.07.2018 12:00:00 +02:00;16176;12137
16.07.2018 13:00:00 +02:00;16214;12179
16.07.2018 14:00:00 +02:00;15720;12133
16.07.2018 15:00:00 +02:00;15846;12105
16.07.2018 16:00:00 +02:00;15306;11891
16.07.2018 17:00:00 +02:00;16103;11785
16.07.2018 18:00:00 +02:00;16345;11779
16.07.2018 19:00:00 +02:00;16302;11729
16.07.2018 20:00:00 +02:00;16023;11522
16.07.2018 21:00:00 +02:00;16143;11429
16.07.2018 22:00:00 +02:00;15347;11225
16.07.2018 23:00:00 +02:00;11795;10855
17.07.2018 00:00:00 +02:00;9331;10423
17.07.2018 01:00:00 +02:00;7948;10046
17.07.2018 02:00:00 +02:00;7404;9882
17.07.2018 03:00:00 +02:00;7033;9778
17.07.2018 04:00:00 +02:00;6756;9569
17.07.2018 05:00:00 +02:00;7319;9654
17.07.2018 06:00:00 +02:00;10721;10296
17.07.2018 07:00:00 +02:00;14638;11023
17.07.2018 08:00:00 +02:00;16116;11484
17.07.2018 09:00:00 +02:00;16478;11830
17.07.2018 10:00:00 +02:00;16258;12135
17.07.2018 11:00:00 +02:00;16079;12192
17.07.2018 12:00:00 +02:00;15479;12164
17.07.2018 13:00:00 +02:00;14795;12133
17.07.2018 14:00:00 +02:00;14806;12149
17.07.2018 15:00:00 +02:00;14794;12052
17.07.2018 16:00:00 +02:00;14485;11966
17.07.2018 17:00:00 +02:00;14700;11846
17.07.2018 18:00:00 +02:00;14911;11566
17.07.2018 19:00:00 +02:00;15801;11792
17.07.2018 20:00:00 +02:00;15824;11710
17.07.2018 21:00:00 +02:00;14925;11271
17.07.2018 22:00:00 +02:00;14505;11238
17.07.2018 23:00:00 +02:00;11340;10913
18.07.2018 00:00:00 +02:00;9110;10515
18.07.2018 01:00:00 +02:00;7652;10130
18.07.2018 02:00:00 +02:00;7067;9984
18.07.2018 03:00:00 +02:00;6681;9893
18.07.2018 04:00:00 +02:00;6637;9854
18.07.2018 05:00:00 +02:00;7432;9998
18.07.2018 06:00:00 +02:00;9796;10618
18.07.2018 07:00:00 +02:00;13300;11087
18.07.2018 08:00:00 +02:00;15064;11594
18.07.2018 09:00:00 +02:00;15448;11713
18.07.2018 10:00:00 +02:00;14775;11985
18.07.2018 11:00:00 +02:00;14858;12103
18.07.2018 12:00:00 +02:00;14561;12062
18.07.2018 13:00:00 +02:00;14356;12014
18.07.2018 14:00:00 +02:00;13969;12019
18.07.2018 15:00:00 +02:00;13431;11819
18.07.2018 16:00:00 +02:00;13121;11732
18.07.2018 17:00:00 +02:00;13702;11672
18.07.2018 18:00:00 +02:00;14594;11643
18.07.2018 19:00:00 +02:00;15296;11504
18.07.2018 20:00:00 +02:00;15430;11391
18.07.2018 21:00:00 +02:00;14696;11265
18.07.2018 22:00:00 +02:00;13668;11108
18.07.2018 23:00:00 +02:00;10815;10868
19.07.2018 00:00:00 +02:00;8957;10529
19.07.2018 01:00:00 +02:00;7825;10241
19.07.2018 02:00:00 +02:00;7065;9929
19.07.2018 03:00:00 +02:00;6573;9844
19.07.2018 04:00:00 +02:00;6635;9724
19.07.2018 05:00:00 +02:00;7356;9801
19.07.2018 06:00:00 +02:00;10177;10462
19.07.2018 07:00:00 +02:00;13782;10980
19.07.2018 08:00:00 +02:00;15154;11485
19.07.2018 09:00:00 +02:00;15089;11670
19.07.2018 10:00:00 +02:00;14895;11911
19.07.2018 11:00:00 +02:00;14480;11917
19.07.2018 12:00:00 +02:00;14002;11815
19.07.2018 13:00:00 +02:00;14012;11879
19.07.2018 14:00:00 +02:00;14085;11891
19.07.2018 15:00:00 +02:00;14335;11845
19.07.2018 16:00:00 +02:00;15110;11858
19.07.2018 17:00:00 +02:00;15683;11881
19.07.2018 18:00:00 +02:00;15803;11826
19.07.2018 19:00:00 +02:00;15684;11567
19.07.2018 20:00:00 +02:00;15704;11423
19.07.2018 21:00:00 +02:00;15733;11368
19.07.2018 22:00:00 +02:00;15125;11209
19.07.2018 23:00:00 +02:00;11692;10794
20.07.2018 00:00:00 +02:00;9756;10429
20.07.2018 01:00:00 +02:00;8777;10123
20.07.2018 02:00:00 +02:00;8174;9972
20.07.2018 03:00:00 +02:00;7507;9888
20.07.2018 04:00:00 +02:00;7225;9802
20.07.2018 05:00:00 +02:00;8084;9835
20.07.2018 06:00:00 +02:00;11076;10435
20.07.2018 07:00:00 +02:00;14717;11266
20.07.2018 08:00:00 +02:00;15834;11720
20.07.2018 09:00:00 +02:00;15957;11984
20.07.2018 10:00:00 +02:00;16116;12133
20.07.2018 11:00:00 +02:00;16265;12236
20.07.2018 12:00:00 +02:00;15606;12182
20.07.2018 13:00:00 +02:00;15558;12166
20.07.2018 14:00:00 +02:00;15436;12105
20.07.2018 15:00:00 +02:00;15627;12051
20.07.2018 16:00:00 +02:00;15549;11933
20.07.2018 17:00:00 +02:00;15674;11757
20.07.2018 18:00:00 +02:00;15593;11692
20.07.2018 19:00:00 +02:00;15538;11570
20.07.2018 20:00:00 +02:00;15392;11437
20.07.2018 21:00:00 +02:00;14602;11081
20.07.2018 22:00:00 +02:00;13740;11000
20.07.2018 23:00:00 +02:00;10788;10722
21.07.2018 00:00:00 +02:00;8946;10394
21.07.2018 01:00:00 +02:00;7638;10044
21.07.2018 02:00:00 +02:00;6922;9826
21.07.2018 03:00:00 +02:00;6809;9714
21.07.2018 04:00:00 +02:00;6622;9677
21.07.2018 05:00:00 +02:00;6709;9567
21.07.2018 06:00:00 +02:00;7813;9746
21.07.2018 07:00:00 +02:00;9550;10046
21.07.2018 08:00:00 +02:00;11749;10511
21.07.2018 09:00:00 +02:00;13812;11067
21.07.2018 10:00:00 +02:00;13984;11320
21.07.2018 11:00:00 +02:00;14172;11385
21.07.2018 12:00:00 +02:00;13427;11380
21.07.2018 13:00:00 +02:00;12301;11348
21.07.2018 14:00:00 +02:00;11884;11321
21.07.2018 15:00:00 +02:00;11740;11272
21.07.2018 16:00:00 +02:00;11613;11249
21.07.2018 17:00:00 +02:00;12752;11313
21.07.2018 18:00:00 +02:00;14086;11306
21.07.2018 19:00:00 +02:00;14497;11158
21.07.2018 20:00:00 +02:00;14345;11062
21.07.2018 21:00:00 +02:00;13900;10872
21.07.2018 22:00:00 +02:00;13331;10704
21.07.2018 23:00:00 +02:00;10695;10460
22.07.2018 00:00:00 +02:00;9182;10163
22.07.2018 01:00:00 +02:00;8220;9980
22.07.2018 02:00:00 +02:00;7775;9806
22.07.2018 03:00:00 +02:00;7392;9680
22.07.2018 04:00:00 +02:00;7019;9553
22.07.2018 05:00:00 +02:00;6909;9501
22.07.2018 06:00:00 +02:00;7392;9635
22.07.2018 07:00:00 +02:00;8710;9918
22.07.2018 08:00:00 +02:00;9869;10244
22.07.2018 09:00:00 +02:00;10777;10596
22.07.2018 10:00:00 +02:00;11118;10737
22.07.2018 11:00:00 +02:00;11273;10924
22.07.2018 12:00:00 +02:00;11082;10915
22.07.2018 13:00:00 +02:00;10925;10921
22.07.2018 14:00:00 +02:00;10470;10884
22.07.2018 15:00:00 +02:00;10215;10904
22.07.2018 16:00:00 +02:00;10228;10948
22.07.2018 17:00:00 +02:00;10615;11082
22.07.2018 18:00:00 +02:00;11391;11162
22.07.2018 19:00:00 +02:00;13048;11180
22.07.2018 20:00:00 +02:00;13866;11162
22.07.2018 21:00:00 +02:00;14304;11006
22.07.2018 22:00:00 +02:00;13608;10994
22.07.2018 23:00:00 +02:00;10975;10722
23.07.2018 00:00:00 +02:00;8395;10225
23.07.2018 01:00:00 +02:00;6805;9904
23.07.2018 02:00:00 +02:00;6551;9743
23.07.2018 03:00:00 +02:00;6475;9737
23.07.2018 04:00:00 +02:00;6438;9708
23.07.2018 05:00:00 +02:00;7170;9786
23.07.2018 06:00:00 +02:00;11104;10439
23.07.2018 07:00:00 +02:00;14987;11275
23.07.2018 08:00:00 +02:00;16005;11833
23.07.2018 09:00:00 +02:00;16236;12411
23.07.2018 10:00:00 +02:00;16376;12412
23.07.2018 11:00:00 +02:00;16359;12432
23.07.2018 12:00:00 +02:00;16466;12348
23.07.2018 13:00:00 +02:00;15909;12252
23.07.2018 14:00:00 +02:00;15881;12173
23.07.2018 15:00:00 +02:00;16203;12177
23.07.2018 16:00:00 +02:00;16452;12029
23.07.2018 17:00:00 +02:00;16353;11958
23.07.2018 18:00:00 +02:00;16023;11797
23.07.2018 19:00:00 +02:00;16044;11637
23.07.2018 20:00:00 +02:00;16041;11612
23.07.2018 21:00:00 +02:00;15915;11393
23.07.2018 22:00:00 +02:00;15635;11286
23.07.2018 23:00:00 +02:00;13572;11026
24.07.2018 00:00:00 +02:00;10946;10587
24.07.2018 01:00:00 +02:00;9466;10215
24.07.2018 02:00:00 +02:00;8222;9983
24.07.2018 03:00:00 +02:00;7748;9906
24.07.2018 04:00:00 +02:00;7761;9898
24.07.2018 05:00:00 +02:00;8861;9928
24.07.2018 06:00:00 +02:00;12594;10768
24.07.2018 07:00:00 +02:00;15494;11357
24.07.2018 08:00:00 +02:00;16258;11728
24.07.2018 09:00:00 +02:00;16517;12041
24.07.2018 10:00:00 +02:00;16751;12216
24.07.2018 11:00:00 +02:00;16799;12254
24.07.2018 12:00:00 +02:00;16622;12245
24.07.2018 13:00:00 +02:00;16564;12070
24.07.2018 14:00:00 +02:00;16711;12123
24.07.2018 15:00:00 +02:00;16715;12069
24.07.2018 16:00:00 +02:00;16540;11996
24.07.2018 17:00:00 +02:00;16394;11846
24.07.2018 18:00:00 +02:00;16297;11827
24.07.2018 19:00:00 +02:00;16215;11752
24.07.2018 20:00:00 +02:00;15707;11525
24.07.2018 21:00:00 +02:00;15636;11374
24.07.2018 22:00:00 +02:00;15558;11330
24.07.2018 23:00:00 +02:00;13847;10998
25.07.2018 00:00:00 +02:00;11771;10469
25.07.2018 01:00:00 +02:00;9825;10170
25.07.2018 02:00:00 +02:00;8708;9960
25.07.2018 03:00:00 +02:00;8505;9789
25.07.2018 04:00:00 +02:00;8384;9677
25.07.2018 05:00:00 +02:00;9747;9745
25.07.2018 06:00:00 +02:00;12951;10453
25.07.2018 07:00:00 +02:00;15051;10948
25.07.2018 08:00:00 +02:00;15748;11297
25.07.2018 09:00:00 +02:00;16093;11675
25.07.2018 10:00:00 +02:00;16394;11918
25.07.2018 11:00:00 +02:00;16666;12024
25.07.2018 12:00:00 +02:00;16792;12047
25.07.2018 13:00:00 +02:00;16300;11827
25.07.2018 14:00:00 +02:00;16250;11903
25.07.2018 15:00:00 +02:00;16136;11842
25.07.2018 16:00:00 +02:00;15824;11811
25.07.2018 17:00:00 +02:00;15670;11685
25.07.2018 18:00:00 +02:00;15982;11700
25.07.2018 19:00:00 +02:00;15909;11567
25.07.2018 20:00:00 +02:00;15468;11413
25.07.2018 21:00:00 +02:00;15221;11274
25.07.2018 22:00:00 +02:00;15142;11293
25.07.2018 23:00:00 +02:00;13802;10837
26.07.2018 00:00:00 +02:00;10562;10446
26.07.2018 01:00:00 +02:00;9344;10089
26.07.2018 02:00:00 +02:00;8392;9890
26.07.2018 03:00:00 +02:00;7892;9852
26.07.2018 04:00:00 +02:00;7818;9770
26.07.2018 05:00:00 +02:00;8901;9932
26.07.2018 06:00:00 +02:00;12140;10543
26.07.2018 07:00:00 +02:00;15232;11098
26.07.2018 08:00:00 +02:00;16129;11656
26.07.2018 09:00:00 +02:00;16451;11981
26.07.2018 10:00:00 +02:00;16729;12159
26.07.2018 11:00:00 +02:00;16620;12067
26.07.2018 12:00:00 +02:00;16541;12023
26.07.2018 13:00:00 +02:00;16438;11984
26.07.2018 14:00:00 +02:00;16444;12030
26.07.2018 15:00:00 +02:00;16510;12000
26.07.2018 16:00:00 +02:00;16620;11954
26.07.2018 17:00:00 +02:00;16537;11853
26.07.2018 18:00:00 +02:00;16399;11702
26.07.2018 19:00:00 +02:00;16260;11626
26.07.2018 20:00:00 +02:00;16087;11497
26.07.2018 21:00:00 +02:00;15525;11323
26.07.2018 22:00:00 +02:00;14364;11161
26.07.2018 23:00:00 +02:00;11341;10833
27.07.2018 00:00:00 +02:00;9516;10460
27.07.2018 01:00:00 +02:00;8119;10235
27.07.2018 02:00:00 +02:00;7284;9978
27.07.2018 03:00:00 +02:00;7094;9892
27.07.2018 04:00:00 +02:00;7017;9799
27.07.2018 05:00:00 +02:00;8445;9851
27.07.2018 06:00:00 +02:00;11861;10438
27.07.2018 07:00:00 +02:00;14798;11307
27.07.2018 08:00:00 +02:00;16017;11540
27.07.2018 09:00:00 +02:00;16173;11819
27.07.2018 10:00:00 +02:00;16441;12122
27.07.2018 11:00:00 +02:00;15886;12097
27.07.2018 12:00:00 +02:00;15520;12006
27.07.2018 13:00:00 +02:00;14874;11917
27.07.2018 14:00:00 +02:00;14266;11872
27.07.2018 15:00:00 +02:00;14449;11803
27.07.2018 16:00:00 +02:00;15105;11747
27.07.2018 17:00:00 +02:00;15479;11590
27.07.2018 18:00:00 +02:00;15390;11448
27.07.2018 19:00:00 +02:00;15259;11357
27.07.2018 20:00:00 +02:00;14637;11206
27.07.2018 21:00:00 +02:00;14061;11023
27.07.2018 22:00:00 +02:00;12294;10889
27.07.2018 23:00:00 +02:00;9959;10737
28.07.2018 00:00:00 +02:00;8566;10340
28.07.2018 01:00:00 +02:00;7524;10122
28.07.2018 02:00:00 +02:00;7206;9942
28.07.2018 03:00:00 +02:00;6867;9870
28.07.2018 04:00:00 +02:00;6661;9806
28.07.2018 05:00:00 +02:00;6277;9570
28.07.2018 06:00:00 +02:00;7019;9678
28.07.2018 07:00:00 +02:00;8565;9970
28.07.2018 08:00:00 +02:00;10539;10410
28.07.2018 09:00:00 +02:00;11870;10885
28.07.2018 10:00:00 +02:00;12146;11118
28.07.2018 11:00:00 +02:00;11939;11179
28.07.2018 12:00:00 +02:00;11576;11128
28.07.2018 13:00:00 +02:00;10701;11050
28.07.2018 14:00:00 +02:00;10512;10980
28.07.2018 15:00:00 +02:00;10149;10843
28.07.2018 16:00:00 +02:00;10269;10768
28.07.2018 17:00:00 +02:00;10451;10791
28.07.2018 18:00:00 +02:00;10937;10847
28.07.2018 19:00:00 +02:00;11576;10790
28.07.2018 20:00:00 +02:00;12009;11039
28.07.2018 21:00:00 +02:00;12258;11000
28.07.2018 22:00:00 +02:00;11962;10670
28.07.2018 23:00:00 +02:00;9456;10477
29.07.2018 00:00:00 +02:00;7573;10104
29.07.2018 01:00:00 +02:00;6660;9719
29.07.2018 02:00:00 +02:00;6329;9577
29.07.2018 03:00:00 +02:00;6165;9550
29.07.2018 04:00:00 +02:00;6149;9426
29.07.2018 05:00:00 +02:00;6401;9343
29.07.2018 06:00:00 +02:00;6957;9388
29.07.2018 07:00:00 +02:00;8196;9642
29.07.2018 08:00:00 +02:00;9451;10261
29.07.2018 09:00:00 +02:00;10273;10686
29.07.2018 10:00:00 +02:00;10759;10760
29.07.2018 11:00:00 +02:00;10773;10551
29.07.2018 12:00:00 +02:00;10607;10496
29.07.2018 13:00:00 +02:00;10562;10495
29.07.2018 14:00:00 +02:00;10598;10526
29.07.2018 15:00:00 +02:00;10471;10477
29.07.2018 16:00:00 +02:00;10422;10503
29.07.2018 17:00:00 +02:00;11033;10609
29.07.2018 18:00:00 +02:00;11684;10774
29.07.2018 19:00:00 +02:00;13550;10846
29.07.2018 20:00:00 +02:00;14305;10980
29.07.2018 21:00:00 +02:00;14453;10798
29.07.2018 22:00:00 +02:00;14658;11000
29.07.2018 23:00:00 +02:00;12277;10478
30.07.2018 00:00:00 +02:00;9042;9902
30.07.2018 01:00:00 +02:00;7698;9698
30.07.2018 02:00:00 +02:00;7201;9591
30.07.2018 03:00:00 +02:00;6968;9598
30.07.2018 04:00:00 +02:00;7177;9596
30.07.2018 05:00:00 +02:00;8195;9589
30.07.2018 06:00:00 +02:00;11328;10208
30.07.2018 07:00:00 +02:00;14488;10887
30.07.2018 08:00:00 +02:00;15465;11453
30.07.2018 09:00:00 +02:00;16021;11861
30.07.2018 10:00:00 +02:00;16138;12130
30.07.2018 11:00:00 +02:00;16043;12184
30.07.2018 12:00:00 +02:00;16044;12042
30.07.2018 13:00:00 +02:00;16210;12266
30.07.2018 14:00:00 +02:00;15769;12097
30.07.2018 15:00:00 +02:00;15845;12072
30.07.2018 16:00:00 +02:00;16101;12159
30.07.2018 17:00:00 +02:00;15972;12023
30.07.2018 18:00:00 +02:00;15861;11836
30.07.2018 19:00:00 +02:00;15948;11889
30.07.2018 20:00:00 +02:00;15761;11963
30.07.2018 21:00:00 +02:00;15774;11883
30.07.2018 22:00:00 +02:00;15192;11772
30.07.2018 23:00:00 +02:00;11963;10959
31.07.2018 00:00:00 +02:00;9821;10433
31.07.2018 01:00:00 +02:00;8995;9995
31.07.2018 02:00:00 +02:00;8912;9896
31.07.2018 03:00:00 +02:00;8649;9885
31.07.2018 04:00:00 +02:00;8206;9757
31.07.2018 05:00:00 +02:00;9255;9782
31.07.2018 06:00:00 +02:00;12137;10427
31.07.2018 07:00:00 +02:00;14732;11253
31.07.2018 08:00:00 +02:00;15540;11721
31.07.2018 09:00:00 +02:00;15961;12123
31.07.2018 10:00:00 +02:00;15613;12246
31.07.2018 11:00:00 +02:00;15746;12438
31.07.2018 12:00:00 +02:00;15372;12357
31.07.2018 13:00:00 +02:00;14835;12405
31.07.2018 14:00:00 +02:00;14396;12421
31.07.2018 15:00:00 +02:00;14755;12293
31.07.2018 16:00:00 +02:00;14701;12219
31.07.2018 17:00:00 +02:00;15181;11996
31.07.2018 18:00:00 +02:00;15427;11913
31.07.2018 19:00:00 +02:00;15488;11855
31.07.2018 20:00:00 +02:00;15065;11644
31.07.2018 21:00:00 +02:00;14987;11541
31.07.2018 22:00:00 +02:00;14697;11344
31.07.2018 23:00:00 +02:00;12383;10874
01.08.2018 00:00:00 +02:00;9052;10181
01.08.2018 01:00:00 +02:00;8721;10051
01.08.2018 02:00:00 +02:00;8344;9861
01.08.2018 03:00:00 +02:00;8225;9779
01.08.2018 04:00:00 +02:00;8219;9720
01.08.2018 05:00:00 +02:00;8892;9648
01.08.2018 06:00:00 +02:00;12270;10032
01.08.2018 07:00:00 +02:00;14988;11123
01.08.2018 08:00:00 +02:00;15596;11695
01.08.2018 09:00:00 +02:00;15706;12051
01.08.2018 10:00:00 +02:00;15878;12208
01.08.2018 11:00:00 +02:00;15932;12176
01.08.2018 12:00:00 +02:00;15864;12212
01.08.2018 13:00:00 +02:00;15772;12192
01.08.2018 14:00:00 +02:00;15722;12241
01.08.2018 15:00:00 +02:00;15644;12130
01.08.2018 16:00:00 +02:00;15778;12127
01.08.2018 17:00:00 +02:00;15841;12018
01.08.2018 18:00:00 +02:00;15628;11829
01.08.2018 19:00:00 +02:00;15585;11683
01.08.2018 20:00:00 +02:00;15612;11813
01.08.2018 21:00:00 +02:00;15491;11518
01.08.2018 22:00:00 +02:00;15196;11470
01.08.2018 23:00:00 +02:00;13236;10964
02.08.2018 00:00:00 +02:00;10494;10453
02.08.2018 01:00:00 +02:00;9466;10331
02.08.2018 02:00:00 +02:00;9360;10066
02.08.2018 03:00:00 +02:00;8805;9835
02.08.2018 04:00:00 +02:00;8593;9872
02.08.2018 05:00:00 +02:00;9356;9831
02.08.2018 06:00:00 +02:00;12900;10563
02.08.2018 07:00:00 +02:00;15302;11382
02.08.2018 08:00:00 +02:00;15823;11898
02.08.2018 09:00:00 +02:00;15998;12117
02.08.2018 10:00:00 +02:00;15998;12284
02.08.2018 11:00:00 +02:00;16075;12339
02.08.2018 12:00:00 +02:00;15967;12323
02.08.2018 13:00:00 +02:00;16147;12380
02.08.2018 14:00:00 +02:00;16294;12389
02.08.2018 15:00:00 +02:00;16257;12380
02.08.2018 16:00:00 +02:00;16160;12377
02.08.2018 17:00:00 +02:00;16080;12262
02.08.2018 18:00:00 +02:00;16003;12191
02.08.2018 19:00:00 +02:00;15969;12052
02.08.2018 20:00:00 +02:00;15350;11777
02.08.2018 21:00:00 +02:00;15332;11680
02.08.2018 22:00:00 +02:00;15124;11578
02.08.2018 23:00:00 +02:00;13749;11081
03.08.2018 00:00:00 +02:00;11871;10518
03.08.2018 01:00:00 +02:00;10040;10280
03.08.2018 02:00:00 +02:00;9419;10038
03.08.2018 03:00:00 +02:00;9019;9989
03.08.2018 04:00:00 +02:00;9208;9931
03.08.2018 05:00:00 +02:00;9953;10117
03.08.2018 06:00:00 +02:00;13804;10638
03.08.2018 07:00:00 +02:00;15065;11360
03.08.2018 08:00:00 +02:00;15676;11815
03.08.2018 09:00:00 +02:00;16102;12168
03.08.2018 10:00:00 +02:00;16229;12430
03.08.2018 11:00:00 +02:00;16161;12407
03.08.2018 12:00:00 +02:00;16122;12381
03.08.2018 13:00:00 +02:00;16135;12274
03.08.2018 14:00:00 +02:00;16196;12273
03.08.2018 15:00:00 +02:00;16115;12028
03.08.2018 16:00:00 +02:00;16147;11962
03.08.2018 17:00:00 +02:00;16157;11834
03.08.2018 18:00:00 +02:00;16114;11793
03.08.2018 19:00:00 +02:00;16020;11734
03.08.2018 20:00:00 +02:00;15266;11374
03.08.2018 21:00:00 +02:00;15132;11171
03.08.2018 22:00:00 +02:00;14744;11131
03.08.2018 23:00:00 +02:00;14029;10866
04.08.2018 00:00:00 +02:00;13304;10283
04.08.2018 01:00:00 +02:00;11221;10084
04.08.2018 02:00:00 +02:00;9630;9881
04.08.2018 03:00:00 +02:00;8873;9773
04.08.2018 04:00:00 +02:00;8415;9687
04.08.2018 05:00:00 +02:00;8381;9564
04.08.2018 06:00:00 +02:00;9477;9724
04.08.2018 07:00:00 +02:00;11956;10016
04.08.2018 08:00:00 +02:00;14148;10455
04.08.2018 09:00:00 +02:00;14998;11226
04.08.2018 10:00:00 +02:00;15019;11447
04.08.2018 11:00:00 +02:00;14367;11561
04.08.2018 12:00:00 +02:00;13555;11487
04.08.2018 13:00:00 +02:00;12513;11477
04.08.2018 14:00:00 +02:00;12495;11369
04.08.2018 15:00:00 +02:00;12281;11329
04.08.2018 16:00:00 +02:00;12671;11349
04.08.2018 17:00:00 +02:00;13529;11453
04.08.2018 18:00:00 +02:00;14428;11547
04.08.2018 19:00:00 +02:00;14274;11279
04.08.2018 20:00:00 +02:00;14181;11071
04.08.2018 21:00:00 +02:00;14156;10868
04.08.2018 22:00:00 +02:00;13184;10886
04.08.2018 23:00:00 +02:00;10521;10618
05.08.2018 00:00:00 +02:00;9884;10162
05.08.2018 01:00:00 +02:00;9115;10026
05.08.2018 02:00:00 +02:00;8667;9880
05.08.2018 03:00:00 +02:00;7953;9694
05.08.2018 04:00:00 +02:00;7904;9685
05.08.2018 05:00:00 +02:00;8028;9708
05.08.2018 06:00:00 +02:00;8155;9642
05.08.2018 07:00:00 +02:00;8440;9666
05.08.2018 08:00:00 +02:00;9271;9924
05.08.2018 09:00:00 +02:00;9761;10260
05.08.2018 10:00:00 +02:00;10070;10702
05.08.2018 11:00:00 +02:00;10304;10891
05.08.2018 12:00:00 +02:00;10009;10963
05.08.2018 13:00:00 +02:00;9894;10952
05.08.2018 14:00:00 +02:00;9576;10880
05.08.2018 15:00:00 +02:00;9117;10895
05.08.2018 16:00:00 +02:00;9288;10860
05.08.2018 17:00:00 +02:00;10071;10946
05.08.2018 18:00:00 +02:00;11716;11024
05.08.2018 19:00:00 +02:00;12632;11086
05.08.2018 20:00:00 +02:00;13149;11093
05.08.2018 21:00:00 +02:00;14262;11274
05.08.2018 22:00:00 +02:00;13578;11261
05.08.2018 23:00:00 +02:00;11591;10654
06.08.2018 00:00:00 +02:00;9543;10166
06.08.2018 01:00:00 +02:00;8479;10007
06.08.2018 02:00:00 +02:00;8268;9973
06.08.2018 03:00:00 +02:00;8089;9869
06.08.2018 04:00:00 +02:00;8183;9898
06.08.2018 05:00:00 +02:00;8895;10035
06.08.2018 06:00:00 +02:00;13159;11107
06.08.2018 07:00:00 +02:00;14446;11729
06.08.2018 08:00:00 +02:00;15299;12337
06.08.2018 09:00:00 +02:00;15347;12584
06.08.2018 10:00:00 +02:00;15392;12658
06.08.2018 11:00:00 +02:00;15669;12632
06.08.2018 12:00:00 +02:00;16086;12808
06.08.2018 13:00:00 +02:00;15925;12765
06.08.2018 14:00:00 +02:00;15681;12749
06.08.2018 15:00:00 +02:00;15840;12954
06.08.2018 16:00:00 +02:00;15739;12725
06.08.2018 17:00:00 +02:00;15892;12536
06.08.2018 18:00:00 +02:00;16013;12462
06.08.2018 19:00:00 +02:00;15827;12368
06.08.2018 20:00:00 +02:00;15782;12224
06.08.2018 21:00:00 +02:00;15676;12159
06.08.2018 22:00:00 +02:00;15355;11977
06.08.2018 23:00:00 +02:00;14660;11299
07.08.2018 00:00:00 +02:00;13586;10721
07.08.2018 01:00:00 +02:00;12371;10388
07.08.2018 02:00:00 +02:00;11194;10215
07.08.2018 03:00:00 +02:00;10093;10084
07.08.2018 04:00:00 +02:00;10113;10106
07.08.2018 05:00:00 +02:00;11793;10340
07.08.2018 06:00:00 +02:00;14695;11070
07.08.2018 07:00:00 +02:00;15350;11961
07.08.2018 08:00:00 +02:00;15785;12457
07.08.2018 09:00:00 +02:00;16048;12598
07.08.2018 10:00:00 +02:00;16258;12803
07.08.2018 11:00:00 +02:00;16440;12823
07.08.2018 12:00:00 +02:00;16621;12857
07.08.2018 13:00:00 +02:00;16400;12905
07.08.2018 14:00:00 +02:00;16250;12837
07.08.2018 15:00:00 +02:00;16151;12768
07.08.2018 16:00:00 +02:00;15969;12660
07.08.2018 17:00:00 +02:00;15945;12501
07.08.2018 18:00:00 +02:00;15955;12372
07.08.2018 19:00:00 +02:00;16011;12356
07.08.2018 20:00:00 +02:00;15628;12273
07.08.2018 21:00:00 +02:00;15600;12154
07.08.2018 22:00:00 +02:00;15208;11954
07.08.2018 23:00:00 +02:00;12475;11263
08.08.2018 00:00:00 +02:00;10090;10763
08.08.2018 01:00:00 +02:00;8959;10530
08.08.2018 02:00:00 +02:00;8522;10297
08.08.2018 03:00:00 +02:00;8328;10347
08.08.2018 04:00:00 +02:00;8646;10406
08.08.2018 05:00:00 +02:00;9231;10408
08.08.2018 06:00:00 +02:00;12180;11100
08.08.2018 07:00:00 +02:00;15725;12076
08.08.2018 08:00:00 +02:00;16793;12786
08.08.2018 09:00:00 +02:00;16754;12888
08.08.2018 10:00:00 +02:00;16295;12742
08.08.2018 11:00:00 +02:00;16518;12872
08.08.2018 12:00:00 +02:00;15704;12867
08.08.2018 13:00:00 +02:00;15350;13038
08.08.2018 14:00:00 +02:00;15094;13037
08.08.2018 15:00:00 +02:00;15112;12921
08.08.2018 16:00:00 +02:00;15349;12710
08.08.2018 17:00:00 +02:00;16036;12701
08.08.2018 18:00:00 +02:00;16563;12717
08.08.2018 19:00:00 +02:00;15965;12554
08.08.2018 20:00:00 +02:00;14493;12181
08.08.2018 21:00:00 +02:00;14556;12194
08.08.2018 22:00:00 +02:00;13686;11885
08.08.2018 23:00:00 +02:00;11688;11133
09.08.2018 00:00:00 +02:00;10306;10657
