Time(Local);Production;Consumption
24.07.2016 04:00:00 +02:00;10555;9348
24.07.2016 05:00:00 +02:00;10171;9157
24.07.2016 06:00:00 +02:00;10374;9285
24.07.2016 07:00:00 +02:00;11793;9515
24.07.2016 08:00:00 +02:00;12642;9768
24.07.2016 09:00:00 +02:00;12927;10075
24.07.2016 10:00:00 +02:00;12841;10397
24.07.2016 11:00:00 +02:00;12697;10344
24.07.2016 12:00:00 +02:00;12662;10332
24.07.2016 13:00:00 +02:00;12012;10337
24.07.2016 14:00:00 +02:00;11861;10254
24.07.2016 15:00:00 +02:00;11987;10211
24.07.2016 16:00:00 +02:00;12361;10279
24.07.2016 17:00:00 +02:00;13606;10367
24.07.2016 18:00:00 +02:00;14095;10450
24.07.2016 19:00:00 +02:00;14315;10534
24.07.2016 20:00:00 +02:00;14134;10514
24.07.2016 21:00:00 +02:00;14208;10479
24.07.2016 22:00:00 +02:00;14459;10576
24.07.2016 23:00:00 +02:00;14024;10365
25.07.2016 00:00:00 +02:00;13194;9944
25.07.2016 01:00:00 +02:00;12815;9618
25.07.2016 02:00:00 +02:00;12649;9434
25.07.2016 03:00:00 +02:00;12416;9396
25.07.2016 04:00:00 +02:00;12251;9315
25.07.2016 05:00:00 +02:00;12177;9266
25.07.2016 06:00:00 +02:00;12759;9686
25.07.2016 07:00:00 +02:00;13502;10480
25.07.2016 08:00:00 +02:00;14384;11147
25.07.2016 09:00:00 +02:00;15101;11647
25.07.2016 10:00:00 +02:00;15113;11716
25.07.2016 11:00:00 +02:00;15318;11899
25.07.2016 12:00:00 +02:00;14920;11840
25.07.2016 13:00:00 +02:00;14885;11783
25.07.2016 14:00:00 +02:00;14966;11804
25.07.2016 15:00:00 +02:00;15072;11827
25.07.2016 16:00:00 +02:00;14812;11668
25.07.2016 17:00:00 +02:00;14697;11504
25.07.2016 18:00:00 +02:00;14682;11363
25.07.2016 19:00:00 +02:00;14627;11288
25.07.2016 20:00:00 +02:00;14481;11140
25.07.2016 21:00:00 +02:00;14335;10948
25.07.2016 22:00:00 +02:00;14234;10812
25.07.2016 23:00:00 +02:00;13446;10443
26.07.2016 00:00:00 +02:00;12734;9942
26.07.2016 01:00:00 +02:00;12550;9732
26.07.2016 02:00:00 +02:00;12374;9586
26.07.2016 03:00:00 +02:00;12061;9545
26.07.2016 04:00:00 +02:00;11915;9476
26.07.2016 05:00:00 +02:00;12249;9516
26.07.2016 06:00:00 +02:00;13055;9965
26.07.2016 07:00:00 +02:00;14209;10638
26.07.2016 08:00:00 +02:00;14890;11208
26.07.2016 09:00:00 +02:00;15128;11465
26.07.2016 10:00:00 +02:00;15405;11709
26.07.2016 11:00:00 +02:00;15389;11813
26.07.2016 12:00:00 +02:00;15194;11714
26.07.2016 13:00:00 +02:00;15053;11680
26.07.2016 14:00:00 +02:00;14674;11483
26.07.2016 15:00:00 +02:00;14710;11374
26.07.2016 16:00:00 +02:00;14362;11289
26.07.2016 17:00:00 +02:00;14535;11133
26.07.2016 18:00:00 +02:00;14868;11160
26.07.2016 19:00:00 +02:00;14778;11065
26.07.2016 20:00:00 +02:00;14872;10942
26.07.2016 21:00:00 +02:00;14736;10850
26.07.2016 22:00:00 +02:00;14338;10752
26.07.2016 23:00:00 +02:00;13481;10550
27.07.2016 00:00:00 +02:00;13029;10242
27.07.2016 01:00:00 +02:00;12734;9927
27.07.2016 02:00:00 +02:00;12409;9743
27.07.2016 03:00:00 +02:00;11998;9667
27.07.2016 04:00:00 +02:00;11804;9632
27.07.2016 05:00:00 +02:00;11991;9642
27.07.2016 06:00:00 +02:00;12707;9924
27.07.2016 07:00:00 +02:00;13681;10626
27.07.2016 08:00:00 +02:00;14257;11207
27.07.2016 09:00:00 +02:00;14702;11493
27.07.2016 10:00:00 +02:00;14880;11611
27.07.2016 11:00:00 +02:00;14984;11677
27.07.2016 12:00:00 +02:00;15099;11691
27.07.2016 13:00:00 +02:00;14849;11569
27.07.2016 14:00:00 +02:00;14903;11636
27.07.2016 15:00:00 +02:00;14658;11532
27.07.2016 16:00:00 +02:00;14587;11567
27.07.2016 17:00:00 +02:00;14669;11527
27.07.2016 18:00:00 +02:00;14707;11474
27.07.2016 19:00:00 +02:00;14440;11425
27.07.2016 20:00:00 +02:00;14185;11252
27.07.2016 21:00:00 +02:00;14379;11145
27.07.2016 22:00:00 +02:00;14362;11175
27.07.2016 23:00:00 +02:00;13391;10798
28.07.2016 00:00:00 +02:00;12709;10327
28.07.2016 01:00:00 +02:00;12648;9969
28.07.2016 02:00:00 +02:00;12433;9872
28.07.2016 03:00:00 +02:00;12035;9815
28.07.2016 04:00:00 +02:00;11806;9703
28.07.2016 05:00:00 +02:00;12151;9772
28.07.2016 06:00:00 +02:00;12883;10184
28.07.2016 07:00:00 +02:00;14005;10851
28.07.2016 08:00:00 +02:00;14573;11402
28.07.2016 09:00:00 +02:00;14959;11787
28.07.2016 10:00:00 +02:00;14891;11942
28.07.2016 11:00:00 +02:00;14811;11869
28.07.2016 12:00:00 +02:00;14682;11760
28.07.2016 13:00:00 +02:00;14672;11789
28.07.2016 14:00:00 +02:00;14587;11757
28.07.2016 15:00:00 +02:00;14415;11660
28.07.2016 16:00:00 +02:00;14475;11597
28.07.2016 17:00:00 +02:00;14584;11504
28.07.2016 18:00:00 +02:00;14562;11478
28.07.2016 19:00:00 +02:00;14413;11389
28.07.2016 20:00:00 +02:00;14222;11173
28.07.2016 21:00:00 +02:00;14170;11036
28.07.2016 22:00:00 +02:00;14420;11095
28.07.2016 23:00:00 +02:00;13464;10641
29.07.2016 00:00:00 +02:00;13117;10346
29.07.2016 01:00:00 +02:00;12893;10101
29.07.2016 02:00:00 +02:00;12741;9857
29.07.2016 03:00:00 +02:00;12101;9751
29.07.2016 04:00:00 +02:00;12321;9817
29.07.2016 05:00:00 +02:00;12690;9936
29.07.2016 06:00:00 +02:00;13103;10329
29.07.2016 07:00:00 +02:00;14284;10918
29.07.2016 08:00:00 +02:00;14776;11259
29.07.2016 09:00:00 +02:00;15188;11610
29.07.2016 10:00:00 +02:00;15460;11956
29.07.2016 11:00:00 +02:00;15392;11897
29.07.2016 12:00:00 +02:00;15172;11858
29.07.2016 13:00:00 +02:00;15003;11921
29.07.2016 14:00:00 +02:00;14817;11811
29.07.2016 15:00:00 +02:00;14443;11735
29.07.2016 16:00:00 +02:00;14429;11728
29.07.2016 17:00:00 +02:00;14485;11638
29.07.2016 18:00:00 +02:00;14876;11606
29.07.2016 19:00:00 +02:00;15028;11515
29.07.2016 20:00:00 +02:00;14580;11272
29.07.2016 21:00:00 +02:00;14474;11180
29.07.2016 22:00:00 +02:00;14204;11034
29.07.2016 23:00:00 +02:00;13760;10740
30.07.2016 00:00:00 +02:00;13175;10319
30.07.2016 01:00:00 +02:00;12804;9995
30.07.2016 02:00:00 +02:00;12477;9849
30.07.2016 03:00:00 +02:00;11727;9771
30.07.2016 04:00:00 +02:00;11550;9753
30.07.2016 05:00:00 +02:00;11659;9654
30.07.2016 06:00:00 +02:00;11882;9741
30.07.2016 07:00:00 +02:00;12551;10018
30.07.2016 08:00:00 +02:00;13205;10449
30.07.2016 09:00:00 +02:00;13758;10901
30.07.2016 10:00:00 +02:00;13766;11108
30.07.2016 11:00:00 +02:00;13720;11110
30.07.2016 12:00:00 +02:00;13616;11059
30.07.2016 13:00:00 +02:00;13591;11004
30.07.2016 14:00:00 +02:00;13177;10975
30.07.2016 15:00:00 +02:00;13085;10882
30.07.2016 16:00:00 +02:00;13172;10810
30.07.2016 17:00:00 +02:00;13292;10830
30.07.2016 18:00:00 +02:00;13563;10812
30.07.2016 19:00:00 +02:00;13781;10811
30.07.2016 20:00:00 +02:00;13656;10685
30.07.2016 21:00:00 +02:00;13566;10572
30.07.2016 22:00:00 +02:00;13565;10624
30.07.2016 23:00:00 +02:00;12925;10336
31.07.2016 00:00:00 +02:00;12348;10022
31.07.2016 01:00:00 +02:00;11671;9672
31.07.2016 02:00:00 +02:00;10725;9534
31.07.2016 03:00:00 +02:00;10426;9491
31.07.2016 04:00:00 +02:00;10118;9444
31.07.2016 05:00:00 +02:00;9904;9323
31.07.2016 06:00:00 +02:00;9655;9381
31.07.2016 07:00:00 +02:00;10403;9586
31.07.2016 08:00:00 +02:00;11394;9867
31.07.2016 09:00:00 +02:00;12199;10207
31.07.2016 10:00:00 +02:00;12565;10514
31.07.2016 11:00:00 +02:00;13210;10699
31.07.2016 12:00:00 +02:00;13189;10631
31.07.2016 13:00:00 +02:00;12892;10674
31.07.2016 14:00:00 +02:00;12401;10682
31.07.2016 15:00:00 +02:00;11959;10608
31.07.2016 16:00:00 +02:00;12059;10667
31.07.2016 17:00:00 +02:00;12874;10777
31.07.2016 18:00:00 +02:00;13048;10892
31.07.2016 19:00:00 +02:00;13394;10876
31.07.2016 20:00:00 +02:00;13822;10925
31.07.2016 21:00:00 +02:00;13840;10923
31.07.2016 22:00:00 +02:00;13891;10950
31.07.2016 23:00:00 +02:00;13137;10731
01.08.2016 00:00:00 +02:00;11889;10130
01.08.2016 01:00:00 +02:00;10924;9822
01.08.2016 02:00:00 +02:00;10536;9688
01.08.2016 03:00:00 +02:00;10547;9636
01.08.2016 04:00:00 +02:00;10442;9632
01.08.2016 05:00:00 +02:00;11021;9794
01.08.2016 06:00:00 +02:00;12857;10389
01.08.2016 07:00:00 +02:00;14101;11286
01.08.2016 08:00:00 +02:00;14874;11949
01.08.2016 09:00:00 +02:00;14580;12021
01.08.2016 10:00:00 +02:00;14203;12060
01.08.2016 11:00:00 +02:00;14391;11969
01.08.2016 12:00:00 +02:00;14619;12039
01.08.2016 13:00:00 +02:00;14606;12049
01.08.2016 14:00:00 +02:00;14451;12084
01.08.2016 15:00:00 +02:00;14290;12051
01.08.2016 16:00:00 +02:00;14012;11913
01.08.2016 17:00:00 +02:00;14340;11813
01.08.2016 18:00:00 +02:00;14808;11851
01.08.2016 19:00:00 +02:00;14796;11641
01.08.2016 20:00:00 +02:00;14421;11596
01.08.2016 21:00:00 +02:00;14329;11478
01.08.2016 22:00:00 +02:00;14333;11443
01.08.2016 23:00:00 +02:00;13751;11028
02.08.2016 00:00:00 +02:00;13251;10550
02.08.2016 01:00:00 +02:00;12315;10232
02.08.2016 02:00:00 +02:00;12139;10125
02.08.2016 03:00:00 +02:00;12102;10054
02.08.2016 04:00:00 +02:00;11880;10088
02.08.2016 05:00:00 +02:00;12597;10280
02.08.2016 06:00:00 +02:00;13760;10807
02.08.2016 07:00:00 +02:00;14918;11580
02.08.2016 08:00:00 +02:00;15588;12005
02.08.2016 09:00:00 +02:00;15789;12297
02.08.2016 10:00:00 +02:00;15934;12471
02.08.2016 11:00:00 +02:00;15716;12381
02.08.2016 12:00:00 +02:00;15773;12382
02.08.2016 13:00:00 +02:00;15517;12269
02.08.2016 14:00:00 +02:00;15397;12284
02.08.2016 15:00:00 +02:00;15260;12140
02.08.2016 16:00:00 +02:00;15003;11998
02.08.2016 17:00:00 +02:00;15250;11808
02.08.2016 18:00:00 +02:00;15232;11786
02.08.2016 19:00:00 +02:00;15275;11727
02.08.2016 20:00:00 +02:00;14967;11573
02.08.2016 21:00:00 +02:00;14791;11475
02.08.2016 22:00:00 +02:00;14455;11467
02.08.2016 23:00:00 +02:00;13853;11082
03.08.2016 00:00:00 +02:00;12970;10617
03.08.2016 01:00:00 +02:00;12290;10352
03.08.2016 02:00:00 +02:00;12098;10246
03.08.2016 03:00:00 +02:00;11749;10101
03.08.2016 04:00:00 +02:00;11581;10000
03.08.2016 05:00:00 +02:00;12588;10121
03.08.2016 06:00:00 +02:00;13619;10752
03.08.2016 07:00:00 +02:00;14753;11442
03.08.2016 08:00:00 +02:00;15379;11925
03.08.2016 09:00:00 +02:00;15330;12069
03.08.2016 10:00:00 +02:00;15248;12139
03.08.2016 11:00:00 +02:00;15555;12316
03.08.2016 12:00:00 +02:00;15443;12227
03.08.2016 13:00:00 +02:00;15560;12237
03.08.2016 14:00:00 +02:00;15410;12182
03.08.2016 15:00:00 +02:00;15274;12108
03.08.2016 16:00:00 +02:00;15159;12015
03.08.2016 17:00:00 +02:00;15152;11850
03.08.2016 18:00:00 +02:00;15045;11807
03.08.2016 19:00:00 +02:00;15032;11773
03.08.2016 20:00:00 +02:00;14557;11664
03.08.2016 21:00:00 +02:00;14303;11587
03.08.2016 22:00:00 +02:00;13904;11468
03.08.2016 23:00:00 +02:00;13258;11069
04.08.2016 00:00:00 +02:00;12063;10582
04.08.2016 01:00:00 +02:00;11729;10287
04.08.2016 02:00:00 +02:00;10795;10065
04.08.2016 03:00:00 +02:00;10129;9904
04.08.2016 04:00:00 +02:00;10339;9898
04.08.2016 05:00:00 +02:00;11586;10049
04.08.2016 06:00:00 +02:00;13479;10657
04.08.2016 07:00:00 +02:00;14882;11433
04.08.2016 08:00:00 +02:00;15697;12009
04.08.2016 09:00:00 +02:00;15388;12107
04.08.2016 10:00:00 +02:00;15398;12257
04.08.2016 11:00:00 +02:00;15307;12262
04.08.2016 12:00:00 +02:00;15056;12231
04.08.2016 13:00:00 +02:00;15003;12074
04.08.2016 14:00:00 +02:00;14959;12094
04.08.2016 15:00:00 +02:00;14829;12075
04.08.2016 16:00:00 +02:00;14729;11999
04.08.2016 17:00:00 +02:00;15056;11988
04.08.2016 18:00:00 +02:00;15295;11926
04.08.2016 19:00:00 +02:00;15086;11776
04.08.2016 20:00:00 +02:00;14938;11665
04.08.2016 21:00:00 +02:00;15044;11609
04.08.2016 22:00:00 +02:00;14781;11556
04.08.2016 23:00:00 +02:00;13941;11004
05.08.2016 00:00:00 +02:00;13506;10595
05.08.2016 01:00:00 +02:00;13329;10443
05.08.2016 02:00:00 +02:00;12929;10280
05.08.2016 03:00:00 +02:00;12424;10111
05.08.2016 04:00:00 +02:00;12338;10105
05.08.2016 05:00:00 +02:00;12995;10150
05.08.2016 06:00:00 +02:00;14118;10754
05.08.2016 07:00:00 +02:00;15219;11438
05.08.2016 08:00:00 +02:00;15852;12020
05.08.2016 09:00:00 +02:00;16133;12306
05.08.2016 10:00:00 +02:00;16103;12390
05.08.2016 11:00:00 +02:00;16160;12388
05.08.2016 12:00:00 +02:00;15839;12233
05.08.2016 13:00:00 +02:00;15644;12090
05.08.2016 14:00:00 +02:00;15552;12126
05.08.2016 15:00:00 +02:00;15195;11816
05.08.2016 16:00:00 +02:00;14740;11633
05.08.2016 17:00:00 +02:00;15110;11519
05.08.2016 18:00:00 +02:00;15100;11443
05.08.2016 19:00:00 +02:00;15211;11397
05.08.2016 20:00:00 +02:00;14929;11271
05.08.2016 21:00:00 +02:00;15044;11132
05.08.2016 22:00:00 +02:00;14538;11102
05.08.2016 23:00:00 +02:00;13700;10820
06.08.2016 00:00:00 +02:00;12716;10352
06.08.2016 01:00:00 +02:00;12078;10026
06.08.2016 02:00:00 +02:00;11348;9831
06.08.2016 03:00:00 +02:00;10664;9715
06.08.2016 04:00:00 +02:00;10542;9730
06.08.2016 05:00:00 +02:00;10490;9624
06.08.2016 06:00:00 +02:00;10835;9722
06.08.2016 07:00:00 +02:00;11945;10138
06.08.2016 08:00:00 +02:00;12834;10587
06.08.2016 09:00:00 +02:00;13246;11133
06.08.2016 10:00:00 +02:00;13372;11348
06.08.2016 11:00:00 +02:00;13195;11481
06.08.2016 12:00:00 +02:00;12641;11407
06.08.2016 13:00:00 +02:00;12001;11342
06.08.2016 14:00:00 +02:00;11405;11278
06.08.2016 15:00:00 +02:00;11205;11118
06.08.2016 16:00:00 +02:00;11395;11212
06.08.2016 17:00:00 +02:00;12232;11351
06.08.2016 18:00:00 +02:00;12638;11206
06.08.2016 19:00:00 +02:00;12885;11171
06.08.2016 20:00:00 +02:00;13085;11131
06.08.2016 21:00:00 +02:00;13583;11194
06.08.2016 22:00:00 +02:00;13511;11125
06.08.2016 23:00:00 +02:00;13038;10798
07.08.2016 00:00:00 +02:00;11871;10473
07.08.2016 01:00:00 +02:00;10085;10118
07.08.2016 02:00:00 +02:00;9099;9891
07.08.2016 03:00:00 +02:00;8174;9601
07.08.2016 04:00:00 +02:00;7718;9388
07.08.2016 05:00:00 +02:00;7716;9521
07.08.2016 06:00:00 +02:00;7868;9553
07.08.2016 07:00:00 +02:00;8366;9766
07.08.2016 08:00:00 +02:00;9484;10135
07.08.2016 09:00:00 +02:00;10474;10628
07.08.2016 10:00:00 +02:00;11371;11150
07.08.2016 11:00:00 +02:00;11910;11372
07.08.2016 12:00:00 +02:00;11984;11388
07.08.2016 13:00:00 +02:00;11862;11345
07.08.2016 14:00:00 +02:00;12278;11411
07.08.2016 15:00:00 +02:00;12363;11431
07.08.2016 16:00:00 +02:00;12294;11445
07.08.2016 17:00:00 +02:00;12678;11489
07.08.2016 18:00:00 +02:00;13229;11450
07.08.2016 19:00:00 +02:00;13656;11378
07.08.2016 20:00:00 +02:00;13837;11334
07.08.2016 21:00:00 +02:00;13994;11335
07.08.2016 22:00:00 +02:00;13759;11388
07.08.2016 23:00:00 +02:00;12751;10935
08.08.2016 00:00:00 +02:00;9831;10335
08.08.2016 01:00:00 +02:00;8258;9911
08.08.2016 02:00:00 +02:00;7603;9704
08.08.2016 03:00:00 +02:00;7554;9719
08.08.2016 04:00:00 +02:00;7406;9741
08.08.2016 05:00:00 +02:00;7867;9890
08.08.2016 06:00:00 +02:00;10591;10799
08.08.2016 07:00:00 +02:00;13361;11830
08.08.2016 08:00:00 +02:00;14316;12466
08.08.2016 09:00:00 +02:00;14154;12597
08.08.2016 10:00:00 +02:00;13577;12596
08.08.2016 11:00:00 +02:00;12995;12685
08.08.2016 12:00:00 +02:00;12653;12716
08.08.2016 13:00:00 +02:00;12513;12629
08.08.2016 14:00:00 +02:00;12392;12601
08.08.2016 15:00:00 +02:00;12722;12366
08.08.2016 16:00:00 +02:00;13158;12365
08.08.2016 17:00:00 +02:00;13808;12302
08.08.2016 18:00:00 +02:00;14065;12232
08.08.2016 19:00:00 +02:00;14114;12212
08.08.2016 20:00:00 +02:00;13689;11996
08.08.2016 21:00:00 +02:00;13763;11711
08.08.2016 22:00:00 +02:00;13408;11839
08.08.2016 23:00:00 +02:00;12024;11136
09.08.2016 00:00:00 +02:00;11040;10851
09.08.2016 01:00:00 +02:00;10604;10498
09.08.2016 02:00:00 +02:00;10525;10292
09.08.2016 03:00:00 +02:00;10453;10253
09.08.2016 04:00:00 +02:00;10778;10321
09.08.2016 05:00:00 +02:00;11472;10460
09.08.2016 06:00:00 +02:00;13362;11266
09.08.2016 07:00:00 +02:00;15460;12328
09.08.2016 08:00:00 +02:00;15886;12766
09.08.2016 09:00:00 +02:00;15858;12913
09.08.2016 10:00:00 +02:00;16281;13012
09.08.2016 11:00:00 +02:00;15752;12972
09.08.2016 12:00:00 +02:00;14819;12861
09.08.2016 13:00:00 +02:00;14792;12833
09.08.2016 14:00:00 +02:00;14998;12817
09.08.2016 15:00:00 +02:00;14872;12891
09.08.2016 16:00:00 +02:00;14782;12892
09.08.2016 17:00:00 +02:00;15133;12722
09.08.2016 18:00:00 +02:00;15124;12736
09.08.2016 19:00:00 +02:00;15356;12501
09.08.2016 20:00:00 +02:00;15219;12573
09.08.2016 21:00:00 +02:00;15194;12489
09.08.2016 22:00:00 +02:00;14590;12277
09.08.2016 23:00:00 +02:00;13626;11614
10.08.2016 00:00:00 +02:00;11987;11075
10.08.2016 01:00:00 +02:00;11453;10606
10.08.2016 02:00:00 +02:00;11419;10521
10.08.2016 03:00:00 +02:00;11054;10470
10.08.2016 04:00:00 +02:00;10973;10521
10.08.2016 05:00:00 +02:00;11822;10745
10.08.2016 06:00:00 +02:00;13982;11704
10.08.2016 07:00:00 +02:00;15932;12736
10.08.2016 08:00:00 +02:00;16783;13505
10.08.2016 09:00:00 +02:00;16895;13628
10.08.2016 10:00:00 +02:00;17212;13591
10.08.2016 11:00:00 +02:00;17034;13536
10.08.2016 12:00:00 +02:00;16904;13427
10.08.2016 13:00:00 +02:00;16532;13235
10.08.2016 14:00:00 +02:00;16329;12999
10.08.2016 15:00:00 +02:00;16101;12998
10.08.2016 16:00:00 +02:00;15772;12875
10.08.2016 17:00:00 +02:00;16219;12980
10.08.2016 18:00:00 +02:00;16123;12844
10.08.2016 19:00:00 +02:00;16097;12776
10.08.2016 20:00:00 +02:00;15966;12813
10.08.2016 21:00:00 +02:00;16366;12983
10.08.2016 22:00:00 +02:00;16232;12830
10.08.2016 23:00:00 +02:00;15108;12212
11.08.2016 00:00:00 +02:00;13312;11666
11.08.2016 01:00:00 +02:00;11939;11201
11.08.2016 02:00:00 +02:00;11601;11032
11.08.2016 03:00:00 +02:00;11521;10886
11.08.2016 04:00:00 +02:00;11555;10913
11.08.2016 05:00:00 +02:00;13067;11222
11.08.2016 06:00:00 +02:00;14788;12047
11.08.2016 07:00:00 +02:00;16460;13190
11.08.2016 08:00:00 +02:00;16730;13609
11.08.2016 09:00:00 +02:00;16715;13516
11.08.2016 10:00:00 +02:00;16702;13579
11.08.2016 11:00:00 +02:00;16439;13448
11.08.2016 12:00:00 +02:00;16543;13333
11.08.2016 13:00:00 +02:00;16632;13235
11.08.2016 14:00:00 +02:00;16481;13172
11.08.2016 15:00:00 +02:00;16442;12952
11.08.2016 16:00:00 +02:00;16489;12944
11.08.2016 17:00:00 +02:00;16071;12787
11.08.2016 18:00:00 +02:00;15999;12687
11.08.2016 19:00:00 +02:00;16041;12597
11.08.2016 20:00:00 +02:00;15856;12637
11.08.2016 21:00:00 +02:00;15855;12682
11.08.2016 22:00:00 +02:00;15660;12681
11.08.2016 23:00:00 +02:00;14717;12147
12.08.2016 00:00:00 +02:00;13428;11446
12.08.2016 01:00:00 +02:00;12773;11106
12.08.2016 02:00:00 +02:00;12437;10913
12.08.2016 03:00:00 +02:00;11803;10851
12.08.2016 04:00:00 +02:00;11954;10886
12.08.2016 05:00:00 +02:00;13601;11113
12.08.2016 06:00:00 +02:00;15158;11962
12.08.2016 07:00:00 +02:00;16539;12926
12.08.2016 08:00:00 +02:00;17022;13539
12.08.2016 09:00:00 +02:00;16741;13484
12.08.2016 10:00:00 +02:00;17014;13727
12.08.2016 11:00:00 +02:00;16836;13668
12.08.2016 12:00:00 +02:00;16475;13623
12.08.2016 13:00:00 +02:00;16466;13490
12.08.2016 14:00:00 +02:00;16388;13382
12.08.2016 15:00:00 +02:00;15954;13080
12.08.2016 16:00:00 +02:00;15765;12990
12.08.2016 17:00:00 +02:00;15870;12906
12.08.2016 18:00:00 +02:00;15774;12935
12.08.2016 19:00:00 +02:00;15164;12672
12.08.2016 20:00:00 +02:00;14667;12486
12.08.2016 21:00:00 +02:00;14567;12299
12.08.2016 22:00:00 +02:00;13933;12051
12.08.2016 23:00:00 +02:00;12575;11568
13.08.2016 00:00:00 +02:00;10928;11096
13.08.2016 01:00:00 +02:00;10402;10710
13.08.2016 02:00:00 +02:00;9930;10545
13.08.2016 03:00:00 +02:00;9538;10499
13.08.2016 04:00:00 +02:00;9406;10481
13.08.2016 05:00:00 +02:00;9103;10362
13.08.2016 06:00:00 +02:00;9765;10520
13.08.2016 07:00:00 +02:00;11185;10921
13.08.2016 08:00:00 +02:00;12521;11433
13.08.2016 09:00:00 +02:00;13202;11965
13.08.2016 10:00:00 +02:00;13284;12261
13.08.2016 11:00:00 +02:00;13331;12363
13.08.2016 12:00:00 +02:00;12994;12236
13.08.2016 13:00:00 +02:00;12538;12089
13.08.2016 14:00:00 +02:00;11681;11753
13.08.2016 15:00:00 +02:00;11013;11571
13.08.2016 16:00:00 +02:00;11317;11590
13.08.2016 17:00:00 +02:00;11890;11589
13.08.2016 18:00:00 +02:00;12770;11613
13.08.2016 19:00:00 +02:00;13325;11600
13.08.2016 20:00:00 +02:00;13442;11562
13.08.2016 21:00:00 +02:00;13838;11563
13.08.2016 22:00:00 +02:00;13540;11473
13.08.2016 23:00:00 +02:00;12654;11055
14.08.2016 00:00:00 +02:00;11293;10576
14.08.2016 01:00:00 +02:00;10881;10279
14.08.2016 02:00:00 +02:00;10315;10080
14.08.2016 03:00:00 +02:00;10172;10031
14.08.2016 04:00:00 +02:00;9668;9948
14.08.2016 05:00:00 +02:00;9762;9955
14.08.2016 06:00:00 +02:00;9809;9878
14.08.2016 07:00:00 +02:00;10918;10161
14.08.2016 08:00:00 +02:00;12011;10579
14.08.2016 09:00:00 +02:00;12253;10894
14.08.2016 10:00:00 +02:00;12866;11272
14.08.2016 11:00:00 +02:00;13050;11397
14.08.2016 12:00:00 +02:00;12547;11322
14.08.2016 13:00:00 +02:00;11755;11181
14.08.2016 14:00:00 +02:00;11374;11183
14.08.2016 15:00:00 +02:00;11142;11110
14.08.2016 16:00:00 +02:00;12017;11194
14.08.2016 17:00:00 +02:00;12835;11243
14.08.2016 18:00:00 +02:00;14032;11378
14.08.2016 19:00:00 +02:00;14692;11471
14.08.2016 20:00:00 +02:00;14971;11693
14.08.2016 21:00:00 +02:00;15054;11913
14.08.2016 22:00:00 +02:00;14460;11698
14.08.2016 23:00:00 +02:00;13942;11275
15.08.2016 00:00:00 +02:00;12351;10609
15.08.2016 01:00:00 +02:00;11599;10334
15.08.2016 02:00:00 +02:00;11143;10121
15.08.2016 03:00:00 +02:00;10958;10121
15.08.2016 04:00:00 +02:00;10389;10184
15.08.2016 05:00:00 +02:00;10715;10346
15.08.2016 06:00:00 +02:00;12812;11209
15.08.2016 07:00:00 +02:00;14399;12474
15.08.2016 08:00:00 +02:00;14591;12893
15.08.2016 09:00:00 +02:00;14725;12981
15.08.2016 10:00:00 +02:00;14528;12961
15.08.2016 11:00:00 +02:00;14412;12949
15.08.2016 12:00:00 +02:00;14709;12988
15.08.2016 13:00:00 +02:00;14425;12908
15.08.2016 14:00:00 +02:00;14329;12777
15.08.2016 15:00:00 +02:00;14169;12778
15.08.2016 16:00:00 +02:00;14011;12666
15.08.2016 17:00:00 +02:00;14159;12533
15.08.2016 18:00:00 +02:00;14057;12468
15.08.2016 19:00:00 +02:00;14108;12409
15.08.2016 20:00:00 +02:00;14562;12409
15.08.2016 21:00:00 +02:00;14735;12523
15.08.2016 22:00:00 +02:00;14383;12359
15.08.2016 23:00:00 +02:00;13326;11598
16.08.2016 00:00:00 +02:00;12282;11006
16.08.2016 01:00:00 +02:00;11470;10710
16.08.2016 02:00:00 +02:00;11381;10569
16.08.2016 03:00:00 +02:00;11357;10481
16.08.2016 04:00:00 +02:00;11381;10496
16.08.2016 05:00:00 +02:00;11443;10664
16.08.2016 06:00:00 +02:00;13084;11477
16.08.2016 07:00:00 +02:00;14632;12643
16.08.2016 08:00:00 +02:00;15240;13108
16.08.2016 09:00:00 +02:00;15369;13140
16.08.2016 10:00:00 +02:00;15423;13177
16.08.2016 11:00:00 +02:00;15512;13014
16.08.2016 12:00:00 +02:00;15359;12895
16.08.2016 13:00:00 +02:00;15343;12853
16.08.2016 14:00:00 +02:00;15226;12811
16.08.2016 15:00:00 +02:00;15047;12670
16.08.2016 16:00:00 +02:00;14934;12614
16.08.2016 17:00:00 +02:00;15578;12669
16.08.2016 18:00:00 +02:00;15293;12392
16.08.2016 19:00:00 +02:00;15380;12407
16.08.2016 20:00:00 +02:00;15183;12335
16.08.2016 21:00:00 +02:00;15090;12521
16.08.2016 22:00:00 +02:00;14112;12253
16.08.2016 23:00:00 +02:00;13119;11609
17.08.2016 00:00:00 +02:00;11915;10935
17.08.2016 01:00:00 +02:00;11329;10607
17.08.2016 02:00:00 +02:00;11110;10423
17.08.2016 03:00:00 +02:00;11131;10361
17.08.2016 04:00:00 +02:00;11380;10452
17.08.2016 05:00:00 +02:00;11856;10654
17.08.2016 06:00:00 +02:00;13282;11411
17.08.2016 07:00:00 +02:00;14879;12559
17.08.2016 08:00:00 +02:00;15687;13062
17.08.2016 09:00:00 +02:00;15703;13081
