Time(Local);Production;Consumption
20.07.2019 02:00:00 +02:00;10705;9880
20.07.2019 03:00:00 +02:00;9552;9733
20.07.2019 04:00:00 +02:00;8776;9642
20.07.2019 05:00:00 +02:00;8488;9541
20.07.2019 06:00:00 +02:00;9255;9686
20.07.2019 07:00:00 +02:00;9999;9939
20.07.2019 08:00:00 +02:00;11392;10436
20.07.2019 09:00:00 +02:00;11948;10871
20.07.2019 10:00:00 +02:00;11505;11091
20.07.2019 11:00:00 +02:00;11176;11203
20.07.2019 12:00:00 +02:00;10695;11116
20.07.2019 13:00:00 +02:00;10605;11193
20.07.2019 14:00:00 +02:00;10492;11165
20.07.2019 15:00:00 +02:00;10111;11049
20.07.2019 16:00:00 +02:00;10358;11131
20.07.2019 17:00:00 +02:00;11132;11100
20.07.2019 18:00:00 +02:00;12779;11540
20.07.2019 19:00:00 +02:00;13407;11534
20.07.2019 20:00:00 +02:00;13352;11303
20.07.2019 21:00:00 +02:00;12867;10953
20.07.2019 22:00:00 +02:00;12991;10907
20.07.2019 23:00:00 +02:00;11901;10504
21.07.2019 00:00:00 +02:00;9247;10070
21.07.2019 01:00:00 +02:00;8676;10038
21.07.2019 02:00:00 +02:00;8611;9852
21.07.2019 03:00:00 +02:00;7986;9694
21.07.2019 04:00:00 +02:00;7735;9546
21.07.2019 05:00:00 +02:00;7831;9404
21.07.2019 06:00:00 +02:00;8475;9407
21.07.2019 07:00:00 +02:00;9822;9750
21.07.2019 08:00:00 +02:00;10859;10133
21.07.2019 09:00:00 +02:00;11172;10366
21.07.2019 10:00:00 +02:00;11472;10632
21.07.2019 11:00:00 +02:00;11255;10661
21.07.2019 12:00:00 +02:00;10809;10729
21.07.2019 13:00:00 +02:00;10317;10677
21.07.2019 14:00:00 +02:00;10037;10774
21.07.2019 15:00:00 +02:00;9823;10782
21.07.2019 16:00:00 +02:00;10178;10803
21.07.2019 17:00:00 +02:00;10341;10876
21.07.2019 18:00:00 +02:00;11389;10966
21.07.2019 19:00:00 +02:00;12654;10909
21.07.2019 20:00:00 +02:00;13226;10923
21.07.2019 21:00:00 +02:00;13385;10785
21.07.2019 22:00:00 +02:00;13258;10744
21.07.2019 23:00:00 +02:00;12630;10485
22.07.2019 00:00:00 +02:00;10762;10024
22.07.2019 01:00:00 +02:00;9459;9837
22.07.2019 02:00:00 +02:00;8970;9767
22.07.2019 03:00:00 +02:00;8967;9796
22.07.2019 04:00:00 +02:00;9087;9885
22.07.2019 05:00:00 +02:00;10286;10195
22.07.2019 06:00:00 +02:00;11775;10451
22.07.2019 07:00:00 +02:00;13035;11119
22.07.2019 08:00:00 +02:00;13561;11625
22.07.2019 09:00:00 +02:00;13822;11817
22.07.2019 10:00:00 +02:00;13914;11856
22.07.2019 11:00:00 +02:00;13593;11922
22.07.2019 12:00:00 +02:00;13099;11818
22.07.2019 13:00:00 +02:00;12880;11757
22.07.2019 14:00:00 +02:00;12707;11755
22.07.2019 15:00:00 +02:00;13105;11852
22.07.2019 16:00:00 +02:00;13370;11882
22.07.2019 17:00:00 +02:00;13794;11916
22.07.2019 18:00:00 +02:00;14773;11804
22.07.2019 19:00:00 +02:00;14693;11771
22.07.2019 20:00:00 +02:00;14434;11631
22.07.2019 21:00:00 +02:00;14187;11237
22.07.2019 22:00:00 +02:00;13951;11040
22.07.2019 23:00:00 +02:00;13404;10669
23.07.2019 00:00:00 +02:00;12821;10238
23.07.2019 01:00:00 +02:00;12098;10059
23.07.2019 02:00:00 +02:00;11531;9807
23.07.2019 03:00:00 +02:00;11253;9777
23.07.2019 04:00:00 +02:00;11077;9751
23.07.2019 05:00:00 +02:00;12178;9838
23.07.2019 06:00:00 +02:00;11959;10113
23.07.2019 07:00:00 +02:00;12996;10779
23.07.2019 08:00:00 +02:00;13610;11404
23.07.2019 09:00:00 +02:00;14147;11695
23.07.2019 10:00:00 +02:00;14111;11859
23.07.2019 11:00:00 +02:00;14168;11921
23.07.2019 12:00:00 +02:00;14023;11806
23.07.2019 13:00:00 +02:00;13879;11702
23.07.2019 14:00:00 +02:00;13888;11697
23.07.2019 15:00:00 +02:00;13834;11671
23.07.2019 16:00:00 +02:00;13716;11650
23.07.2019 17:00:00 +02:00;13696;11571
23.07.2019 18:00:00 +02:00;14499;11487
23.07.2019 19:00:00 +02:00;14244;11290
23.07.2019 20:00:00 +02:00;14000;11243
23.07.2019 21:00:00 +02:00;13926;11016
23.07.2019 22:00:00 +02:00;13578;10887
23.07.2019 23:00:00 +02:00;13306;10611
24.07.2019 00:00:00 +02:00;13313;10205
24.07.2019 01:00:00 +02:00;12542;9834
24.07.2019 02:00:00 +02:00;12173;9685
24.07.2019 03:00:00 +02:00;11904;9602
24.07.2019 04:00:00 +02:00;11584;9471
24.07.2019 05:00:00 +02:00;11907;9493
24.07.2019 06:00:00 +02:00;12060;10045
24.07.2019 07:00:00 +02:00;12752;10776
24.07.2019 08:00:00 +02:00;13656;11298
24.07.2019 09:00:00 +02:00;14022;11623
24.07.2019 10:00:00 +02:00;14143;11752
24.07.2019 11:00:00 +02:00;14056;11624
24.07.2019 12:00:00 +02:00;13851;11597
24.07.2019 13:00:00 +02:00;13913;11695
24.07.2019 14:00:00 +02:00;13956;11723
24.07.2019 15:00:00 +02:00;13905;11675
24.07.2019 16:00:00 +02:00;13877;11621
24.07.2019 17:00:00 +02:00;13895;11439
24.07.2019 18:00:00 +02:00;14570;11418
24.07.2019 19:00:00 +02:00;14459;11328
24.07.2019 20:00:00 +02:00;14075;11193
24.07.2019 21:00:00 +02:00;13835;11015
24.07.2019 22:00:00 +02:00;13783;10838
24.07.2019 23:00:00 +02:00;13357;10569
25.07.2019 00:00:00 +02:00;13027;10128
25.07.2019 01:00:00 +02:00;12800;9804
25.07.2019 02:00:00 +02:00;11921;9605
25.07.2019 03:00:00 +02:00;11643;9480
25.07.2019 04:00:00 +02:00;11551;9534
25.07.2019 05:00:00 +02:00;12056;9482
25.07.2019 06:00:00 +02:00;11944;9938
25.07.2019 07:00:00 +02:00;12817;10595
25.07.2019 08:00:00 +02:00;13546;11145
25.07.2019 09:00:00 +02:00;13957;11435
25.07.2019 10:00:00 +02:00;13996;11696
25.07.2019 11:00:00 +02:00;13856;11735
25.07.2019 12:00:00 +02:00;13961;11673
25.07.2019 13:00:00 +02:00;13868;11647
25.07.2019 14:00:00 +02:00;13836;11851
25.07.2019 15:00:00 +02:00;13739;11664
25.07.2019 16:00:00 +02:00;13475;11599
25.07.2019 17:00:00 +02:00;13503;11608
25.07.2019 18:00:00 +02:00;14189;11511
25.07.2019 19:00:00 +02:00;13952;11344
25.07.2019 20:00:00 +02:00;13850;11290
25.07.2019 21:00:00 +02:00;13247;10989
25.07.2019 22:00:00 +02:00;12819;10917
25.07.2019 23:00:00 +02:00;12584;10664
26.07.2019 00:00:00 +02:00;12072;10247
26.07.2019 01:00:00 +02:00;11108;9813
26.07.2019 02:00:00 +02:00;10807;9763
26.07.2019 03:00:00 +02:00;10483;9665
26.07.2019 04:00:00 +02:00;10400;9556
26.07.2019 05:00:00 +02:00;11566;9756
26.07.2019 06:00:00 +02:00;11979;10127
26.07.2019 07:00:00 +02:00;12991;10748
26.07.2019 08:00:00 +02:00;13698;11292
26.07.2019 09:00:00 +02:00;13993;11678
26.07.2019 10:00:00 +02:00;13976;11806
26.07.2019 11:00:00 +02:00;13657;11764
26.07.2019 12:00:00 +02:00;13527;11868
26.07.2019 13:00:00 +02:00;13391;11784
26.07.2019 14:00:00 +02:00;13021;11722
26.07.2019 15:00:00 +02:00;12941;11584
26.07.2019 16:00:00 +02:00;13090;11486
26.07.2019 17:00:00 +02:00;13680;11515
26.07.2019 18:00:00 +02:00;14795;11579
26.07.2019 19:00:00 +02:00;14353;11368
26.07.2019 20:00:00 +02:00;14294;11338
26.07.2019 21:00:00 +02:00;13761;11011
26.07.2019 22:00:00 +02:00;13521;10918
26.07.2019 23:00:00 +02:00;12656;10666
27.07.2019 00:00:00 +02:00;12086;10164
27.07.2019 01:00:00 +02:00;10450;9836
27.07.2019 02:00:00 +02:00;10002;9577
27.07.2019 03:00:00 +02:00;9379;9449
27.07.2019 04:00:00 +02:00;8620;9317
27.07.2019 05:00:00 +02:00;8726;9248
27.07.2019 06:00:00 +02:00;9072;9432
27.07.2019 07:00:00 +02:00;9673;9837
27.07.2019 08:00:00 +02:00;11079;10329
27.07.2019 09:00:00 +02:00;12589;10777
27.07.2019 10:00:00 +02:00;11241;10861
27.07.2019 11:00:00 +02:00;10610;10913
27.07.2019 12:00:00 +02:00;10325;10854
27.07.2019 13:00:00 +02:00;10099;10776
27.07.2019 14:00:00 +02:00;10044;10728
27.07.2019 15:00:00 +02:00;9951;10743
27.07.2019 16:00:00 +02:00;10051;10697
27.07.2019 17:00:00 +02:00;10163;10819
27.07.2019 18:00:00 +02:00;11100;10774
27.07.2019 19:00:00 +02:00;12161;10732
27.07.2019 20:00:00 +02:00;11353;10668
27.07.2019 21:00:00 +02:00;10516;10637
27.07.2019 22:00:00 +02:00;10287;10588
27.07.2019 23:00:00 +02:00;9114;10195
28.07.2019 00:00:00 +02:00;8565;9902
28.07.2019 01:00:00 +02:00;7596;9609
28.07.2019 02:00:00 +02:00;7005;9561
28.07.2019 03:00:00 +02:00;6826;9538
28.07.2019 04:00:00 +02:00;7120;9535
28.07.2019 05:00:00 +02:00;6799;9322
28.07.2019 06:00:00 +02:00;7282;9324
28.07.2019 07:00:00 +02:00;8966;9540
28.07.2019 08:00:00 +02:00;9783;9830
28.07.2019 09:00:00 +02:00;10570;10139
28.07.2019 10:00:00 +02:00;10998;10427
28.07.2019 11:00:00 +02:00;10945;10491
28.07.2019 12:00:00 +02:00;10545;10516
28.07.2019 13:00:00 +02:00;10417;10517
28.07.2019 14:00:00 +02:00;10159;10449
28.07.2019 15:00:00 +02:00;10457;10591
28.07.2019 16:00:00 +02:00;11409;10795
28.07.2019 17:00:00 +02:00;12099;11074
28.07.2019 18:00:00 +02:00;13421;11118
28.07.2019 19:00:00 +02:00;14403;10964
28.07.2019 20:00:00 +02:00;14420;11024
28.07.2019 21:00:00 +02:00;14174;11048
28.07.2019 22:00:00 +02:00;13871;10907
28.07.2019 23:00:00 +02:00;12595;10717
29.07.2019 00:00:00 +02:00;9569;10006
29.07.2019 01:00:00 +02:00;8587;9832
29.07.2019 02:00:00 +02:00;8414;9656
29.07.2019 03:00:00 +02:00;8428;9719
29.07.2019 04:00:00 +02:00;8326;9606
29.07.2019 05:00:00 +02:00;9688;9803
29.07.2019 06:00:00 +02:00;12803;10327
29.07.2019 07:00:00 +02:00;15283;11255
29.07.2019 08:00:00 +02:00;15590;11878
29.07.2019 09:00:00 +02:00;15951;12172
29.07.2019 10:00:00 +02:00;16250;12334
29.07.2019 11:00:00 +02:00;16253;12471
29.07.2019 12:00:00 +02:00;16118;12542
29.07.2019 13:00:00 +02:00;15202;12355
29.07.2019 14:00:00 +02:00;15067;12374
29.07.2019 15:00:00 +02:00;14292;12108
29.07.2019 16:00:00 +02:00;14491;11979
29.07.2019 17:00:00 +02:00;14893;11915
29.07.2019 18:00:00 +02:00;15182;11882
29.07.2019 19:00:00 +02:00;15024;11814
29.07.2019 20:00:00 +02:00;15048;11490
29.07.2019 21:00:00 +02:00;14869;11158
29.07.2019 22:00:00 +02:00;14432;11036
29.07.2019 23:00:00 +02:00;13378;10807
30.07.2019 00:00:00 +02:00;11594;10340
30.07.2019 01:00:00 +02:00;10892;9945
30.07.2019 02:00:00 +02:00;10602;9769
30.07.2019 03:00:00 +02:00;10482;9592
30.07.2019 04:00:00 +02:00;10517;9584
30.07.2019 05:00:00 +02:00;11525;9737
30.07.2019 06:00:00 +02:00;13120;10310
30.07.2019 07:00:00 +02:00;14259;11066
30.07.2019 08:00:00 +02:00;14910;11555
30.07.2019 09:00:00 +02:00;15519;11964
30.07.2019 10:00:00 +02:00;16059;12216
30.07.2019 11:00:00 +02:00;16038;12217
30.07.2019 12:00:00 +02:00;15617;12054
30.07.2019 13:00:00 +02:00;15636;11999
30.07.2019 14:00:00 +02:00;14932;11976
30.07.2019 15:00:00 +02:00;14974;12162
30.07.2019 16:00:00 +02:00;14792;12079
30.07.2019 17:00:00 +02:00;15763;11998
30.07.2019 18:00:00 +02:00;16021;11948
30.07.2019 19:00:00 +02:00;15772;11636
30.07.2019 20:00:00 +02:00;15511;11459
30.07.2019 21:00:00 +02:00;15343;11453
30.07.2019 22:00:00 +02:00;14629;11218
30.07.2019 23:00:00 +02:00;13003;10779
31.07.2019 00:00:00 +02:00;11415;10285
31.07.2019 01:00:00 +02:00;10808;10002
31.07.2019 02:00:00 +02:00;10186;10019
31.07.2019 03:00:00 +02:00;9788;9713
31.07.2019 04:00:00 +02:00;10034;9709
31.07.2019 05:00:00 +02:00;10841;9657
31.07.2019 06:00:00 +02:00;13074;10452
31.07.2019 07:00:00 +02:00;14764;11228
31.07.2019 08:00:00 +02:00;15728;11901
31.07.2019 09:00:00 +02:00;15930;12120
31.07.2019 10:00:00 +02:00;15993;12512
31.07.2019 11:00:00 +02:00;16548;12689
31.07.2019 12:00:00 +02:00;16089;12382
31.07.2019 13:00:00 +02:00;15537;12145
31.07.2019 14:00:00 +02:00;15155;11956
31.07.2019 15:00:00 +02:00;15376;12098
31.07.2019 16:00:00 +02:00;14810;11946
31.07.2019 17:00:00 +02:00;15364;11991
31.07.2019 18:00:00 +02:00;16065;12103
31.07.2019 19:00:00 +02:00;15868;12034
31.07.2019 20:00:00 +02:00;15789;11874
31.07.2019 21:00:00 +02:00;15741;11709
31.07.2019 22:00:00 +02:00;15474;11544
31.07.2019 23:00:00 +02:00;14866;11259
01.08.2019 00:00:00 +02:00;13702;10736
01.08.2019 01:00:00 +02:00;12771;10411
01.08.2019 02:00:00 +02:00;12043;10264
01.08.2019 03:00:00 +02:00;11702;10168
01.08.2019 04:00:00 +02:00;11729;10106
01.08.2019 05:00:00 +02:00;12679;10173
01.08.2019 06:00:00 +02:00;14225;10716
01.08.2019 07:00:00 +02:00;15572;11485
01.08.2019 08:00:00 +02:00;16249;11966
01.08.2019 09:00:00 +02:00;16238;12043
01.08.2019 10:00:00 +02:00;15931;12274
01.08.2019 11:00:00 +02:00;15872;12235
01.08.2019 12:00:00 +02:00;15301;12283
01.08.2019 13:00:00 +02:00;15695;12255
01.08.2019 14:00:00 +02:00;15911;12273
01.08.2019 15:00:00 +02:00;15863;12162
01.08.2019 16:00:00 +02:00;16055;12256
01.08.2019 17:00:00 +02:00;16102;12078
01.08.2019 18:00:00 +02:00;15946;11895
01.08.2019 19:00:00 +02:00;15611;11784
01.08.2019 20:00:00 +02:00;15424;11612
01.08.2019 21:00:00 +02:00;15435;11442
01.08.2019 22:00:00 +02:00;15022;11421
01.08.2019 23:00:00 +02:00;14202;10933
02.08.2019 00:00:00 +02:00;13793;10761
02.08.2019 01:00:00 +02:00;13093;10457
02.08.2019 02:00:00 +02:00;11960;10176
02.08.2019 03:00:00 +02:00;11340;10049
02.08.2019 04:00:00 +02:00;11577;10081
02.08.2019 05:00:00 +02:00;12608;10231
02.08.2019 06:00:00 +02:00;13907;10760
02.08.2019 07:00:00 +02:00;15216;11554
02.08.2019 08:00:00 +02:00;15794;12102
02.08.2019 09:00:00 +02:00;16214;12388
02.08.2019 10:00:00 +02:00;16291;12544
02.08.2019 11:00:00 +02:00;16490;12513
02.08.2019 12:00:00 +02:00;16447;12630
02.08.2019 13:00:00 +02:00;15917;12408
02.08.2019 14:00:00 +02:00;15494;12274
02.08.2019 15:00:00 +02:00;15248;12142
02.08.2019 16:00:00 +02:00;15070;11983
02.08.2019 17:00:00 +02:00;15887;11985
02.08.2019 18:00:00 +02:00;15840;11904
02.08.2019 19:00:00 +02:00;15842;11813
02.08.2019 20:00:00 +02:00;15618;11636
02.08.2019 21:00:00 +02:00;15488;11524
02.08.2019 22:00:00 +02:00;15194;11433
02.08.2019 23:00:00 +02:00;14480;11131
03.08.2019 00:00:00 +02:00;12294;10506
03.08.2019 01:00:00 +02:00;10771;9871
03.08.2019 02:00:00 +02:00;10574;10085
03.08.2019 03:00:00 +02:00;10245;9937
03.08.2019 04:00:00 +02:00;10058;9806
03.08.2019 05:00:00 +02:00;10260;9749
03.08.2019 06:00:00 +02:00;10642;9826
03.08.2019 07:00:00 +02:00;11640;10116
03.08.2019 08:00:00 +02:00;12756;10555
03.08.2019 09:00:00 +02:00;13746;10933
03.08.2019 10:00:00 +02:00;13859;11344
03.08.2019 11:00:00 +02:00;13700;11403
03.08.2019 12:00:00 +02:00;13374;11357
03.08.2019 13:00:00 +02:00;13008;11244
03.08.2019 14:00:00 +02:00;12771;11168
03.08.2019 15:00:00 +02:00;12657;11083
03.08.2019 16:00:00 +02:00;12748;11068
03.08.2019 17:00:00 +02:00;12965;11102
03.08.2019 18:00:00 +02:00;13824;11193
03.08.2019 19:00:00 +02:00;14522;11120
03.08.2019 20:00:00 +02:00;14553;11042
03.08.2019 21:00:00 +02:00;15005;10966
03.08.2019 22:00:00 +02:00;15033;10998
03.08.2019 23:00:00 +02:00;13436;10656
04.08.2019 00:00:00 +02:00;11898;10241
04.08.2019 01:00:00 +02:00;10751;9905
04.08.2019 02:00:00 +02:00;10222;9699
04.08.2019 03:00:00 +02:00;9761;9595
04.08.2019 04:00:00 +02:00;9408;9486
04.08.2019 05:00:00 +02:00;9144;9343
04.08.2019 06:00:00 +02:00;9999;9549
04.08.2019 07:00:00 +02:00;11313;9804
04.08.2019 08:00:00 +02:00;12142;10174
04.08.2019 09:00:00 +02:00;13197;10661
04.08.2019 10:00:00 +02:00;13617;10975
04.08.2019 11:00:00 +02:00;13617;11058
04.08.2019 12:00:00 +02:00;13492;11064
04.08.2019 13:00:00 +02:00;13435;11085
04.08.2019 14:00:00 +02:00;13291;11047
04.08.2019 15:00:00 +02:00;13169;11035
04.08.2019 16:00:00 +02:00;13091;11120
04.08.2019 17:00:00 +02:00;13476;11129
04.08.2019 18:00:00 +02:00;14223;11318
04.08.2019 19:00:00 +02:00;15006;11357
04.08.2019 20:00:00 +02:00;15657;11517
04.08.2019 21:00:00 +02:00;15473;11498
04.08.2019 22:00:00 +02:00;15012;11326
04.08.2019 23:00:00 +02:00;14070;10859
05.08.2019 00:00:00 +02:00;11093;10267
05.08.2019 01:00:00 +02:00;9158;10043
05.08.2019 02:00:00 +02:00;8857;9936
05.08.2019 03:00:00 +02:00;8836;9887
05.08.2019 04:00:00 +02:00;8963;9947
05.08.2019 05:00:00 +02:00;11578;10019
05.08.2019 06:00:00 +02:00;14622;10913
05.08.2019 07:00:00 +02:00;16228;12129
05.08.2019 08:00:00 +02:00;16842;12567
05.08.2019 09:00:00 +02:00;16693;12706
05.08.2019 10:00:00 +02:00;16830;12761
05.08.2019 11:00:00 +02:00;16999;12733
05.08.2019 12:00:00 +02:00;16904;12694
05.08.2019 13:00:00 +02:00;16686;12603
05.08.2019 14:00:00 +02:00;16124;12612
05.08.2019 15:00:00 +02:00;15469;12694
05.08.2019 16:00:00 +02:00;15437;12691
05.08.2019 17:00:00 +02:00;15855;12539
05.08.2019 18:00:00 +02:00;16295;12548
05.08.2019 19:00:00 +02:00;16692;12396
05.08.2019 20:00:00 +02:00;16330;12232
05.08.2019 21:00:00 +02:00;16257;12192
05.08.2019 22:00:00 +02:00;15966;12038
05.08.2019 23:00:00 +02:00;14113;11331
06.08.2019 00:00:00 +02:00;12018;10501
06.08.2019 01:00:00 +02:00;11054;10169
06.08.2019 02:00:00 +02:00;10216;10071
06.08.2019 03:00:00 +02:00;10160;10083
06.08.2019 04:00:00 +02:00;10186;10130
06.08.2019 05:00:00 +02:00;11627;10312
06.08.2019 06:00:00 +02:00;13838;11085
06.08.2019 07:00:00 +02:00;16118;12085
06.08.2019 08:00:00 +02:00;16873;12533
06.08.2019 09:00:00 +02:00;16728;12679
06.08.2019 10:00:00 +02:00;16252;12807
06.08.2019 11:00:00 +02:00;16052;12754
06.08.2019 12:00:00 +02:00;15542;12719
06.08.2019 13:00:00 +02:00;15262;12632
06.08.2019 14:00:00 +02:00;15014;12596
06.08.2019 15:00:00 +02:00;15276;12599
06.08.2019 16:00:00 +02:00;15694;12555
06.08.2019 17:00:00 +02:00;16113;12403
06.08.2019 18:00:00 +02:00;16115;12304
06.08.2019 19:00:00 +02:00;16071;12241
06.08.2019 20:00:00 +02:00;15999;12125
06.08.2019 21:00:00 +02:00;15995;12076
06.08.2019 22:00:00 +02:00;15555;11944
06.08.2019 23:00:00 +02:00;14284;11492
07.08.2019 00:00:00 +02:00;12095;10550
07.08.2019 01:00:00 +02:00;10357;10219
07.08.2019 02:00:00 +02:00;9978;10131
07.08.2019 03:00:00 +02:00;10206;10065
07.08.2019 04:00:00 +02:00;9999;10066
07.08.2019 05:00:00 +02:00;11478;10193
07.08.2019 06:00:00 +02:00;13814;11012
07.08.2019 07:00:00 +02:00;15546;11952
07.08.2019 08:00:00 +02:00;16109;12509
07.08.2019 09:00:00 +02:00;16416;12649
07.08.2019 10:00:00 +02:00;16179;12658
07.08.2019 11:00:00 +02:00;15916;12707
07.08.2019 12:00:00 +02:00;15969;12656
07.08.2019 13:00:00 +02:00;15636;12512
07.08.2019 14:00:00 +02:00;15146;12450
07.08.2019 15:00:00 +02:00;15007;12472
07.08.2019 16:00:00 +02:00;14863;12337
07.08.2019 17:00:00 +02:00;15171;12223
07.08.2019 18:00:00 +02:00;15674;12120
07.08.2019 19:00:00 +02:00;15798;12028
07.08.2019 20:00:00 +02:00;15653;12067
07.08.2019 21:00:00 +02:00;15733;11994
07.08.2019 22:00:00 +02:00;14668;11806
07.08.2019 23:00:00 +02:00;12572;10949
08.08.2019 00:00:00 +02:00;11023;10452
08.08.2019 01:00:00 +02:00;10202;10164
08.08.2019 02:00:00 +02:00;10153;10029
08.08.2019 03:00:00 +02:00;10102;9978
08.08.2019 04:00:00 +02:00;10518;10047
08.08.2019 05:00:00 +02:00;11543;10256
08.08.2019 06:00:00 +02:00;13298;10975
08.08.2019 07:00:00 +02:00;15140;11879
08.08.2019 08:00:00 +02:00;15793;12411
08.08.2019 09:00:00 +02:00;15746;12688
08.08.2019 10:00:00 +02:00;15134;12672
08.08.2019 11:00:00 +02:00;15298;12779
08.08.2019 12:00:00 +02:00;15077;12728
08.08.2019 13:00:00 +02:00;14742;12666
08.08.2019 14:00:00 +02:00;14730;12657
08.08.2019 15:00:00 +02:00;14235;12445
08.08.2019 16:00:00 +02:00;13758;12388
08.08.2019 17:00:00 +02:00;14446;12335
08.08.2019 18:00:00 +02:00;15103;12143
08.08.2019 19:00:00 +02:00;16160;12307
08.08.2019 20:00:00 +02:00;16104;12222
08.08.2019 21:00:00 +02:00;15945;12088
08.08.2019 22:00:00 +02:00;15538;11982
08.08.2019 23:00:00 +02:00;14298;11458
09.08.2019 00:00:00 +02:00;12266;10627
09.08.2019 01:00:00 +02:00;11093;10311
09.08.2019 02:00:00 +02:00;10481;10122
09.08.2019 03:00:00 +02:00;10689;10146
09.08.2019 04:00:00 +02:00;10429;10127
09.08.2019 05:00:00 +02:00;12787;10687
09.08.2019 06:00:00 +02:00;14623;11289
09.08.2019 07:00:00 +02:00;16344;12320
09.08.2019 08:00:00 +02:00;16898;12766
09.08.2019 09:00:00 +02:00;16681;12968
09.08.2019 10:00:00 +02:00;16566;13029
09.08.2019 11:00:00 +02:00;16772;13107
09.08.2019 12:00:00 +02:00;16417;12904
09.08.2019 13:00:00 +02:00;16245;12798
09.08.2019 14:00:00 +02:00;16438;12779
09.08.2019 15:00:00 +02:00;16194;12690
09.08.2019 16:00:00 +02:00;15556;12450
09.08.2019 17:00:00 +02:00;16109;12394
09.08.2019 18:00:00 +02:00;16022;12191
09.08.2019 19:00:00 +02:00;16124;12212
09.08.2019 20:00:00 +02:00;15949;12055
09.08.2019 21:00:00 +02:00;14355;11789
09.08.2019 22:00:00 +02:00;12606;11609
09.08.2019 23:00:00 +02:00;11354;11271
10.08.2019 00:00:00 +02:00;10008;10614
10.08.2019 01:00:00 +02:00;9732;10275
10.08.2019 02:00:00 +02:00;9152;10087
10.08.2019 03:00:00 +02:00;8761;9913
10.08.2019 04:00:00 +02:00;8454;9838
10.08.2019 05:00:00 +02:00;8697;9921
10.08.2019 06:00:00 +02:00;9345;10071
10.08.2019 07:00:00 +02:00;10104;10293
10.08.2019 08:00:00 +02:00;11579;10879
10.08.2019 09:00:00 +02:00;12619;11431
10.08.2019 10:00:00 +02:00;13059;11980
10.08.2019 11:00:00 +02:00;12665;11928
10.08.2019 12:00:00 +02:00;12114;11732
10.08.2019 13:00:00 +02:00;11723;11740
10.08.2019 14:00:00 +02:00;11344;11606
10.08.2019 15:00:00 +02:00;11190;11589
10.08.2019 16:00:00 +02:00;11748;11690
10.08.2019 17:00:00 +02:00;12109;11768
10.08.2019 18:00:00 +02:00;11217;11573
10.08.2019 19:00:00 +02:00;11391;11594
10.08.2019 20:00:00 +02:00;11240;11279
10.08.2019 21:00:00 +02:00;10174;10995
10.08.2019 22:00:00 +02:00;9769;10953
10.08.2019 23:00:00 +02:00;9228;10715
11.08.2019 00:00:00 +02:00;7644;10255
11.08.2019 01:00:00 +02:00;6844;9856
11.08.2019 02:00:00 +02:00;6593;9652
11.08.2019 03:00:00 +02:00;6412;9495
11.08.2019 04:00:00 +02:00;6528;9317
11.08.2019 05:00:00 +02:00;6440;9217
11.08.2019 06:00:00 +02:00;6609;9244
11.08.2019 07:00:00 +02:00;7053;9469
11.08.2019 08:00:00 +02:00;8000;9828
11.08.2019 09:00:00 +02:00;9044;10317
11.08.2019 10:00:00 +02:00;9690;10845
11.08.2019 11:00:00 +02:00;9784;10942
11.08.2019 12:00:00 +02:00;9229;10950
11.08.2019 13:00:00 +02:00;9110;11008
11.08.2019 14:00:00 +02:00;9153;11171
11.08.2019 15:00:00 +02:00;9086;11127
11.08.2019 16:00:00 +02:00;9241;11140
11.08.2019 17:00:00 +02:00;10021;11023
11.08.2019 18:00:00 +02:00;11802;11227
11.08.2019 19:00:00 +02:00;13092;11270
11.08.2019 20:00:00 +02:00;13699;11215
11.08.2019 21:00:00 +02:00;13964;11328
11.08.2019 22:00:00 +02:00;13353;11119
11.08.2019 23:00:00 +02:00;11869;10502
12.08.2019 00:00:00 +02:00;9055;9941
12.08.2019 01:00:00 +02:00;7623;9663
12.08.2019 02:00:00 +02:00;7216;9604
12.08.2019 03:00:00 +02:00;7193;9601
12.08.2019 04:00:00 +02:00;7451;9694
12.08.2019 05:00:00 +02:00;8757;10041
12.08.2019 06:00:00 +02:00;12391;11042
12.08.2019 07:00:00 +02:00;14271;11968
12.08.2019 08:00:00 +02:00;14928;12464
12.08.2019 09:00:00 +02:00;14468;12686
12.08.2019 10:00:00 +02:00;14013;12730
12.08.2019 11:00:00 +02:00;13934;12560
12.08.2019 12:00:00 +02:00;13495;12548
12.08.2019 13:00:00 +02:00;13759;12574
12.08.2019 14:00:00 +02:00;14477;12742
12.08.2019 15:00:00 +02:00;13814;12586
12.08.2019 16:00:00 +02:00;14877;12664
12.08.2019 17:00:00 +02:00;15312;12368
12.08.2019 18:00:00 +02:00;14967;12256
12.08.2019 19:00:00 +02:00;14995;12195
12.08.2019 20:00:00 +02:00;15321;12176
12.08.2019 21:00:00 +02:00;15293;12210
12.08.2019 22:00:00 +02:00;14201;11809
12.08.2019 23:00:00 +02:00;13384;11083
13.08.2019 00:00:00 +02:00;11984;10435
13.08.2019 01:00:00 +02:00;11186;10289
13.08.2019 02:00:00 +02:00;10412;10092
13.08.2019 03:00:00 +02:00;10301;10082
13.08.2019 04:00:00 +02:00;10740;10312
13.08.2019 05:00:00 +02:00;11983;10465
13.08.2019 06:00:00 +02:00;13920;11449
13.08.2019 07:00:00 +02:00;14945;12269
