Time(Local);Production;Consumption
28.06.2013 07:00:00 +02:00;15553;11842
28.06.2013 08:00:00 +02:00;16364;12422
28.06.2013 09:00:00 +02:00;16504;12562
28.06.2013 10:00:00 +02:00;16619;12630
28.06.2013 11:00:00 +02:00;16666;12584
28.06.2013 12:00:00 +02:00;16392;12467
28.06.2013 13:00:00 +02:00;15958;12231
28.06.2013 14:00:00 +02:00;14378;12126
28.06.2013 15:00:00 +02:00;13972;12014
28.06.2013 16:00:00 +02:00;14162;11988
28.06.2013 17:00:00 +02:00;14560;11840
28.06.2013 18:00:00 +02:00;15330;11801
28.06.2013 19:00:00 +02:00;14837;11606
28.06.2013 20:00:00 +02:00;14325;11381
28.06.2013 21:00:00 +02:00;13873;11150
28.06.2013 22:00:00 +02:00;14219;11021
28.06.2013 23:00:00 +02:00;12970;10850
29.06.2013 00:00:00 +02:00;10898;10378
29.06.2013 01:00:00 +02:00;10132;10126
29.06.2013 02:00:00 +02:00;9610;9860
29.06.2013 03:00:00 +02:00;9644;9780
29.06.2013 04:00:00 +02:00;9043;9639
29.06.2013 05:00:00 +02:00;8771;9591
29.06.2013 06:00:00 +02:00;9299;9811
29.06.2013 07:00:00 +02:00;10838;10162
29.06.2013 08:00:00 +02:00;12570;10618
29.06.2013 09:00:00 +02:00;13385;11204
29.06.2013 10:00:00 +02:00;14182;11638
29.06.2013 11:00:00 +02:00;13899;11706
29.06.2013 12:00:00 +02:00;12421;11529
29.06.2013 13:00:00 +02:00;11667;11367
29.06.2013 14:00:00 +02:00;11241;11291
29.06.2013 15:00:00 +02:00;11080;11159
29.06.2013 16:00:00 +02:00;10925;11103
29.06.2013 17:00:00 +02:00;10965;11096
29.06.2013 18:00:00 +02:00;10961;11082
29.06.2013 19:00:00 +02:00;10811;10998
29.06.2013 20:00:00 +02:00;10779;10865
29.06.2013 21:00:00 +02:00;10829;10619
29.06.2013 22:00:00 +02:00;11180;10536
29.06.2013 23:00:00 +02:00;10459;10513
30.06.2013 00:00:00 +02:00;9204;10229
30.06.2013 01:00:00 +02:00;8686;10088
30.06.2013 02:00:00 +02:00;8187;9825
30.06.2013 03:00:00 +02:00;7685;9694
30.06.2013 04:00:00 +02:00;7520;9471
30.06.2013 05:00:00 +02:00;7450;9414
30.06.2013 06:00:00 +02:00;7765;9568
30.06.2013 07:00:00 +02:00;8250;9828
30.06.2013 08:00:00 +02:00;8920;10082
30.06.2013 09:00:00 +02:00;10207;10530
30.06.2013 10:00:00 +02:00;10934;10820
30.06.2013 11:00:00 +02:00;11256;10942
30.06.2013 12:00:00 +02:00;11245;10892
30.06.2013 13:00:00 +02:00;11266;10752
30.06.2013 14:00:00 +02:00;11258;10711
30.06.2013 15:00:00 +02:00;11268;10706
30.06.2013 16:00:00 +02:00;11492;10767
30.06.2013 17:00:00 +02:00;11943;10814
30.06.2013 18:00:00 +02:00;12309;10880
30.06.2013 19:00:00 +02:00;12712;10991
30.06.2013 20:00:00 +02:00;13757;11059
30.06.2013 21:00:00 +02:00;14417;11036
30.06.2013 22:00:00 +02:00;14672;10969
30.06.2013 23:00:00 +02:00;13024;10779
01.07.2013 00:00:00 +02:00;10679;10250
01.07.2013 01:00:00 +02:00;9823;10113
01.07.2013 02:00:00 +02:00;9457;9923
01.07.2013 03:00:00 +02:00;9053;9789
01.07.2013 04:00:00 +02:00;9203;9763
01.07.2013 05:00:00 +02:00;9797;9987
01.07.2013 06:00:00 +02:00;12221;10806
01.07.2013 07:00:00 +02:00;15278;11957
01.07.2013 08:00:00 +02:00;15950;12413
01.07.2013 09:00:00 +02:00;16132;12564
01.07.2013 10:00:00 +02:00;15411;12591
01.07.2013 11:00:00 +02:00;14979;12463
01.07.2013 12:00:00 +02:00;14246;12481
01.07.2013 13:00:00 +02:00;14139;12443
01.07.2013 14:00:00 +02:00;13924;12386
01.07.2013 15:00:00 +02:00;13876;12286
01.07.2013 16:00:00 +02:00;13377;12125
01.07.2013 17:00:00 +02:00;14461;12025
01.07.2013 18:00:00 +02:00;15336;11919
01.07.2013 19:00:00 +02:00;15451;11741
01.07.2013 20:00:00 +02:00;15148;11699
01.07.2013 21:00:00 +02:00;14827;11586
01.07.2013 22:00:00 +02:00;14102;11268
01.07.2013 23:00:00 +02:00;13565;11057
02.07.2013 00:00:00 +02:00;12097;10491
02.07.2013 01:00:00 +02:00;11031;10171
02.07.2013 02:00:00 +02:00;10532;10144
02.07.2013 03:00:00 +02:00;9579;9968
02.07.2013 04:00:00 +02:00;9809;9835
02.07.2013 05:00:00 +02:00;10683;10044
02.07.2013 06:00:00 +02:00;13212;10816
02.07.2013 07:00:00 +02:00;14622;11882
02.07.2013 08:00:00 +02:00;14714;12304
02.07.2013 09:00:00 +02:00;15072;12529
02.07.2013 10:00:00 +02:00;15531;12770
02.07.2013 11:00:00 +02:00;15479;12684
02.07.2013 12:00:00 +02:00;15301;12657
02.07.2013 13:00:00 +02:00;15081;12534
02.07.2013 14:00:00 +02:00;14516;12416
02.07.2013 15:00:00 +02:00;14947;12314
02.07.2013 16:00:00 +02:00;14967;12236
02.07.2013 17:00:00 +02:00;15030;12009
02.07.2013 18:00:00 +02:00;14598;11763
02.07.2013 19:00:00 +02:00;14493;11660
02.07.2013 20:00:00 +02:00;14599;11496
02.07.2013 21:00:00 +02:00;14965;11262
02.07.2013 22:00:00 +02:00;14587;11048
02.07.2013 23:00:00 +02:00;13460;10883
03.07.2013 00:00:00 +02:00;10865;10333
03.07.2013 01:00:00 +02:00;9228;9947
03.07.2013 02:00:00 +02:00;8707;9779
03.07.2013 03:00:00 +02:00;8510;9791
03.07.2013 04:00:00 +02:00;8556;9701
03.07.2013 05:00:00 +02:00;8883;9840
03.07.2013 06:00:00 +02:00;11396;10889
03.07.2013 07:00:00 +02:00;14777;11935
03.07.2013 08:00:00 +02:00;15471;12339
03.07.2013 09:00:00 +02:00;15308;12563
03.07.2013 10:00:00 +02:00;15480;12680
03.07.2013 11:00:00 +02:00;15566;12715
03.07.2013 12:00:00 +02:00;15547;12731
03.07.2013 13:00:00 +02:00;15250;12432
03.07.2013 14:00:00 +02:00;15273;12345
03.07.2013 15:00:00 +02:00;15164;12179
03.07.2013 16:00:00 +02:00;15060;12100
03.07.2013 17:00:00 +02:00;15229;12052
03.07.2013 18:00:00 +02:00;15029;12013
03.07.2013 19:00:00 +02:00;15045;11981
03.07.2013 20:00:00 +02:00;14502;11876
03.07.2013 21:00:00 +02:00;14157;11601
03.07.2013 22:00:00 +02:00;13974;11330
03.07.2013 23:00:00 +02:00;13223;10876
04.07.2013 00:00:00 +02:00;11145;10497
04.07.2013 01:00:00 +02:00;10557;10155
04.07.2013 02:00:00 +02:00;9983;9954
04.07.2013 03:00:00 +02:00;9967;9881
04.07.2013 04:00:00 +02:00;10068;9859
04.07.2013 05:00:00 +02:00;10731;9962
04.07.2013 06:00:00 +02:00;13130;10617
04.07.2013 07:00:00 +02:00;14702;11706
04.07.2013 08:00:00 +02:00;15265;12329
04.07.2013 09:00:00 +02:00;15448;12650
04.07.2013 10:00:00 +02:00;15460;12654
04.07.2013 11:00:00 +02:00;15492;12610
04.07.2013 12:00:00 +02:00;15617;12589
04.07.2013 13:00:00 +02:00;15755;12764
04.07.2013 14:00:00 +02:00;15382;12611
04.07.2013 15:00:00 +02:00;15458;12339
04.07.2013 16:00:00 +02:00;15151;12157
04.07.2013 17:00:00 +02:00;15643;12153
04.07.2013 18:00:00 +02:00;15515;12226
04.07.2013 19:00:00 +02:00;15372;12127
04.07.2013 20:00:00 +02:00;15088;11883
04.07.2013 21:00:00 +02:00;14868;11622
04.07.2013 22:00:00 +02:00;14843;11514
04.07.2013 23:00:00 +02:00;13738;11068
05.07.2013 00:00:00 +02:00;11356;10462
05.07.2013 01:00:00 +02:00;10222;10099
05.07.2013 02:00:00 +02:00;9817;9902
05.07.2013 03:00:00 +02:00;9691;9791
05.07.2013 04:00:00 +02:00;9619;9603
05.07.2013 05:00:00 +02:00;9911;9719
05.07.2013 06:00:00 +02:00;12235;10594
05.07.2013 07:00:00 +02:00;15003;11560
05.07.2013 08:00:00 +02:00;15020;12094
05.07.2013 09:00:00 +02:00;15134;12375
05.07.2013 10:00:00 +02:00;15241;12489
05.07.2013 11:00:00 +02:00;15099;12358
05.07.2013 12:00:00 +02:00;14807;12018
05.07.2013 13:00:00 +02:00;13945;12027
05.07.2013 14:00:00 +02:00;13319;11978
05.07.2013 15:00:00 +02:00;13296;11811
05.07.2013 16:00:00 +02:00;13079;11677
05.07.2013 17:00:00 +02:00;13343;11551
05.07.2013 18:00:00 +02:00;13628;11307
05.07.2013 19:00:00 +02:00;13452;11240
05.07.2013 20:00:00 +02:00;13455;11188
05.07.2013 21:00:00 +02:00;12865;10882
05.07.2013 22:00:00 +02:00;12804;10730
05.07.2013 23:00:00 +02:00;11937;10691
06.07.2013 00:00:00 +02:00;9879;10164
06.07.2013 01:00:00 +02:00;8858;9893
06.07.2013 02:00:00 +02:00;8328;9640
06.07.2013 03:00:00 +02:00;7937;9556
06.07.2013 04:00:00 +02:00;7862;9461
06.07.2013 05:00:00 +02:00;7884;9405
06.07.2013 06:00:00 +02:00;8879;9769
06.07.2013 07:00:00 +02:00;10545;10194
06.07.2013 08:00:00 +02:00;11728;10494
06.07.2013 09:00:00 +02:00;12027;10897
06.07.2013 10:00:00 +02:00;11889;11066
06.07.2013 11:00:00 +02:00;11746;11051
06.07.2013 12:00:00 +02:00;11574;10948
06.07.2013 13:00:00 +02:00;11397;10894
06.07.2013 14:00:00 +02:00;11182;10741
06.07.2013 15:00:00 +02:00;11130;10632
06.07.2013 16:00:00 +02:00;11193;10491
06.07.2013 17:00:00 +02:00;11835;10681
06.07.2013 18:00:00 +02:00;12269;10663
06.07.2013 19:00:00 +02:00;12654;10712
06.07.2013 20:00:00 +02:00;11602;10504
06.07.2013 21:00:00 +02:00;11325;10384
06.07.2013 22:00:00 +02:00;11492;10332
06.07.2013 23:00:00 +02:00;10447;10014
07.07.2013 00:00:00 +02:00;9179;9777
07.07.2013 01:00:00 +02:00;8423;9640
07.07.2013 02:00:00 +02:00;8147;9539
07.07.2013 03:00:00 +02:00;7890;9375
07.07.2013 04:00:00 +02:00;7599;9236
07.07.2013 05:00:00 +02:00;7580;9167
07.07.2013 06:00:00 +02:00;7941;9388
07.07.2013 07:00:00 +02:00;8717;9474
07.07.2013 08:00:00 +02:00;9664;9809
07.07.2013 09:00:00 +02:00;10843;10220
07.07.2013 10:00:00 +02:00;11414;10413
07.07.2013 11:00:00 +02:00;11523;10593
07.07.2013 12:00:00 +02:00;11471;10625
07.07.2013 13:00:00 +02:00;11276;10596
07.07.2013 14:00:00 +02:00;10996;10527
07.07.2013 15:00:00 +02:00;10822;10488
07.07.2013 16:00:00 +02:00;10666;10487
07.07.2013 17:00:00 +02:00;10789;10451
07.07.2013 18:00:00 +02:00;10688;10460
07.07.2013 19:00:00 +02:00;11399;10654
07.07.2013 20:00:00 +02:00;11139;10625
07.07.2013 21:00:00 +02:00;11292;10634
07.07.2013 22:00:00 +02:00;11973;10667
07.07.2013 23:00:00 +02:00;10673;10541
08.07.2013 00:00:00 +02:00;9488;10074
08.07.2013 01:00:00 +02:00;8507;9819
08.07.2013 02:00:00 +02:00;8293;9674
08.07.2013 03:00:00 +02:00;8148;9616
08.07.2013 04:00:00 +02:00;8140;9588
08.07.2013 05:00:00 +02:00;9083;9749
08.07.2013 06:00:00 +02:00;12760;10547
08.07.2013 07:00:00 +02:00;14791;11472
08.07.2013 08:00:00 +02:00;15128;11861
08.07.2013 09:00:00 +02:00;15286;12083
08.07.2013 10:00:00 +02:00;15607;12210
08.07.2013 11:00:00 +02:00;15659;12192
08.07.2013 12:00:00 +02:00;15341;12189
08.07.2013 13:00:00 +02:00;14853;11983
08.07.2013 14:00:00 +02:00;14359;12020
08.07.2013 15:00:00 +02:00;14184;11832
08.07.2013 16:00:00 +02:00;14356;11742
08.07.2013 17:00:00 +02:00;15040;11565
08.07.2013 18:00:00 +02:00;15070;11517
08.07.2013 19:00:00 +02:00;15204;11608
08.07.2013 20:00:00 +02:00;15112;11498
08.07.2013 21:00:00 +02:00;15037;11359
08.07.2013 22:00:00 +02:00;14876;11116
08.07.2013 23:00:00 +02:00;13951;10938
09.07.2013 00:00:00 +02:00;11729;10361
09.07.2013 01:00:00 +02:00;10816;10022
09.07.2013 02:00:00 +02:00;10346;9783
09.07.2013 03:00:00 +02:00;10062;9603
09.07.2013 04:00:00 +02:00;9947;9515
09.07.2013 05:00:00 +02:00;10428;9665
09.07.2013 06:00:00 +02:00;12772;10363
09.07.2013 07:00:00 +02:00;14008;11128
09.07.2013 08:00:00 +02:00;14796;11710
09.07.2013 09:00:00 +02:00;14788;11959
09.07.2013 10:00:00 +02:00;15013;12143
09.07.2013 11:00:00 +02:00;14923;12142
09.07.2013 12:00:00 +02:00;15009;12238
09.07.2013 13:00:00 +02:00;15170;12285
09.07.2013 14:00:00 +02:00;15073;12222
09.07.2013 15:00:00 +02:00;14765;12069
09.07.2013 16:00:00 +02:00;14288;11900
09.07.2013 17:00:00 +02:00;14224;11695
09.07.2013 18:00:00 +02:00;14661;11657
09.07.2013 19:00:00 +02:00;14568;11655
09.07.2013 20:00:00 +02:00;14027;11451
09.07.2013 21:00:00 +02:00;13626;11106
09.07.2013 22:00:00 +02:00;13050;10807
09.07.2013 23:00:00 +02:00;11683;10542
10.07.2013 00:00:00 +02:00;9829;9984
10.07.2013 01:00:00 +02:00;9248;9770
10.07.2013 02:00:00 +02:00;8674;9524
10.07.2013 03:00:00 +02:00;8481;9544
10.07.2013 04:00:00 +02:00;8410;9403
10.07.2013 05:00:00 +02:00;8871;9491
10.07.2013 06:00:00 +02:00;10888;10281
10.07.2013 07:00:00 +02:00;13239;11115
10.07.2013 08:00:00 +02:00;13892;11526
10.07.2013 09:00:00 +02:00;14235;11891
10.07.2013 10:00:00 +02:00;14407;11918
10.07.2013 11:00:00 +02:00;14413;11866
10.07.2013 12:00:00 +02:00;14417;11803
10.07.2013 13:00:00 +02:00;13765;11497
10.07.2013 14:00:00 +02:00;13788;11705
10.07.2013 15:00:00 +02:00;13880;11797
10.07.2013 16:00:00 +02:00;13140;11461
10.07.2013 17:00:00 +02:00;13928;11403
10.07.2013 18:00:00 +02:00;14512;11380
10.07.2013 19:00:00 +02:00;14479;11262
10.07.2013 20:00:00 +02:00;14163;11149
10.07.2013 21:00:00 +02:00;14097;11063
10.07.2013 22:00:00 +02:00;14049;10902
10.07.2013 23:00:00 +02:00;12372;10622
11.07.2013 00:00:00 +02:00;10053;10102
11.07.2013 01:00:00 +02:00;9185;9873
11.07.2013 02:00:00 +02:00;9109;9793
11.07.2013 03:00:00 +02:00;9101;9693
11.07.2013 04:00:00 +02:00;9230;9589
11.07.2013 05:00:00 +02:00;9676;9765
11.07.2013 06:00:00 +02:00;12418;10492
11.07.2013 07:00:00 +02:00;14783;11311
11.07.2013 08:00:00 +02:00;15195;11747
11.07.2013 09:00:00 +02:00;15372;11997
11.07.2013 10:00:00 +02:00;15603;12224
11.07.2013 11:00:00 +02:00;15685;12196
11.07.2013 12:00:00 +02:00;15605;12140
11.07.2013 13:00:00 +02:00;15394;11954
11.07.2013 14:00:00 +02:00;15286;11990
11.07.2013 15:00:00 +02:00;15117;11881
11.07.2013 16:00:00 +02:00;14788;11781
11.07.2013 17:00:00 +02:00;15009;11629
11.07.2013 18:00:00 +02:00;15006;11567
11.07.2013 19:00:00 +02:00;14933;11498
11.07.2013 20:00:00 +02:00;14856;11411
11.07.2013 21:00:00 +02:00;14818;11287
11.07.2013 22:00:00 +02:00;14566;11144
11.07.2013 23:00:00 +02:00;13950;10923
12.07.2013 00:00:00 +02:00;12160;10412
12.07.2013 01:00:00 +02:00;10409;9946
12.07.2013 02:00:00 +02:00;9895;9662
12.07.2013 03:00:00 +02:00;9709;9567
12.07.2013 04:00:00 +02:00;9602;9503
12.07.2013 05:00:00 +02:00;10591;9693
12.07.2013 06:00:00 +02:00;13335;10428
12.07.2013 07:00:00 +02:00;15249;11433
12.07.2013 08:00:00 +02:00;15576;11771
12.07.2013 09:00:00 +02:00;15678;11780
12.07.2013 10:00:00 +02:00;15979;12025
12.07.2013 11:00:00 +02:00;15927;12012
12.07.2013 12:00:00 +02:00;15809;11880
12.07.2013 13:00:00 +02:00;15768;11790
12.07.2013 14:00:00 +02:00;15085;11586
12.07.2013 15:00:00 +02:00;14582;11447
12.07.2013 16:00:00 +02:00;14241;11302
12.07.2013 17:00:00 +02:00;14892;11201
12.07.2013 18:00:00 +02:00;15213;11272
12.07.2013 19:00:00 +02:00;15120;11201
12.07.2013 20:00:00 +02:00;14784;10943
12.07.2013 21:00:00 +02:00;14745;10808
12.07.2013 22:00:00 +02:00;14919;10701
12.07.2013 23:00:00 +02:00;14646;10594
13.07.2013 00:00:00 +02:00;13083;10086
13.07.2013 01:00:00 +02:00;10816;9602
13.07.2013 02:00:00 +02:00;9562;9483
13.07.2013 03:00:00 +02:00;9017;9282
13.07.2013 04:00:00 +02:00;8796;9188
13.07.2013 05:00:00 +02:00;8811;9053
13.07.2013 06:00:00 +02:00;9366;9105
13.07.2013 07:00:00 +02:00;10730;9528
13.07.2013 08:00:00 +02:00;12065;9980
13.07.2013 09:00:00 +02:00;13852;10640
13.07.2013 10:00:00 +02:00;13763;10969
13.07.2013 11:00:00 +02:00;13835;11001
13.07.2013 12:00:00 +02:00;13469;10960
13.07.2013 13:00:00 +02:00;12294;10761
13.07.2013 14:00:00 +02:00;11945;10697
13.07.2013 15:00:00 +02:00;11709;10586
13.07.2013 16:00:00 +02:00;11562;10607
13.07.2013 17:00:00 +02:00;11845;10631
13.07.2013 18:00:00 +02:00;12420;10626
13.07.2013 19:00:00 +02:00;12905;10495
13.07.2013 20:00:00 +02:00;12671;10475
13.07.2013 21:00:00 +02:00;12662;10380
13.07.2013 22:00:00 +02:00;12595;10344
13.07.2013 23:00:00 +02:00;11812;10251
14.07.2013 00:00:00 +02:00;9422;9678
14.07.2013 01:00:00 +02:00;8331;9346
14.07.2013 02:00:00 +02:00;8181;9343
14.07.2013 03:00:00 +02:00;8009;9285
14.07.2013 04:00:00 +02:00;7602;9119
14.07.2013 05:00:00 +02:00;7296;8995
14.07.2013 06:00:00 +02:00;7079;9129
14.07.2013 07:00:00 +02:00;7976;9518
14.07.2013 08:00:00 +02:00;8628;9694
14.07.2013 09:00:00 +02:00;9941;9949
14.07.2013 10:00:00 +02:00;10393;10164
14.07.2013 11:00:00 +02:00;10760;10470
14.07.2013 12:00:00 +02:00;10643;10487
14.07.2013 13:00:00 +02:00;10401;10421
14.07.2013 14:00:00 +02:00;10119;10329
14.07.2013 15:00:00 +02:00;9969;10315
14.07.2013 16:00:00 +02:00;10105;10407
14.07.2013 17:00:00 +02:00;10293;10409
14.07.2013 18:00:00 +02:00;10453;10463
14.07.2013 19:00:00 +02:00;11035;10457
14.07.2013 20:00:00 +02:00;11907;10576
14.07.2013 21:00:00 +02:00;12710;10520
14.07.2013 22:00:00 +02:00;12834;10419
14.07.2013 23:00:00 +02:00;11727;10191
15.07.2013 00:00:00 +02:00;9871;9707
15.07.2013 01:00:00 +02:00;8659;9427
15.07.2013 02:00:00 +02:00;8486;9298
15.07.2013 03:00:00 +02:00;8565;9273
15.07.2013 04:00:00 +02:00;8729;9205
15.07.2013 05:00:00 +02:00;9592;9275
15.07.2013 06:00:00 +02:00;12998;10042
15.07.2013 07:00:00 +02:00;14899;10850
15.07.2013 08:00:00 +02:00;15726;11407
15.07.2013 09:00:00 +02:00;15851;11702
15.07.2013 10:00:00 +02:00;16096;12033
15.07.2013 11:00:00 +02:00;15993;11997
15.07.2013 12:00:00 +02:00;16118;11856
15.07.2013 13:00:00 +02:00;15746;11748
15.07.2013 14:00:00 +02:00;15036;11631
15.07.2013 15:00:00 +02:00;14343;11479
15.07.2013 16:00:00 +02:00;14512;11382
15.07.2013 17:00:00 +02:00;14798;11267
15.07.2013 18:00:00 +02:00;14862;11175
15.07.2013 19:00:00 +02:00;14976;11173
15.07.2013 20:00:00 +02:00;14719;11035
15.07.2013 21:00:00 +02:00;14718;10921
15.07.2013 22:00:00 +02:00;14559;10775
15.07.2013 23:00:00 +02:00;13709;10544
16.07.2013 00:00:00 +02:00;11772;10091
16.07.2013 01:00:00 +02:00;10068;9741
16.07.2013 02:00:00 +02:00;9565;9573
16.07.2013 03:00:00 +02:00;9394;9491
16.07.2013 04:00:00 +02:00;9241;9429
16.07.2013 05:00:00 +02:00;10143;9496
16.07.2013 06:00:00 +02:00;13495;10180
16.07.2013 07:00:00 +02:00;15072;10910
16.07.2013 08:00:00 +02:00;15918;11626
16.07.2013 09:00:00 +02:00;16135;11917
16.07.2013 10:00:00 +02:00;16112;12030
16.07.2013 11:00:00 +02:00;15991;11974
16.07.2013 12:00:00 +02:00;16046;11957
16.07.2013 13:00:00 +02:00;15891;11881
16.07.2013 14:00:00 +02:00;16007;11900
16.07.2013 15:00:00 +02:00;16111;11891
16.07.2013 16:00:00 +02:00;15865;11746
16.07.2013 17:00:00 +02:00;16007;11608
16.07.2013 18:00:00 +02:00;15942;11510
16.07.2013 19:00:00 +02:00;15659;11434
16.07.2013 20:00:00 +02:00;15542;11317
16.07.2013 21:00:00 +02:00;15554;11146
16.07.2013 22:00:00 +02:00;15738;11041
16.07.2013 23:00:00 +02:00;15139;10698
17.07.2013 00:00:00 +02:00;13396;10129
17.07.2013 01:00:00 +02:00;11140;9698
17.07.2013 02:00:00 +02:00;9651;9571
17.07.2013 03:00:00 +02:00;9452;9454
17.07.2013 04:00:00 +02:00;9703;9339
17.07.2013 05:00:00 +02:00;11574;9471
17.07.2013 06:00:00 +02:00;13820;9753
17.07.2013 07:00:00 +02:00;14536;10747
17.07.2013 08:00:00 +02:00;14816;11215
17.07.2013 09:00:00 +02:00;15053;11716
17.07.2013 10:00:00 +02:00;15126;11862
17.07.2013 11:00:00 +02:00;14969;11726
17.07.2013 12:00:00 +02:00;14896;11700
17.07.2013 13:00:00 +02:00;15014;11752
17.07.2013 14:00:00 +02:00;15100;11805
17.07.2013 15:00:00 +02:00;15232;11634
17.07.2013 16:00:00 +02:00;14833;11467
17.07.2013 17:00:00 +02:00;14812;11283
17.07.2013 18:00:00 +02:00;15415;11202
17.07.2013 19:00:00 +02:00;15782;11231
17.07.2013 20:00:00 +02:00;15795;11152
17.07.2013 21:00:00 +02:00;15613;10950
17.07.2013 22:00:00 +02:00;15511;10822
17.07.2013 23:00:00 +02:00;14695;10467
18.07.2013 00:00:00 +02:00;11936;9844
18.07.2013 01:00:00 +02:00;10354;9565
18.07.2013 02:00:00 +02:00;9645;9456
18.07.2013 03:00:00 +02:00;9276;9390
18.07.2013 04:00:00 +02:00;9439;9228
18.07.2013 05:00:00 +02:00;11018;9315
18.07.2013 06:00:00 +02:00;14195;10043
18.07.2013 07:00:00 +02:00;14342;10570
18.07.2013 08:00:00 +02:00;14939;11266
18.07.2013 09:00:00 +02:00;15367;11600
18.07.2013 10:00:00 +02:00;15494;11842
18.07.2013 11:00:00 +02:00;15603;11916
18.07.2013 12:00:00 +02:00;15519;11860
18.07.2013 13:00:00 +02:00;15369;11772
18.07.2013 14:00:00 +02:00;15218;11642
18.07.2013 15:00:00 +02:00;15150;11528
18.07.2013 16:00:00 +02:00;15053;11453
18.07.2013 17:00:00 +02:00;15033;11316
18.07.2013 18:00:00 +02:00;15357;11214
18.07.2013 19:00:00 +02:00;15593;11157
18.07.2013 20:00:00 +02:00;15123;11038
18.07.2013 21:00:00 +02:00;14570;10850
18.07.2013 22:00:00 +02:00;14274;10661
18.07.2013 23:00:00 +02:00;13542;10423
19.07.2013 00:00:00 +02:00;11242;9967
19.07.2013 01:00:00 +02:00;9505;9706
19.07.2013 02:00:00 +02:00;8769;9470
19.07.2013 03:00:00 +02:00;8459;9417
19.07.2013 04:00:00 +02:00;8478;9387
19.07.2013 05:00:00 +02:00;8968;9404
19.07.2013 06:00:00 +02:00;11682;10007
19.07.2013 07:00:00 +02:00;12843;10707
19.07.2013 08:00:00 +02:00;13299;11170
19.07.2013 09:00:00 +02:00;13894;11566
19.07.2013 10:00:00 +02:00;14576;11818
19.07.2013 11:00:00 +02:00;14633;11787
19.07.2013 12:00:00 +02:00;14383;11727
19.07.2013 13:00:00 +02:00;13167;11412
19.07.2013 14:00:00 +02:00;13028;11524
19.07.2013 15:00:00 +02:00;13086;11376
19.07.2013 16:00:00 +02:00;12993;11120
19.07.2013 17:00:00 +02:00;14249;11120
19.07.2013 18:00:00 +02:00;15474;11222
19.07.2013 19:00:00 +02:00;15534;11157
19.07.2013 20:00:00 +02:00;15127;10901
19.07.2013 21:00:00 +02:00;15080;10777
19.07.2013 22:00:00 +02:00;15455;10712
19.07.2013 23:00:00 +02:00;14276;10508
20.07.2013 00:00:00 +02:00;12087;10008
20.07.2013 01:00:00 +02:00;10208;9647
20.07.2013 02:00:00 +02:00;9260;9530
20.07.2013 03:00:00 +02:00;9015;9501
20.07.2013 04:00:00 +02:00;8944;9372
20.07.2013 05:00:00 +02:00;8889;9216
20.07.2013 06:00:00 +02:00;9890;9281
20.07.2013 07:00:00 +02:00;11838;9631
20.07.2013 08:00:00 +02:00;13480;10161
20.07.2013 09:00:00 +02:00;14012;10554
20.07.2013 10:00:00 +02:00;13377;10837
20.07.2013 11:00:00 +02:00;13325;10833
20.07.2013 12:00:00 +02:00;13060;10730
20.07.2013 13:00:00 +02:00;12501;10582
20.07.2013 14:00:00 +02:00;12109;10442
20.07.2013 15:00:00 +02:00;12031;10437
20.07.2013 16:00:00 +02:00;12225;10432
20.07.2013 17:00:00 +02:00;12683;10586
20.07.2013 18:00:00 +02:00;13662;10653
20.07.2013 19:00:00 +02:00;14380;10701
20.07.2013 20:00:00 +02:00;13817;10577
20.07.2013 21:00:00 +02:00;13095;10453
20.07.2013 22:00:00 +02:00;13952;10481
20.07.2013 23:00:00 +02:00;11963;10309
21.07.2013 00:00:00 +02:00;10238;9855
21.07.2013 01:00:00 +02:00;9216;9510
21.07.2013 02:00:00 +02:00;8675;9397
21.07.2013 03:00:00 +02:00;8274;9240
21.07.2013 04:00:00 +02:00;7825;9061
21.07.2013 05:00:00 +02:00;7601;8983
21.07.2013 06:00:00 +02:00;7870;9070
21.07.2013 07:00:00 +02:00;8391;9253
21.07.2013 08:00:00 +02:00;9605;9772
21.07.2013 09:00:00 +02:00;10855;10100
21.07.2013 10:00:00 +02:00;11343;10297
21.07.2013 11:00:00 +02:00;11717;10482
21.07.2013 12:00:00 +02:00;11573;10438
21.07.2013 13:00:00 +02:00;11433;10366
21.07.2013 14:00:00 +02:00;11296;10325
21.07.2013 15:00:00 +02:00;11116;10238
21.07.2013 16:00:00 +02:00;11197;10245
21.07.2013 17:00:00 +02:00;11693;10383
21.07.2013 18:00:00 +02:00;12138;10443
21.07.2013 19:00:00 +02:00;12474;10623
21.07.2013 20:00:00 +02:00;13681;10676
21.07.2013 21:00:00 +02:00;14364;10656
21.07.2013 22:00:00 +02:00;14594;10699
21.07.2013 23:00:00 +02:00;12661;10498
22.07.2013 00:00:00 +02:00;10255;9849
22.07.2013 01:00:00 +02:00;8917;9497
22.07.2013 02:00:00 +02:00;8282;9351
22.07.2013 03:00:00 +02:00;8054;9291
22.07.2013 04:00:00 +02:00;7960;9208
22.07.2013 05:00:00 +02:00;9047;9270
22.07.2013 06:00:00 +02:00;12485;9937
22.07.2013 07:00:00 +02:00;14640;10681
22.07.2013 08:00:00 +02:00;15387;11233
22.07.2013 09:00:00 +02:00;15351;11659
22.07.2013 10:00:00 +02:00;15559;11819
22.07.2013 11:00:00 +02:00;15471;11671
22.07.2013 12:00:00 +02:00;15258;11624
