Time(Local);Production;Consumption
31.07.2015 07:00:00 +02:00;10507;11484
31.07.2015 08:00:00 +02:00;11168;12028
31.07.2015 09:00:00 +02:00;11484;12372
31.07.2015 10:00:00 +02:00;11704;12536
31.07.2015 11:00:00 +02:00;11740;12543
31.07.2015 12:00:00 +02:00;11681;12332
31.07.2015 13:00:00 +02:00;11493;12286
31.07.2015 14:00:00 +02:00;11283;12126
31.07.2015 15:00:00 +02:00;11131;12009
31.07.2015 16:00:00 +02:00;10985;11811
31.07.2015 17:00:00 +02:00;11295;11698
31.07.2015 18:00:00 +02:00;11699;11761
31.07.2015 19:00:00 +02:00;11618;11654
31.07.2015 20:00:00 +02:00;11370;11493
31.07.2015 21:00:00 +02:00;11932;11536
31.07.2015 22:00:00 +02:00;11742;11507
31.07.2015 23:00:00 +02:00;11006;11261
01.08.2015 00:00:00 +02:00;9734;10784
01.08.2015 01:00:00 +02:00;9352;10490
01.08.2015 02:00:00 +02:00;9209;10300
01.08.2015 03:00:00 +02:00;9148;10165
01.08.2015 04:00:00 +02:00;9061;10082
01.08.2015 05:00:00 +02:00;9068;10083
01.08.2015 06:00:00 +02:00;9203;10245
01.08.2015 07:00:00 +02:00;10126;10500
01.08.2015 08:00:00 +02:00;11234;11018
01.08.2015 09:00:00 +02:00;12208;11555
01.08.2015 10:00:00 +02:00;12674;11917
01.08.2015 11:00:00 +02:00;12658;11841
01.08.2015 12:00:00 +02:00;12570;11792
01.08.2015 13:00:00 +02:00;12225;11715
01.08.2015 14:00:00 +02:00;11887;11469
01.08.2015 15:00:00 +02:00;12006;11425
01.08.2015 16:00:00 +02:00;12215;11585
01.08.2015 17:00:00 +02:00;12301;11485
01.08.2015 18:00:00 +02:00;12530;11547
01.08.2015 19:00:00 +02:00;12605;11557
01.08.2015 20:00:00 +02:00;12593;11507
01.08.2015 21:00:00 +02:00;12668;11401
01.08.2015 22:00:00 +02:00;12164;11318
01.08.2015 23:00:00 +02:00;11265;11034
02.08.2015 00:00:00 +02:00;10520;10495
02.08.2015 01:00:00 +02:00;9728;10307
02.08.2015 02:00:00 +02:00;9265;10200
02.08.2015 03:00:00 +02:00;9136;10165
02.08.2015 04:00:00 +02:00;9014;10146
02.08.2015 05:00:00 +02:00;8946;10005
02.08.2015 06:00:00 +02:00;9129;10021
02.08.2015 07:00:00 +02:00;9720;10218
02.08.2015 08:00:00 +02:00;11041;10578
02.08.2015 09:00:00 +02:00;11801;10972
02.08.2015 10:00:00 +02:00;12229;11334
02.08.2015 11:00:00 +02:00;12336;11459
02.08.2015 12:00:00 +02:00;12120;11405
02.08.2015 13:00:00 +02:00;11840;11407
02.08.2015 14:00:00 +02:00;11132;11331
02.08.2015 15:00:00 +02:00;11220;11308
02.08.2015 16:00:00 +02:00;11476;11273
02.08.2015 17:00:00 +02:00;11739;11314
02.08.2015 18:00:00 +02:00;12054;11347
02.08.2015 19:00:00 +02:00;12524;11363
02.08.2015 20:00:00 +02:00;12613;11479
02.08.2015 21:00:00 +02:00;12838;11564
02.08.2015 22:00:00 +02:00;12605;11587
02.08.2015 23:00:00 +02:00;11746;11189
03.08.2015 00:00:00 +02:00;10586;10652
03.08.2015 01:00:00 +02:00;9955;10344
03.08.2015 02:00:00 +02:00;9550;10173
03.08.2015 03:00:00 +02:00;9438;10216
03.08.2015 04:00:00 +02:00;9342;10164
03.08.2015 05:00:00 +02:00;10292;10308
03.08.2015 06:00:00 +02:00;12172;11193
03.08.2015 07:00:00 +02:00;15178;12241
03.08.2015 08:00:00 +02:00;17074;12820
03.08.2015 09:00:00 +02:00;17488;13241
03.08.2015 10:00:00 +02:00;17519;13355
03.08.2015 11:00:00 +02:00;17367;13125
03.08.2015 12:00:00 +02:00;17182;12940
03.08.2015 13:00:00 +02:00;17009;12941
03.08.2015 14:00:00 +02:00;16648;12796
03.08.2015 15:00:00 +02:00;15912;12546
03.08.2015 16:00:00 +02:00;15071;12389
03.08.2015 17:00:00 +02:00;14857;12229
03.08.2015 18:00:00 +02:00;14633;12104
03.08.2015 19:00:00 +02:00;14381;12040
03.08.2015 20:00:00 +02:00;13595;11911
03.08.2015 21:00:00 +02:00;13137;11818
03.08.2015 22:00:00 +02:00;12440;11785
03.08.2015 23:00:00 +02:00;11267;11359
04.08.2015 00:00:00 +02:00;9747;10823
04.08.2015 01:00:00 +02:00;9255;10482
04.08.2015 02:00:00 +02:00;9081;10393
04.08.2015 03:00:00 +02:00;9070;10352
04.08.2015 04:00:00 +02:00;9263;10425
04.08.2015 05:00:00 +02:00;9869;10468
04.08.2015 06:00:00 +02:00;11538;11111
04.08.2015 07:00:00 +02:00;13987;12119
04.08.2015 08:00:00 +02:00;15471;12659
04.08.2015 09:00:00 +02:00;15783;12825
04.08.2015 10:00:00 +02:00;16117;13016
04.08.2015 11:00:00 +02:00;16317;13106
04.08.2015 12:00:00 +02:00;16209;13107
04.08.2015 13:00:00 +02:00;16255;12972
04.08.2015 14:00:00 +02:00;16113;12878
04.08.2015 15:00:00 +02:00;15811;12821
04.08.2015 16:00:00 +02:00;15641;12706
04.08.2015 17:00:00 +02:00;15663;12621
04.08.2015 18:00:00 +02:00;15156;12552
04.08.2015 19:00:00 +02:00;14746;12446
04.08.2015 20:00:00 +02:00;14273;12240
04.08.2015 21:00:00 +02:00;14153;12047
04.08.2015 22:00:00 +02:00;13488;11887
04.08.2015 23:00:00 +02:00;12096;11314
05.08.2015 00:00:00 +02:00;10572;10755
05.08.2015 01:00:00 +02:00;9817;10357
05.08.2015 02:00:00 +02:00;9611;10169
05.08.2015 03:00:00 +02:00;9585;10128
05.08.2015 04:00:00 +02:00;9826;10251
05.08.2015 05:00:00 +02:00;10438;10312
05.08.2015 06:00:00 +02:00;12622;11014
05.08.2015 07:00:00 +02:00;15099;12048
05.08.2015 08:00:00 +02:00;15967;12489
05.08.2015 09:00:00 +02:00;16185;12657
05.08.2015 10:00:00 +02:00;16399;12820
05.08.2015 11:00:00 +02:00;16469;12751
05.08.2015 12:00:00 +02:00;16505;12747
05.08.2015 13:00:00 +02:00;16427;12661
05.08.2015 14:00:00 +02:00;16199;12561
05.08.2015 15:00:00 +02:00;16252;12563
05.08.2015 16:00:00 +02:00;16074;12513
05.08.2015 17:00:00 +02:00;15703;12355
05.08.2015 18:00:00 +02:00;15781;12158
05.08.2015 19:00:00 +02:00;15697;12120
05.08.2015 20:00:00 +02:00;15453;12052
05.08.2015 21:00:00 +02:00;15334;11959
05.08.2015 22:00:00 +02:00;14716;11894
05.08.2015 23:00:00 +02:00;12869;11195
06.08.2015 00:00:00 +02:00;11525;10790
06.08.2015 01:00:00 +02:00;10812;10492
06.08.2015 02:00:00 +02:00;10497;10265
06.08.2015 03:00:00 +02:00;10408;10158
06.08.2015 04:00:00 +02:00;10505;10186
06.08.2015 05:00:00 +02:00;11114;10322
06.08.2015 06:00:00 +02:00;13130;11180
06.08.2015 07:00:00 +02:00;15548;12341
06.08.2015 08:00:00 +02:00;16260;12786
06.08.2015 09:00:00 +02:00;16267;12962
06.08.2015 10:00:00 +02:00;16398;13078
06.08.2015 11:00:00 +02:00;16453;13013
06.08.2015 12:00:00 +02:00;16360;12777
06.08.2015 13:00:00 +02:00;16547;12887
06.08.2015 14:00:00 +02:00;16523;12856
06.08.2015 15:00:00 +02:00;16283;12702
06.08.2015 16:00:00 +02:00;16103;12558
06.08.2015 17:00:00 +02:00;16134;12472
06.08.2015 18:00:00 +02:00;16216;12446
06.08.2015 19:00:00 +02:00;15795;12398
06.08.2015 20:00:00 +02:00;14973;12234
06.08.2015 21:00:00 +02:00;14573;12078
06.08.2015 22:00:00 +02:00;14047;12002
06.08.2015 23:00:00 +02:00;12397;11305
07.08.2015 00:00:00 +02:00;10987;10745
07.08.2015 01:00:00 +02:00;10538;10459
07.08.2015 02:00:00 +02:00;10306;10210
07.08.2015 03:00:00 +02:00;10228;10093
07.08.2015 04:00:00 +02:00;10321;10142
07.08.2015 05:00:00 +02:00;11170;10299
07.08.2015 06:00:00 +02:00;12961;11012
07.08.2015 07:00:00 +02:00;14443;12017
07.08.2015 08:00:00 +02:00;15115;12421
07.08.2015 09:00:00 +02:00;15669;12544
07.08.2015 10:00:00 +02:00;15834;12728
07.08.2015 11:00:00 +02:00;15576;12690
07.08.2015 12:00:00 +02:00;15432;12588
07.08.2015 13:00:00 +02:00;14995;12370
07.08.2015 14:00:00 +02:00;14639;12188
07.08.2015 15:00:00 +02:00;14383;12008
07.08.2015 16:00:00 +02:00;14762;11944
07.08.2015 17:00:00 +02:00;15045;11842
07.08.2015 18:00:00 +02:00;14778;11858
07.08.2015 19:00:00 +02:00;14602;11848
07.08.2015 20:00:00 +02:00;14045;11625
07.08.2015 21:00:00 +02:00;14098;11452
07.08.2015 22:00:00 +02:00;13984;11386
07.08.2015 23:00:00 +02:00;12782;11001
08.08.2015 00:00:00 +02:00;11474;10459
08.08.2015 01:00:00 +02:00;10814;10146
08.08.2015 02:00:00 +02:00;10511;10009
08.08.2015 03:00:00 +02:00;10334;9893
08.08.2015 04:00:00 +02:00;10017;9838
08.08.2015 05:00:00 +02:00;10099;9721
08.08.2015 06:00:00 +02:00;10640;9918
08.08.2015 07:00:00 +02:00;11207;10255
08.08.2015 08:00:00 +02:00;12394;10773
08.08.2015 09:00:00 +02:00;13529;11340
08.08.2015 10:00:00 +02:00;13939;11689
08.08.2015 11:00:00 +02:00;13891;11678
08.08.2015 12:00:00 +02:00;13433;11629
08.08.2015 13:00:00 +02:00;12930;11493
08.08.2015 14:00:00 +02:00;12542;11325
08.08.2015 15:00:00 +02:00;12094;11161
08.08.2015 16:00:00 +02:00;12027;11278
08.08.2015 17:00:00 +02:00;12210;11327
08.08.2015 18:00:00 +02:00;12388;11425
08.08.2015 19:00:00 +02:00;12330;11441
08.08.2015 20:00:00 +02:00;12427;11394
08.08.2015 21:00:00 +02:00;12666;11409
08.08.2015 22:00:00 +02:00;12319;11364
08.08.2015 23:00:00 +02:00;11416;11045
09.08.2015 00:00:00 +02:00;10359;10540
09.08.2015 01:00:00 +02:00;10142;10278
09.08.2015 02:00:00 +02:00;10100;10150
09.08.2015 03:00:00 +02:00;10407;10171
09.08.2015 04:00:00 +02:00;10386;10208
09.08.2015 05:00:00 +02:00;10614;10145
09.08.2015 06:00:00 +02:00;10831;10097
09.08.2015 07:00:00 +02:00;11107;10277
09.08.2015 08:00:00 +02:00;12324;10675
09.08.2015 09:00:00 +02:00;13010;11110
09.08.2015 10:00:00 +02:00;13559;11483
09.08.2015 11:00:00 +02:00;13698;11600
09.08.2015 12:00:00 +02:00;13432;11564
09.08.2015 13:00:00 +02:00;13158;11475
09.08.2015 14:00:00 +02:00;13049;11461
09.08.2015 15:00:00 +02:00;13334;11499
09.08.2015 16:00:00 +02:00;13642;11545
09.08.2015 17:00:00 +02:00;14415;11616
09.08.2015 18:00:00 +02:00;14754;11608
09.08.2015 19:00:00 +02:00;14885;11684
09.08.2015 20:00:00 +02:00;14927;11780
09.08.2015 21:00:00 +02:00;15041;11807
09.08.2015 22:00:00 +02:00;14658;11760
09.08.2015 23:00:00 +02:00;13643;11245
10.08.2015 00:00:00 +02:00;12446;10678
10.08.2015 01:00:00 +02:00;11996;10384
10.08.2015 02:00:00 +02:00;11804;10251
10.08.2015 03:00:00 +02:00;11790;10260
10.08.2015 04:00:00 +02:00;11774;10290
10.08.2015 05:00:00 +02:00;12113;10408
10.08.2015 06:00:00 +02:00;13438;11343
10.08.2015 07:00:00 +02:00;14234;12317
10.08.2015 08:00:00 +02:00;15108;12874
10.08.2015 09:00:00 +02:00;15444;12989
10.08.2015 10:00:00 +02:00;15729;13095
10.08.2015 11:00:00 +02:00;15655;13055
10.08.2015 12:00:00 +02:00;15434;12941
10.08.2015 13:00:00 +02:00;15615;13011
10.08.2015 14:00:00 +02:00;15457;12947
10.08.2015 15:00:00 +02:00;15312;12845
10.08.2015 16:00:00 +02:00;15042;12700
10.08.2015 17:00:00 +02:00;15318;12493
10.08.2015 18:00:00 +02:00;15215;12422
10.08.2015 19:00:00 +02:00;15064;12341
10.08.2015 20:00:00 +02:00;14775;12243
10.08.2015 21:00:00 +02:00;14891;12192
10.08.2015 22:00:00 +02:00;14266;12064
10.08.2015 23:00:00 +02:00;13207;11457
11.08.2015 00:00:00 +02:00;12359;10885
11.08.2015 01:00:00 +02:00;11654;10480
11.08.2015 02:00:00 +02:00;11484;10313
11.08.2015 03:00:00 +02:00;11395;10266
11.08.2015 04:00:00 +02:00;11426;10186
11.08.2015 05:00:00 +02:00;11481;10337
11.08.2015 06:00:00 +02:00;12722;11219
11.08.2015 07:00:00 +02:00;14429;12406
11.08.2015 08:00:00 +02:00;15162;12759
11.08.2015 09:00:00 +02:00;15741;13010
11.08.2015 10:00:00 +02:00;15883;13189
11.08.2015 11:00:00 +02:00;15715;13046
11.08.2015 12:00:00 +02:00;15475;12988
11.08.2015 13:00:00 +02:00;15358;12848
11.08.2015 14:00:00 +02:00;15139;12708
11.08.2015 15:00:00 +02:00;15322;12645
11.08.2015 16:00:00 +02:00;14635;12522
11.08.2015 17:00:00 +02:00;14012;12213
11.08.2015 18:00:00 +02:00;13854;12048
11.08.2015 19:00:00 +02:00;14040;12123
11.08.2015 20:00:00 +02:00;13992;12125
11.08.2015 21:00:00 +02:00;13840;12093
11.08.2015 22:00:00 +02:00;13167;11913
11.08.2015 23:00:00 +02:00;12129;11365
12.08.2015 00:00:00 +02:00;11339;10815
12.08.2015 01:00:00 +02:00;11033;10486
12.08.2015 02:00:00 +02:00;11208;10435
12.08.2015 03:00:00 +02:00;11141;10392
12.08.2015 04:00:00 +02:00;11205;10429
12.08.2015 05:00:00 +02:00;11601;10515
12.08.2015 06:00:00 +02:00;13033;11309
12.08.2015 07:00:00 +02:00;14885;12320
12.08.2015 08:00:00 +02:00;15746;12797
12.08.2015 09:00:00 +02:00;15828;13251
12.08.2015 10:00:00 +02:00;15668;12923
12.08.2015 11:00:00 +02:00;15751;12979
12.08.2015 12:00:00 +02:00;15592;12891
12.08.2015 13:00:00 +02:00;15508;12785
12.08.2015 14:00:00 +02:00;15438;12747
12.08.2015 15:00:00 +02:00;15609;12821
12.08.2015 16:00:00 +02:00;15397;12563
12.08.2015 17:00:00 +02:00;15421;12411
12.08.2015 18:00:00 +02:00;15458;12433
12.08.2015 19:00:00 +02:00;15549;12449
12.08.2015 20:00:00 +02:00;15456;12374
12.08.2015 21:00:00 +02:00;15273;12410
12.08.2015 22:00:00 +02:00;14780;12457
12.08.2015 23:00:00 +02:00;13175;11746
13.08.2015 00:00:00 +02:00;11710;11073
13.08.2015 01:00:00 +02:00;11240;10730
13.08.2015 02:00:00 +02:00;11255;10699
13.08.2015 03:00:00 +02:00;11289;10697
13.08.2015 04:00:00 +02:00;11394;10778
13.08.2015 05:00:00 +02:00;12043;10907
13.08.2015 06:00:00 +02:00;13461;11741
13.08.2015 07:00:00 +02:00;14818;12899
13.08.2015 08:00:00 +02:00;15211;13270
13.08.2015 09:00:00 +02:00;15204;13239
13.08.2015 10:00:00 +02:00;15580;13329
13.08.2015 11:00:00 +02:00;15720;13416
13.08.2015 12:00:00 +02:00;15559;13298
13.08.2015 13:00:00 +02:00;15451;13191
13.08.2015 14:00:00 +02:00;15143;13050
13.08.2015 15:00:00 +02:00;15184;12886
13.08.2015 16:00:00 +02:00;15533;12755
13.08.2015 17:00:00 +02:00;15652;12652
13.08.2015 18:00:00 +02:00;15018;12479
13.08.2015 19:00:00 +02:00;15040;12442
13.08.2015 20:00:00 +02:00;14914;12374
13.08.2015 21:00:00 +02:00;15028;12449
13.08.2015 22:00:00 +02:00;13954;12270
13.08.2015 23:00:00 +02:00;12502;11723
14.08.2015 00:00:00 +02:00;11068;11043
14.08.2015 01:00:00 +02:00;10324;10604
14.08.2015 02:00:00 +02:00;10065;10432
14.08.2015 03:00:00 +02:00;9994;10449
14.08.2015 04:00:00 +02:00;10095;10504
14.08.2015 05:00:00 +02:00;10346;10579
14.08.2015 06:00:00 +02:00;11841;11383
14.08.2015 07:00:00 +02:00;13888;12559
14.08.2015 08:00:00 +02:00;14446;12969
14.08.2015 09:00:00 +02:00;14599;13103
14.08.2015 10:00:00 +02:00;14824;13205
14.08.2015 11:00:00 +02:00;14501;13117
14.08.2015 12:00:00 +02:00;14114;12984
14.08.2015 13:00:00 +02:00;13562;12688
14.08.2015 14:00:00 +02:00;13257;12683
14.08.2015 15:00:00 +02:00;12774;12345
14.08.2015 16:00:00 +02:00;12645;12208
14.08.2015 17:00:00 +02:00;12629;12059
14.08.2015 18:00:00 +02:00;12533;11881
14.08.2015 19:00:00 +02:00;12607;11835
14.08.2015 20:00:00 +02:00;12315;11684
14.08.2015 21:00:00 +02:00;12354;11673
14.08.2015 22:00:00 +02:00;11656;11524
14.08.2015 23:00:00 +02:00;10728;11195
15.08.2015 00:00:00 +02:00;10401;10736
15.08.2015 01:00:00 +02:00;9980;10312
15.08.2015 02:00:00 +02:00;10087;10112
15.08.2015 03:00:00 +02:00;10075;10028
15.08.2015 04:00:00 +02:00;10074;10033
15.08.2015 05:00:00 +02:00;10249;10008
15.08.2015 06:00:00 +02:00;10482;10073
15.08.2015 07:00:00 +02:00;11573;10474
15.08.2015 08:00:00 +02:00;12747;10993
15.08.2015 09:00:00 +02:00;13332;11749
15.08.2015 10:00:00 +02:00;13595;12026
15.08.2015 11:00:00 +02:00;13575;12015
15.08.2015 12:00:00 +02:00;13399;11852
15.08.2015 13:00:00 +02:00;13330;11704
15.08.2015 14:00:00 +02:00;13206;11540
15.08.2015 15:00:00 +02:00;13028;11442
15.08.2015 16:00:00 +02:00;13015;11518
15.08.2015 17:00:00 +02:00;13065;11593
15.08.2015 18:00:00 +02:00;12806;11575
15.08.2015 19:00:00 +02:00;12696;11459
15.08.2015 20:00:00 +02:00;12593;11371
15.08.2015 21:00:00 +02:00;12652;11301
15.08.2015 22:00:00 +02:00;12262;11173
15.08.2015 23:00:00 +02:00;11612;10888
16.08.2015 00:00:00 +02:00;11152;10287
16.08.2015 01:00:00 +02:00;10955;10081
16.08.2015 02:00:00 +02:00;10891;9916
16.08.2015 03:00:00 +02:00;10919;9801
16.08.2015 04:00:00 +02:00;10913;9748
16.08.2015 05:00:00 +02:00;10777;9672
16.08.2015 06:00:00 +02:00;10886;9596
16.08.2015 07:00:00 +02:00;11502;9761
16.08.2015 08:00:00 +02:00;12581;10175
16.08.2015 09:00:00 +02:00;13214;10540
16.08.2015 10:00:00 +02:00;13699;10944
16.08.2015 11:00:00 +02:00;13744;11112
16.08.2015 12:00:00 +02:00;13528;11132
16.08.2015 13:00:00 +02:00;13347;11117
16.08.2015 14:00:00 +02:00;12974;11119
16.08.2015 15:00:00 +02:00;12766;11164
16.08.2015 16:00:00 +02:00;12887;11213
16.08.2015 17:00:00 +02:00;12933;11254
16.08.2015 18:00:00 +02:00;12983;11263
16.08.2015 19:00:00 +02:00;13716;11386
16.08.2015 20:00:00 +02:00;13625;11369
16.08.2015 21:00:00 +02:00;13568;11494
16.08.2015 22:00:00 +02:00;12891;11244
16.08.2015 23:00:00 +02:00;11781;10664
17.08.2015 00:00:00 +02:00;10567;10129
17.08.2015 01:00:00 +02:00;10141;9844
17.08.2015 02:00:00 +02:00;9990;9686
17.08.2015 03:00:00 +02:00;10042;9698
17.08.2015 04:00:00 +02:00;10129;9734
17.08.2015 05:00:00 +02:00;10668;9954
17.08.2015 06:00:00 +02:00;12490;10894
17.08.2015 07:00:00 +02:00;14483;12191
17.08.2015 08:00:00 +02:00;16004;12888
17.08.2015 09:00:00 +02:00;15864;12875
17.08.2015 10:00:00 +02:00;15507;12668
17.08.2015 11:00:00 +02:00;15130;12563
17.08.2015 12:00:00 +02:00;14778;12466
17.08.2015 13:00:00 +02:00;14577;12450
17.08.2015 14:00:00 +02:00;14312;12427
17.08.2015 15:00:00 +02:00;13952;12310
17.08.2015 16:00:00 +02:00;13717;12385
17.08.2015 17:00:00 +02:00;13964;12202
17.08.2015 18:00:00 +02:00;13803;12034
17.08.2015 19:00:00 +02:00;13639;11948
17.08.2015 20:00:00 +02:00;13430;11964
17.08.2015 21:00:00 +02:00;13570;12051
17.08.2015 22:00:00 +02:00;12813;11806
17.08.2015 23:00:00 +02:00;11412;11104
18.08.2015 00:00:00 +02:00;10816;10462
18.08.2015 01:00:00 +02:00;10529;10135
18.08.2015 02:00:00 +02:00;10283;9916
18.08.2015 03:00:00 +02:00;10427;10032
18.08.2015 04:00:00 +02:00;10635;10182
18.08.2015 05:00:00 +02:00;11040;10335
18.08.2015 06:00:00 +02:00;12736;11126
18.08.2015 07:00:00 +02:00;15261;12556
18.08.2015 08:00:00 +02:00;15646;12780
18.08.2015 09:00:00 +02:00;15573;12813
18.08.2015 10:00:00 +02:00;15701;12821
18.08.2015 11:00:00 +02:00;15384;12651
18.08.2015 12:00:00 +02:00;15430;12671
18.08.2015 13:00:00 +02:00;15304;12655
18.08.2015 14:00:00 +02:00;15072;12554
18.08.2015 15:00:00 +02:00;14693;12609
18.08.2015 16:00:00 +02:00;14786;12554
18.08.2015 17:00:00 +02:00;15350;12314
18.08.2015 18:00:00 +02:00;15146;12195
18.08.2015 19:00:00 +02:00;15105;12095
18.08.2015 20:00:00 +02:00;14866;11993
18.08.2015 21:00:00 +02:00;15230;12180
18.08.2015 22:00:00 +02:00;14241;11932
18.08.2015 23:00:00 +02:00;12829;11127
19.08.2015 00:00:00 +02:00;12979;10679
19.08.2015 01:00:00 +02:00;12657;10319
19.08.2015 02:00:00 +02:00;12490;10219
19.08.2015 03:00:00 +02:00;12621;10180
19.08.2015 04:00:00 +02:00;12565;10276
19.08.2015 05:00:00 +02:00;12767;10408
19.08.2015 06:00:00 +02:00;14582;11360
19.08.2015 07:00:00 +02:00;16020;12647
19.08.2015 08:00:00 +02:00;15981;12804
19.08.2015 09:00:00 +02:00;16009;12832
19.08.2015 10:00:00 +02:00;16059;12727
19.08.2015 11:00:00 +02:00;15838;12608
19.08.2015 12:00:00 +02:00;15821;12572
19.08.2015 13:00:00 +02:00;15853;12577
19.08.2015 14:00:00 +02:00;15713;12548
19.08.2015 15:00:00 +02:00;15822;12453
19.08.2015 16:00:00 +02:00;15864;12354
19.08.2015 17:00:00 +02:00;15802;12184
19.08.2015 18:00:00 +02:00;15546;12146
19.08.2015 19:00:00 +02:00;15694;12099
19.08.2015 20:00:00 +02:00;15369;12061
19.08.2015 21:00:00 +02:00;15515;12206
19.08.2015 22:00:00 +02:00;15110;11876
19.08.2015 23:00:00 +02:00;14395;11028
20.08.2015 00:00:00 +02:00;13633;10476
20.08.2015 01:00:00 +02:00;13194;10221
20.08.2015 02:00:00 +02:00;13041;10131
20.08.2015 03:00:00 +02:00;13286;10103
20.08.2015 04:00:00 +02:00;13544;10163
20.08.2015 05:00:00 +02:00;13609;10327
20.08.2015 06:00:00 +02:00;14504;11248
20.08.2015 07:00:00 +02:00;15602;12359
20.08.2015 08:00:00 +02:00;15888;12561
20.08.2015 09:00:00 +02:00;16014;12523
20.08.2015 10:00:00 +02:00;16171;12745
20.08.2015 11:00:00 +02:00;15929;12538
20.08.2015 12:00:00 +02:00;15995;12536
20.08.2015 13:00:00 +02:00;16095;12560
20.08.2015 14:00:00 +02:00;15871;12558
20.08.2015 15:00:00 +02:00;15837;12552
20.08.2015 16:00:00 +02:00;15784;12403
20.08.2015 17:00:00 +02:00;16536;12457
20.08.2015 18:00:00 +02:00;16379;12228
20.08.2015 19:00:00 +02:00;16125;12087
20.08.2015 20:00:00 +02:00;15929;12016
20.08.2015 21:00:00 +02:00;15901;12131
20.08.2015 22:00:00 +02:00;15609;11781
20.08.2015 23:00:00 +02:00;14812;11136
21.08.2015 00:00:00 +02:00;14021;10553
21.08.2015 01:00:00 +02:00;13629;10351
21.08.2015 02:00:00 +02:00;13346;10160
21.08.2015 03:00:00 +02:00;13396;10108
21.08.2015 04:00:00 +02:00;13659;10184
21.08.2015 05:00:00 +02:00;13969;10358
21.08.2015 06:00:00 +02:00;15113;11139
21.08.2015 07:00:00 +02:00;16398;12416
21.08.2015 08:00:00 +02:00;16348;12825
21.08.2015 09:00:00 +02:00;16368;12886
21.08.2015 10:00:00 +02:00;16480;12861
21.08.2015 11:00:00 +02:00;16220;12504
21.08.2015 12:00:00 +02:00;16115;12488
21.08.2015 13:00:00 +02:00;16041;12520
21.08.2015 14:00:00 +02:00;16048;12431
21.08.2015 15:00:00 +02:00;16042;12399
21.08.2015 16:00:00 +02:00;15848;12231
21.08.2015 17:00:00 +02:00;16022;12073
21.08.2015 18:00:00 +02:00;16336;11977
21.08.2015 19:00:00 +02:00;16455;12033
21.08.2015 20:00:00 +02:00;16160;11747
21.08.2015 21:00:00 +02:00;16105;11717
21.08.2015 22:00:00 +02:00;15018;11348
21.08.2015 23:00:00 +02:00;14073;10874
22.08.2015 00:00:00 +02:00;13496;10466
22.08.2015 01:00:00 +02:00;13376;10207
22.08.2015 02:00:00 +02:00;13466;10099
22.08.2015 03:00:00 +02:00;13445;9993
22.08.2015 04:00:00 +02:00;13461;9919
22.08.2015 05:00:00 +02:00;13354;9844
22.08.2015 06:00:00 +02:00;13357;9867
22.08.2015 07:00:00 +02:00;14001;10189
22.08.2015 08:00:00 +02:00;15015;10864
22.08.2015 09:00:00 +02:00;15673;11405
22.08.2015 10:00:00 +02:00;15863;11681
22.08.2015 11:00:00 +02:00;15229;11581
22.08.2015 12:00:00 +02:00;14383;11309
22.08.2015 13:00:00 +02:00;13795;11285
22.08.2015 14:00:00 +02:00;13583;11137
22.08.2015 15:00:00 +02:00;13882;11153
22.08.2015 16:00:00 +02:00;14265;11145
22.08.2015 17:00:00 +02:00;15209;11178
22.08.2015 18:00:00 +02:00;15267;11078
22.08.2015 19:00:00 +02:00;15216;11148
22.08.2015 20:00:00 +02:00;14973;11036
22.08.2015 21:00:00 +02:00;15011;11165
22.08.2015 22:00:00 +02:00;14596;10951
22.08.2015 23:00:00 +02:00;13483;10544
23.08.2015 00:00:00 +02:00;13501;10286
23.08.2015 01:00:00 +02:00;13242;10046
23.08.2015 02:00:00 +02:00;13030;9789
23.08.2015 03:00:00 +02:00;12959;9671
23.08.2015 04:00:00 +02:00;12939;9621
23.08.2015 05:00:00 +02:00;12289;9527
23.08.2015 06:00:00 +02:00;12493;9537
23.08.2015 07:00:00 +02:00;12724;9758
23.08.2015 08:00:00 +02:00;13249;10159
23.08.2015 09:00:00 +02:00;13663;10758
23.08.2015 10:00:00 +02:00;13807;10905
23.08.2015 11:00:00 +02:00;13429;10925
23.08.2015 12:00:00 +02:00;12746;10853
23.08.2015 13:00:00 +02:00;12206;10769
23.08.2015 14:00:00 +02:00;11858;10654
23.08.2015 15:00:00 +02:00;11786;10609
23.08.2015 16:00:00 +02:00;12539;10788
23.08.2015 17:00:00 +02:00;13620;10985
23.08.2015 18:00:00 +02:00;14510;11181
23.08.2015 19:00:00 +02:00;14715;11280
23.08.2015 20:00:00 +02:00;14874;11417
23.08.2015 21:00:00 +02:00;14803;11735
23.08.2015 22:00:00 +02:00;13988;11467
23.08.2015 23:00:00 +02:00;12833;10782
24.08.2015 00:00:00 +02:00;11836;10234
24.08.2015 01:00:00 +02:00;11464;9912
24.08.2015 02:00:00 +02:00;11267;9772
24.08.2015 03:00:00 +02:00;11194;9727
24.08.2015 04:00:00 +02:00;11413;9798
24.08.2015 05:00:00 +02:00;12289;10096
24.08.2015 06:00:00 +02:00;13861;10869
24.08.2015 07:00:00 +02:00;16430;12432
24.08.2015 08:00:00 +02:00;16828;12719
24.08.2015 09:00:00 +02:00;16284;12588
24.08.2015 10:00:00 +02:00;16270;12668
24.08.2015 11:00:00 +02:00;16042;12472
24.08.2015 12:00:00 +02:00;16118;12460
