Time(Local);Production;Consumption
11.07.2007 10:00:00 +02:00;13865;11501
11.07.2007 11:00:00 +02:00;13842;11410
11.07.2007 12:00:00 +02:00;13869;11464
11.07.2007 13:00:00 +02:00;13885;11525
11.07.2007 14:00:00 +02:00;13805;11369
11.07.2007 15:00:00 +02:00;13674;11134
11.07.2007 16:00:00 +02:00;13718;11069
11.07.2007 17:00:00 +02:00;14152;11001
11.07.2007 18:00:00 +02:00;14089;10985
11.07.2007 19:00:00 +02:00;13961;10829
11.07.2007 20:00:00 +02:00;13931;10728
11.07.2007 21:00:00 +02:00;13754;10634
11.07.2007 22:00:00 +02:00;13613;10512
11.07.2007 23:00:00 +02:00;13275;10229
12.07.2007 00:00:00 +02:00;12783;9965
12.07.2007 01:00:00 +02:00;12264;9604
12.07.2007 02:00:00 +02:00;11396;9359
12.07.2007 03:00:00 +02:00;10958;9154
12.07.2007 04:00:00 +02:00;10446;9010
12.07.2007 05:00:00 +02:00;11110;9182
12.07.2007 06:00:00 +02:00;12132;9705
12.07.2007 07:00:00 +02:00;12746;10463
12.07.2007 08:00:00 +02:00;12744;10896
12.07.2007 09:00:00 +02:00;12781;11177
12.07.2007 10:00:00 +02:00;12993;11393
12.07.2007 11:00:00 +02:00;13129;11451
12.07.2007 12:00:00 +02:00;13722;11670
12.07.2007 13:00:00 +02:00;14015;11363
12.07.2007 14:00:00 +02:00;14087;11261
12.07.2007 15:00:00 +02:00;14017;11241
12.07.2007 16:00:00 +02:00;13946;11181
12.07.2007 17:00:00 +02:00;14000;11158
12.07.2007 18:00:00 +02:00;14007;11046
12.07.2007 19:00:00 +02:00;14223;11127
12.07.2007 20:00:00 +02:00;14510;10981
12.07.2007 21:00:00 +02:00;14430;10961
12.07.2007 22:00:00 +02:00;14291;10748
12.07.2007 23:00:00 +02:00;13511;10474
13.07.2007 00:00:00 +02:00;13100;10115
13.07.2007 01:00:00 +02:00;12620;9742
13.07.2007 02:00:00 +02:00;12191;9440
13.07.2007 03:00:00 +02:00;11548;9311
13.07.2007 04:00:00 +02:00;11316;9233
13.07.2007 05:00:00 +02:00;12178;9337
13.07.2007 06:00:00 +02:00;12723;9855
13.07.2007 07:00:00 +02:00;14101;10740
13.07.2007 08:00:00 +02:00;14634;11160
13.07.2007 09:00:00 +02:00;14763;11416
13.07.2007 10:00:00 +02:00;15313;11639
13.07.2007 11:00:00 +02:00;15230;11561
13.07.2007 12:00:00 +02:00;15177;11553
13.07.2007 13:00:00 +02:00;15005;11459
13.07.2007 14:00:00 +02:00;14527;11135
13.07.2007 15:00:00 +02:00;14329;10921
13.07.2007 16:00:00 +02:00;14100;10883
13.07.2007 17:00:00 +02:00;14003;10697
13.07.2007 18:00:00 +02:00;13937;10618
13.07.2007 19:00:00 +02:00;13745;10486
13.07.2007 20:00:00 +02:00;13578;10359
13.07.2007 21:00:00 +02:00;13592;10228
13.07.2007 22:00:00 +02:00;13390;10135
13.07.2007 23:00:00 +02:00;12962;10037
14.07.2007 00:00:00 +02:00;12489;9801
14.07.2007 01:00:00 +02:00;11744;9414
14.07.2007 02:00:00 +02:00;11519;9215
14.07.2007 03:00:00 +02:00;11318;9089
14.07.2007 04:00:00 +02:00;11066;8895
14.07.2007 05:00:00 +02:00;11068;8809
14.07.2007 06:00:00 +02:00;11105;8993
14.07.2007 07:00:00 +02:00;11392;9283
14.07.2007 08:00:00 +02:00;12156;9677
14.07.2007 09:00:00 +02:00;13136;10165
14.07.2007 10:00:00 +02:00;13685;10645
14.07.2007 11:00:00 +02:00;13554;10617
14.07.2007 12:00:00 +02:00;13335;10520
14.07.2007 13:00:00 +02:00;13198;10338
14.07.2007 14:00:00 +02:00;13119;10321
14.07.2007 15:00:00 +02:00;13117;10300
14.07.2007 16:00:00 +02:00;13087;10330
14.07.2007 17:00:00 +02:00;13132;10351
14.07.2007 18:00:00 +02:00;13093;10368
14.07.2007 19:00:00 +02:00;13022;10370
14.07.2007 20:00:00 +02:00;12912;10228
14.07.2007 21:00:00 +02:00;12722;10072
14.07.2007 22:00:00 +02:00;12748;10002
14.07.2007 23:00:00 +02:00;12392;9835
15.07.2007 00:00:00 +02:00;11548;9424
15.07.2007 01:00:00 +02:00;11314;9193
15.07.2007 02:00:00 +02:00;10842;9062
15.07.2007 03:00:00 +02:00;10305;8926
15.07.2007 04:00:00 +02:00;10042;8817
15.07.2007 05:00:00 +02:00;9819;8735
15.07.2007 06:00:00 +02:00;9666;8818
15.07.2007 07:00:00 +02:00;9988;9022
15.07.2007 08:00:00 +02:00;10889;9393
15.07.2007 09:00:00 +02:00;12161;9541
15.07.2007 10:00:00 +02:00;12684;9946
15.07.2007 11:00:00 +02:00;13006;10112
15.07.2007 12:00:00 +02:00;12884;10099
15.07.2007 13:00:00 +02:00;12852;10057
15.07.2007 14:00:00 +02:00;12887;10104
15.07.2007 15:00:00 +02:00;12779;10083
15.07.2007 16:00:00 +02:00;12779;9991
15.07.2007 17:00:00 +02:00;12858;10009
15.07.2007 18:00:00 +02:00;12947;10089
15.07.2007 19:00:00 +02:00;12822;10143
15.07.2007 20:00:00 +02:00;12888;10290
15.07.2007 21:00:00 +02:00;12807;10211
15.07.2007 22:00:00 +02:00;13038;9978
15.07.2007 23:00:00 +02:00;12464;9909
16.07.2007 00:00:00 +02:00;11561;9415
16.07.2007 01:00:00 +02:00;11312;9056
16.07.2007 02:00:00 +02:00;10999;8806
16.07.2007 03:00:00 +02:00;10446;8845
16.07.2007 04:00:00 +02:00;10538;8855
16.07.2007 05:00:00 +02:00;10669;8807
16.07.2007 06:00:00 +02:00;11411;9306
16.07.2007 07:00:00 +02:00;13078;10340
16.07.2007 08:00:00 +02:00;13631;10624
16.07.2007 09:00:00 +02:00;13318;11101
16.07.2007 10:00:00 +02:00;13054;11185
16.07.2007 11:00:00 +02:00;13180;11259
16.07.2007 12:00:00 +02:00;13212;11186
16.07.2007 13:00:00 +02:00;13331;10968
16.07.2007 14:00:00 +02:00;14111;10994
16.07.2007 15:00:00 +02:00;14624;10804
16.07.2007 16:00:00 +02:00;14547;10774
16.07.2007 17:00:00 +02:00;14310;10716
16.07.2007 18:00:00 +02:00;14194;10588
16.07.2007 19:00:00 +02:00;13927;10543
16.07.2007 20:00:00 +02:00;13624;10359
16.07.2007 21:00:00 +02:00;13388;10066
16.07.2007 22:00:00 +02:00;13131;9859
16.07.2007 23:00:00 +02:00;12713;9909
17.07.2007 00:00:00 +02:00;11883;9455
17.07.2007 01:00:00 +02:00;11569;9142
17.07.2007 02:00:00 +02:00;11323;8902
17.07.2007 03:00:00 +02:00;11179;8851
17.07.2007 04:00:00 +02:00;11035;8791
17.07.2007 05:00:00 +02:00;11263;8798
17.07.2007 06:00:00 +02:00;12010;9394
17.07.2007 07:00:00 +02:00;13304;10138
17.07.2007 08:00:00 +02:00;13907;10577
17.07.2007 09:00:00 +02:00;14279;10954
17.07.2007 10:00:00 +02:00;14412;11163
17.07.2007 11:00:00 +02:00;14568;11223
17.07.2007 12:00:00 +02:00;14368;11225
17.07.2007 13:00:00 +02:00;14260;11321
17.07.2007 14:00:00 +02:00;14322;11234
17.07.2007 15:00:00 +02:00;14153;10992
17.07.2007 16:00:00 +02:00;14087;10895
17.07.2007 17:00:00 +02:00;13984;10812
17.07.2007 18:00:00 +02:00;13840;10698
17.07.2007 19:00:00 +02:00;13791;10617
17.07.2007 20:00:00 +02:00;13542;10508
17.07.2007 21:00:00 +02:00;13254;10414
17.07.2007 22:00:00 +02:00;13138;10162
17.07.2007 23:00:00 +02:00;12539;9804
18.07.2007 00:00:00 +02:00;12020;9269
18.07.2007 01:00:00 +02:00;11628;9012
18.07.2007 02:00:00 +02:00;11408;8879
18.07.2007 03:00:00 +02:00;11058;8814
18.07.2007 04:00:00 +02:00;10933;8764
18.07.2007 05:00:00 +02:00;11126;8759
18.07.2007 06:00:00 +02:00;12069;9269
18.07.2007 07:00:00 +02:00;13374;10004
18.07.2007 08:00:00 +02:00;13952;10551
18.07.2007 09:00:00 +02:00;14510;11241
18.07.2007 10:00:00 +02:00;14542;11424
18.07.2007 11:00:00 +02:00;14714;11511
18.07.2007 12:00:00 +02:00;14784;11391
18.07.2007 13:00:00 +02:00;14670;11262
18.07.2007 14:00:00 +02:00;14511;11098
18.07.2007 15:00:00 +02:00;14640;11152
18.07.2007 16:00:00 +02:00;14397;11070
18.07.2007 17:00:00 +02:00;14110;10808
18.07.2007 18:00:00 +02:00;13859;10637
18.07.2007 19:00:00 +02:00;13855;10547
18.07.2007 20:00:00 +02:00;13798;10659
18.07.2007 21:00:00 +02:00;13311;10396
18.07.2007 22:00:00 +02:00;13250;10131
18.07.2007 23:00:00 +02:00;12683;9860
19.07.2007 00:00:00 +02:00;12175;9560
19.07.2007 01:00:00 +02:00;11962;9348
19.07.2007 02:00:00 +02:00;11889;9167
19.07.2007 03:00:00 +02:00;11814;9076
19.07.2007 04:00:00 +02:00;11744;9006
19.07.2007 05:00:00 +02:00;11875;8981
19.07.2007 06:00:00 +02:00;12489;9424
19.07.2007 07:00:00 +02:00;13572;10277
19.07.2007 08:00:00 +02:00;13859;10617
19.07.2007 09:00:00 +02:00;14003;10759
19.07.2007 10:00:00 +02:00;14303;11134
19.07.2007 11:00:00 +02:00;14435;11203
19.07.2007 12:00:00 +02:00;14379;11168
19.07.2007 13:00:00 +02:00;14219;11138
19.07.2007 14:00:00 +02:00;14152;11009
19.07.2007 15:00:00 +02:00;14008;10764
19.07.2007 16:00:00 +02:00;13842;10739
19.07.2007 17:00:00 +02:00;13667;10655
19.07.2007 18:00:00 +02:00;13637;10550
19.07.2007 19:00:00 +02:00;13533;10454
19.07.2007 20:00:00 +02:00;13391;10461
19.07.2007 21:00:00 +02:00;13351;10369
19.07.2007 22:00:00 +02:00;13344;10335
19.07.2007 23:00:00 +02:00;13016;10231
20.07.2007 00:00:00 +02:00;12371;9843
20.07.2007 01:00:00 +02:00;11944;9478
20.07.2007 02:00:00 +02:00;11681;9277
20.07.2007 03:00:00 +02:00;11530;9239
20.07.2007 04:00:00 +02:00;11350;9116
20.07.2007 05:00:00 +02:00;11733;9099
20.07.2007 06:00:00 +02:00;12617;9570
20.07.2007 07:00:00 +02:00;13798;10408
20.07.2007 08:00:00 +02:00;14294;10920
20.07.2007 09:00:00 +02:00;14548;11169
20.07.2007 10:00:00 +02:00;14720;11465
20.07.2007 11:00:00 +02:00;14576;11379
20.07.2007 12:00:00 +02:00;14430;11266
20.07.2007 13:00:00 +02:00;14312;11142
20.07.2007 14:00:00 +02:00;14173;11029
20.07.2007 15:00:00 +02:00;13913;10889
20.07.2007 16:00:00 +02:00;13715;10673
20.07.2007 17:00:00 +02:00;13629;10553
20.07.2007 18:00:00 +02:00;13525;10529
20.07.2007 19:00:00 +02:00;13416;10464
20.07.2007 20:00:00 +02:00;13199;10345
20.07.2007 21:00:00 +02:00;13078;10233
20.07.2007 22:00:00 +02:00;13047;10115
20.07.2007 23:00:00 +02:00;12755;10074
21.07.2007 00:00:00 +02:00;12063;9836
21.07.2007 01:00:00 +02:00;11842;9612
21.07.2007 02:00:00 +02:00;11567;9470
21.07.2007 03:00:00 +02:00;11452;9356
21.07.2007 04:00:00 +02:00;11246;9213
21.07.2007 05:00:00 +02:00;11171;9086
21.07.2007 06:00:00 +02:00;11225;9159
21.07.2007 07:00:00 +02:00;11668;9365
21.07.2007 08:00:00 +02:00;12367;9774
21.07.2007 09:00:00 +02:00;12696;10056
21.07.2007 10:00:00 +02:00;13170;10404
21.07.2007 11:00:00 +02:00;13283;10461
21.07.2007 12:00:00 +02:00;13234;10346
21.07.2007 13:00:00 +02:00;13229;10306
21.07.2007 14:00:00 +02:00;13126;10188
21.07.2007 15:00:00 +02:00;13094;10063
21.07.2007 16:00:00 +02:00;13044;9949
21.07.2007 17:00:00 +02:00;12981;10065
21.07.2007 18:00:00 +02:00;13048;10172
21.07.2007 19:00:00 +02:00;12977;10094
21.07.2007 20:00:00 +02:00;12922;10080
21.07.2007 21:00:00 +02:00;12710;9880
21.07.2007 22:00:00 +02:00;12858;9935
21.07.2007 23:00:00 +02:00;12483;9836
22.07.2007 00:00:00 +02:00;11800;9330
22.07.2007 01:00:00 +02:00;11503;9062
22.07.2007 02:00:00 +02:00;11228;8961
22.07.2007 03:00:00 +02:00;11255;8925
22.07.2007 04:00:00 +02:00;11026;8852
22.07.2007 05:00:00 +02:00;10750;8743
22.07.2007 06:00:00 +02:00;10792;8726
22.07.2007 07:00:00 +02:00;11168;8901
22.07.2007 08:00:00 +02:00;11561;9214
22.07.2007 09:00:00 +02:00;12362;9603
22.07.2007 10:00:00 +02:00;12765;9923
22.07.2007 11:00:00 +02:00;12888;9975
22.07.2007 12:00:00 +02:00;12892;9964
22.07.2007 13:00:00 +02:00;12634;9861
22.07.2007 14:00:00 +02:00;12730;9860
22.07.2007 15:00:00 +02:00;12704;9922
22.07.2007 16:00:00 +02:00;12778;9968
22.07.2007 17:00:00 +02:00;12897;10030
22.07.2007 18:00:00 +02:00;12796;10058
22.07.2007 19:00:00 +02:00;12897;10040
22.07.2007 20:00:00 +02:00;13004;10139
22.07.2007 21:00:00 +02:00;13002;10146
22.07.2007 22:00:00 +02:00;13048;10170
22.07.2007 23:00:00 +02:00;12709;10053
23.07.2007 00:00:00 +02:00;12059;9547
23.07.2007 01:00:00 +02:00;11498;9124
23.07.2007 02:00:00 +02:00;11347;8860
23.07.2007 03:00:00 +02:00;11308;8750
23.07.2007 04:00:00 +02:00;11324;8777
23.07.2007 05:00:00 +02:00;11493;8830
23.07.2007 06:00:00 +02:00;12240;9365
23.07.2007 07:00:00 +02:00;13344;10162
23.07.2007 08:00:00 +02:00;13948;10640
23.07.2007 09:00:00 +02:00;14365;11006
23.07.2007 10:00:00 +02:00;14520;11189
23.07.2007 11:00:00 +02:00;14495;11230
23.07.2007 12:00:00 +02:00;14512;11210
23.07.2007 13:00:00 +02:00;14500;11240
23.07.2007 14:00:00 +02:00;14329;11196
23.07.2007 15:00:00 +02:00;14321;11048
23.07.2007 16:00:00 +02:00;14159;10906
23.07.2007 17:00:00 +02:00;14097;10852
23.07.2007 18:00:00 +02:00;13928;10798
23.07.2007 19:00:00 +02:00;13754;10787
23.07.2007 20:00:00 +02:00;13599;10669
23.07.2007 21:00:00 +02:00;13519;10593
23.07.2007 22:00:00 +02:00;13327;10506
23.07.2007 23:00:00 +02:00;12687;10202
24.07.2007 00:00:00 +02:00;12077;9613
24.07.2007 01:00:00 +02:00;11762;9237
24.07.2007 02:00:00 +02:00;11631;9110
24.07.2007 03:00:00 +02:00;11536;9050
24.07.2007 04:00:00 +02:00;11492;9007
24.07.2007 05:00:00 +02:00;11700;9040
24.07.2007 06:00:00 +02:00;12594;9499
24.07.2007 07:00:00 +02:00;13553;10313
24.07.2007 08:00:00 +02:00;14082;10849
24.07.2007 09:00:00 +02:00;13916;11121
24.07.2007 10:00:00 +02:00;14076;11334
24.07.2007 11:00:00 +02:00;14080;11325
24.07.2007 12:00:00 +02:00;13948;11187
24.07.2007 13:00:00 +02:00;13906;11077
24.07.2007 14:00:00 +02:00;14370;11173
24.07.2007 15:00:00 +02:00;14450;11173
24.07.2007 16:00:00 +02:00;14086;11004
24.07.2007 17:00:00 +02:00;13942;10857
24.07.2007 18:00:00 +02:00;13905;10778
24.07.2007 19:00:00 +02:00;13839;10748
24.07.2007 20:00:00 +02:00;13652;10604
24.07.2007 21:00:00 +02:00;13668;10563
24.07.2007 22:00:00 +02:00;13396;10523
24.07.2007 23:00:00 +02:00;12588;10139
25.07.2007 00:00:00 +02:00;11467;9449
25.07.2007 01:00:00 +02:00;10095;8805
25.07.2007 02:00:00 +02:00;9834;8341
25.07.2007 03:00:00 +02:00;9768;8260
25.07.2007 04:00:00 +02:00;9826;8238
25.07.2007 05:00:00 +02:00;10361;8391
25.07.2007 06:00:00 +02:00;12056;9277
25.07.2007 07:00:00 +02:00;13464;10111
25.07.2007 08:00:00 +02:00;14006;10651
25.07.2007 09:00:00 +02:00;14137;10962
25.07.2007 10:00:00 +02:00;14350;11169
25.07.2007 11:00:00 +02:00;14279;11273
25.07.2007 12:00:00 +02:00;14209;11138
25.07.2007 13:00:00 +02:00;14042;11092
25.07.2007 14:00:00 +02:00;14046;11080
25.07.2007 15:00:00 +02:00;13943;10910
25.07.2007 16:00:00 +02:00;13932;10803
25.07.2007 17:00:00 +02:00;13751;10727
25.07.2007 18:00:00 +02:00;13650;10616
25.07.2007 19:00:00 +02:00;13498;10536
25.07.2007 20:00:00 +02:00;13353;10458
25.07.2007 21:00:00 +02:00;13206;10287
25.07.2007 22:00:00 +02:00;13107;10224
25.07.2007 23:00:00 +02:00;12517;9993
26.07.2007 00:00:00 +02:00;11915;9677
26.07.2007 01:00:00 +02:00;11531;9306
26.07.2007 02:00:00 +02:00;11568;9172
26.07.2007 03:00:00 +02:00;11553;9144
26.07.2007 04:00:00 +02:00;11449;9072
26.07.2007 05:00:00 +02:00;11355;8958
26.07.2007 06:00:00 +02:00;12106;9347
26.07.2007 07:00:00 +02:00;13305;10001
26.07.2007 08:00:00 +02:00;13691;10343
26.07.2007 09:00:00 +02:00;14262;10577
26.07.2007 10:00:00 +02:00;14382;11058
26.07.2007 11:00:00 +02:00;14333;11090
26.07.2007 12:00:00 +02:00;14427;11029
26.07.2007 13:00:00 +02:00;14363;11013
26.07.2007 14:00:00 +02:00;14163;10935
26.07.2007 15:00:00 +02:00;14100;10778
26.07.2007 16:00:00 +02:00;14110;10711
26.07.2007 17:00:00 +02:00;14002;10700
26.07.2007 18:00:00 +02:00;13827;10669
26.07.2007 19:00:00 +02:00;13699;10620
26.07.2007 20:00:00 +02:00;13583;10650
26.07.2007 21:00:00 +02:00;13560;10489
26.07.2007 22:00:00 +02:00;13484;10227
26.07.2007 23:00:00 +02:00;12556;10032
27.07.2007 00:00:00 +02:00;12055;9506
27.07.2007 01:00:00 +02:00;11650;9224
27.07.2007 02:00:00 +02:00;11512;9049
27.07.2007 03:00:00 +02:00;11361;8985
27.07.2007 04:00:00 +02:00;11176;8914
27.07.2007 05:00:00 +02:00;11510;8919
27.07.2007 06:00:00 +02:00;12399;9383
27.07.2007 07:00:00 +02:00;13662;10155
27.07.2007 08:00:00 +02:00;14129;10605
27.07.2007 09:00:00 +02:00;14434;10902
27.07.2007 10:00:00 +02:00;14660;11224
27.07.2007 11:00:00 +02:00;14691;11269
27.07.2007 12:00:00 +02:00;14515;11140
27.07.2007 13:00:00 +02:00;14383;11069
27.07.2007 14:00:00 +02:00;14303;10907
27.07.2007 15:00:00 +02:00;14154;10824
27.07.2007 16:00:00 +02:00;14084;10710
27.07.2007 17:00:00 +02:00;14005;10615
27.07.2007 18:00:00 +02:00;13848;10752
27.07.2007 19:00:00 +02:00;13680;10634
27.07.2007 20:00:00 +02:00;13372;10246
27.07.2007 21:00:00 +02:00;13344;10060
27.07.2007 22:00:00 +02:00;13474;9978
27.07.2007 23:00:00 +02:00;12505;9697
28.07.2007 00:00:00 +02:00;12055;9285
28.07.2007 01:00:00 +02:00;11512;8845
28.07.2007 02:00:00 +02:00;11408;8771
28.07.2007 03:00:00 +02:00;11370;8790
28.07.2007 04:00:00 +02:00;11207;8642
28.07.2007 05:00:00 +02:00;11047;8502
28.07.2007 06:00:00 +02:00;11289;8723
28.07.2007 07:00:00 +02:00;11843;9108
28.07.2007 08:00:00 +02:00;12630;9434
28.07.2007 09:00:00 +02:00;13173;9850
28.07.2007 10:00:00 +02:00;13414;10277
28.07.2007 11:00:00 +02:00;13380;10259
28.07.2007 12:00:00 +02:00;13310;10237
28.07.2007 13:00:00 +02:00;13041;10044
28.07.2007 14:00:00 +02:00;13038;9896
28.07.2007 15:00:00 +02:00;12936;9793
28.07.2007 16:00:00 +02:00;12962;9763
28.07.2007 17:00:00 +02:00;13010;9871
28.07.2007 18:00:00 +02:00;13050;10006
28.07.2007 19:00:00 +02:00;13031;9981
28.07.2007 20:00:00 +02:00;12830;9816
28.07.2007 21:00:00 +02:00;12822;9637
28.07.2007 22:00:00 +02:00;12739;9564
28.07.2007 23:00:00 +02:00;12228;9449
29.07.2007 00:00:00 +02:00;11623;9357
29.07.2007 01:00:00 +02:00;11383;9122
29.07.2007 02:00:00 +02:00;11333;8964
29.07.2007 03:00:00 +02:00;11020;8886
29.07.2007 04:00:00 +02:00;10718;8564
29.07.2007 05:00:00 +02:00;10706;8436
29.07.2007 06:00:00 +02:00;10653;8391
29.07.2007 07:00:00 +02:00;11173;8795
29.07.2007 08:00:00 +02:00;11703;9039
29.07.2007 09:00:00 +02:00;12468;9492
29.07.2007 10:00:00 +02:00;13103;9740
29.07.2007 11:00:00 +02:00;13359;9978
29.07.2007 12:00:00 +02:00;13230;9896
29.07.2007 13:00:00 +02:00;12973;9735
29.07.2007 14:00:00 +02:00;12670;9572
29.07.2007 15:00:00 +02:00;12524;9523
29.07.2007 16:00:00 +02:00;12391;9455
29.07.2007 17:00:00 +02:00;12552;9546
29.07.2007 18:00:00 +02:00;12942;9699
29.07.2007 19:00:00 +02:00;12941;9721
29.07.2007 20:00:00 +02:00;13119;9945
29.07.2007 21:00:00 +02:00;13299;10072
29.07.2007 22:00:00 +02:00;13206;10067
29.07.2007 23:00:00 +02:00;12349;9732
30.07.2007 00:00:00 +02:00;11936;9378
30.07.2007 01:00:00 +02:00;11508;9020
30.07.2007 02:00:00 +02:00;11465;8853
30.07.2007 03:00:00 +02:00;11259;8864
30.07.2007 04:00:00 +02:00;11146;8905
30.07.2007 05:00:00 +02:00;11528;8948
30.07.2007 06:00:00 +02:00;12630;9646
30.07.2007 07:00:00 +02:00;13995;10561
30.07.2007 08:00:00 +02:00;14845;11283
30.07.2007 09:00:00 +02:00;15028;11483
30.07.2007 10:00:00 +02:00;15284;11633
30.07.2007 11:00:00 +02:00;15300;11570
30.07.2007 12:00:00 +02:00;15323;11531
30.07.2007 13:00:00 +02:00;15199;11510
30.07.2007 14:00:00 +02:00;15048;11417
30.07.2007 15:00:00 +02:00;15026;11392
30.07.2007 16:00:00 +02:00;15038;11266
30.07.2007 17:00:00 +02:00;14897;11206
30.07.2007 18:00:00 +02:00;14654;10996
30.07.2007 19:00:00 +02:00;14341;10950
30.07.2007 20:00:00 +02:00;14265;10929
30.07.2007 21:00:00 +02:00;14401;10852
30.07.2007 22:00:00 +02:00;14092;10840
30.07.2007 23:00:00 +02:00;12964;10360
31.07.2007 00:00:00 +02:00;12057;9692
31.07.2007 01:00:00 +02:00;11722;9334
31.07.2007 02:00:00 +02:00;11578;8984
31.07.2007 03:00:00 +02:00;11414;9092
31.07.2007 04:00:00 +02:00;11343;9130
31.07.2007 05:00:00 +02:00;11809;9195
31.07.2007 06:00:00 +02:00;12774;9681
31.07.2007 07:00:00 +02:00;14058;10607
31.07.2007 08:00:00 +02:00;14624;10994
31.07.2007 09:00:00 +02:00;15254;11281
31.07.2007 10:00:00 +02:00;15225;11473
31.07.2007 11:00:00 +02:00;15133;11406
31.07.2007 12:00:00 +02:00;15125;11379
31.07.2007 13:00:00 +02:00;15065;11233
31.07.2007 14:00:00 +02:00;14933;11179
31.07.2007 15:00:00 +02:00;14841;11069
31.07.2007 16:00:00 +02:00;14543;10946
31.07.2007 17:00:00 +02:00;14528;10826
31.07.2007 18:00:00 +02:00;14614;10634
31.07.2007 19:00:00 +02:00;14336;10615
31.07.2007 20:00:00 +02:00;14136;10542
31.07.2007 21:00:00 +02:00;14288;10424
31.07.2007 22:00:00 +02:00;14170;10539
31.07.2007 23:00:00 +02:00;13154;10134
01.08.2007 00:00:00 +02:00;12516;9620
01.08.2007 01:00:00 +02:00;12263;9326
01.08.2007 02:00:00 +02:00;12044;9057
01.08.2007 03:00:00 +02:00;11946;9036
01.08.2007 04:00:00 +02:00;11917;8997
01.08.2007 05:00:00 +02:00;12203;9077
01.08.2007 06:00:00 +02:00;13115;9762
01.08.2007 07:00:00 +02:00;14352;10539
01.08.2007 08:00:00 +02:00;15122;11161
01.08.2007 09:00:00 +02:00;15468;11388
01.08.2007 10:00:00 +02:00;15743;11518
01.08.2007 11:00:00 +02:00;15623;11576
01.08.2007 12:00:00 +02:00;15481;11500
01.08.2007 13:00:00 +02:00;15320;11449
01.08.2007 14:00:00 +02:00;15372;11513
01.08.2007 15:00:00 +02:00;15349;11485
01.08.2007 16:00:00 +02:00;15154;11295
01.08.2007 17:00:00 +02:00;15141;11234
01.08.2007 18:00:00 +02:00;15133;11327
01.08.2007 19:00:00 +02:00;15090;11284
01.08.2007 20:00:00 +02:00;14960;11336
01.08.2007 21:00:00 +02:00;14986;11242
01.08.2007 22:00:00 +02:00;14890;11283
01.08.2007 23:00:00 +02:00;13764;10609
02.08.2007 00:00:00 +02:00;12728;10191
02.08.2007 01:00:00 +02:00;12073;9831
02.08.2007 02:00:00 +02:00;11727;9616
02.08.2007 03:00:00 +02:00;11574;9625
02.08.2007 04:00:00 +02:00;11546;9643
02.08.2007 05:00:00 +02:00;11980;9689
02.08.2007 06:00:00 +02:00;12970;10155
02.08.2007 07:00:00 +02:00;14542;11010
02.08.2007 08:00:00 +02:00;15390;11651
02.08.2007 09:00:00 +02:00;15732;11860
02.08.2007 10:00:00 +02:00;16127;12157
02.08.2007 11:00:00 +02:00;16180;12086
02.08.2007 12:00:00 +02:00;16224;12212
02.08.2007 13:00:00 +02:00;16126;12053
02.08.2007 14:00:00 +02:00;15923;11805
02.08.2007 15:00:00 +02:00;15756;11586
02.08.2007 16:00:00 +02:00;15541;11399
02.08.2007 17:00:00 +02:00;15476;11296
02.08.2007 18:00:00 +02:00;15360;11372
02.08.2007 19:00:00 +02:00;15209;11261
02.08.2007 20:00:00 +02:00;15224;11093
02.08.2007 21:00:00 +02:00;15137;10913
02.08.2007 22:00:00 +02:00;14597;10826
02.08.2007 23:00:00 +02:00;13764;10480
03.08.2007 00:00:00 +02:00;13315;9818
03.08.2007 01:00:00 +02:00;12690;9543
03.08.2007 02:00:00 +02:00;12393;9306
03.08.2007 03:00:00 +02:00;12230;9267
03.08.2007 04:00:00 +02:00;12252;9241
03.08.2007 05:00:00 +02:00;12660;9320
03.08.2007 06:00:00 +02:00;13792;9932
03.08.2007 07:00:00 +02:00;14851;10789
03.08.2007 08:00:00 +02:00;15428;11426
03.08.2007 09:00:00 +02:00;15723;11654
03.08.2007 10:00:00 +02:00;15695;11696
03.08.2007 11:00:00 +02:00;15671;11639
03.08.2007 12:00:00 +02:00;15628;11544
03.08.2007 13:00:00 +02:00;15473;11442
03.08.2007 14:00:00 +02:00;15253;11369
03.08.2007 15:00:00 +02:00;15181;11179
03.08.2007 16:00:00 +02:00;15070;11058
03.08.2007 17:00:00 +02:00;14986;10874
03.08.2007 18:00:00 +02:00;14934;10846
03.08.2007 19:00:00 +02:00;14881;10802
03.08.2007 20:00:00 +02:00;14760;10656
03.08.2007 21:00:00 +02:00;14729;10579
03.08.2007 22:00:00 +02:00;14634;10590
03.08.2007 23:00:00 +02:00;13711;10312
04.08.2007 00:00:00 +02:00;13063;9933
04.08.2007 01:00:00 +02:00;12749;9668
04.08.2007 02:00:00 +02:00;12336;9481
04.08.2007 03:00:00 +02:00;12159;9380
04.08.2007 04:00:00 +02:00;12060;9357
04.08.2007 05:00:00 +02:00;12016;9291
04.08.2007 06:00:00 +02:00;12068;9353
04.08.2007 07:00:00 +02:00;13230;9680
04.08.2007 08:00:00 +02:00;13964;10118
04.08.2007 09:00:00 +02:00;14420;10503
04.08.2007 10:00:00 +02:00;14649;10849
04.08.2007 11:00:00 +02:00;14763;10997
04.08.2007 12:00:00 +02:00;14674;10905
04.08.2007 13:00:00 +02:00;14515;10788
04.08.2007 14:00:00 +02:00;14379;10616
04.08.2007 15:00:00 +02:00;14211;10527
