Time(Local);Production;Consumption
13.06.2006 16:00:00 +02:00;15050;11712
13.06.2006 17:00:00 +02:00;14834;11464
13.06.2006 18:00:00 +02:00;14487;11144
13.06.2006 19:00:00 +02:00;14348;11105
13.06.2006 20:00:00 +02:00;13708;11008
13.06.2006 21:00:00 +02:00;13048;10720
13.06.2006 22:00:00 +02:00;11990;10340
13.06.2006 23:00:00 +02:00;11229;10427
14.06.2006 00:00:00 +02:00;8905;9667
14.06.2006 01:00:00 +02:00;8339;9446
14.06.2006 02:00:00 +02:00;7911;9139
14.06.2006 03:00:00 +02:00;7755;9119
14.06.2006 04:00:00 +02:00;7818;8996
14.06.2006 05:00:00 +02:00;8321;9251
14.06.2006 06:00:00 +02:00;10264;10130
14.06.2006 07:00:00 +02:00;13293;11426
14.06.2006 08:00:00 +02:00;14790;12092
14.06.2006 09:00:00 +02:00;14953;12058
14.06.2006 10:00:00 +02:00;15018;12180
14.06.2006 11:00:00 +02:00;15013;12101
14.06.2006 12:00:00 +02:00;15367;12217
14.06.2006 13:00:00 +02:00;15622;12437
14.06.2006 14:00:00 +02:00;15518;12119
14.06.2006 15:00:00 +02:00;15209;11905
14.06.2006 16:00:00 +02:00;14722;11730
14.06.2006 17:00:00 +02:00;14481;11558
14.06.2006 18:00:00 +02:00;14212;11415
14.06.2006 19:00:00 +02:00;13458;11277
14.06.2006 20:00:00 +02:00;11770;11245
14.06.2006 21:00:00 +02:00;10960;11013
14.06.2006 22:00:00 +02:00;10588;10755
14.06.2006 23:00:00 +02:00;9648;10611
15.06.2006 00:00:00 +02:00;9311;10351
15.06.2006 01:00:00 +02:00;9123;9960
15.06.2006 02:00:00 +02:00;8454;9522
15.06.2006 03:00:00 +02:00;7932;9530
15.06.2006 04:00:00 +02:00;7812;9480
15.06.2006 05:00:00 +02:00;8878;9731
15.06.2006 06:00:00 +02:00;10331;10490
15.06.2006 07:00:00 +02:00;12672;11734
15.06.2006 08:00:00 +02:00;14223;12368
15.06.2006 09:00:00 +02:00;15340;12506
15.06.2006 10:00:00 +02:00;15505;12509
15.06.2006 11:00:00 +02:00;15584;12454
15.06.2006 12:00:00 +02:00;15423;12334
15.06.2006 13:00:00 +02:00;15423;12359
15.06.2006 14:00:00 +02:00;15012;12281
15.06.2006 15:00:00 +02:00;14656;12077
15.06.2006 16:00:00 +02:00;13599;11680
15.06.2006 17:00:00 +02:00;12659;11597
15.06.2006 18:00:00 +02:00;12472;11411
15.06.2006 19:00:00 +02:00;12044;11295
15.06.2006 20:00:00 +02:00;11267;11255
15.06.2006 21:00:00 +02:00;10936;11158
15.06.2006 22:00:00 +02:00;10808;10945
15.06.2006 23:00:00 +02:00;10702;10767
16.06.2006 00:00:00 +02:00;10162;10273
16.06.2006 01:00:00 +02:00;9409;9862
16.06.2006 02:00:00 +02:00;8902;9736
16.06.2006 03:00:00 +02:00;8475;9444
16.06.2006 04:00:00 +02:00;8282;9287
16.06.2006 05:00:00 +02:00;9334;9537
16.06.2006 06:00:00 +02:00;10762;10314
16.06.2006 07:00:00 +02:00;13184;11467
16.06.2006 08:00:00 +02:00;14906;12259
16.06.2006 09:00:00 +02:00;15317;12294
16.06.2006 10:00:00 +02:00;15700;12399
16.06.2006 11:00:00 +02:00;15726;12351
16.06.2006 12:00:00 +02:00;15569;12331
16.06.2006 13:00:00 +02:00;15411;12109
16.06.2006 14:00:00 +02:00;15160;11942
16.06.2006 15:00:00 +02:00;14180;11642
16.06.2006 16:00:00 +02:00;13185;11685
16.06.2006 17:00:00 +02:00;13582;11600
16.06.2006 18:00:00 +02:00;13720;11258
16.06.2006 19:00:00 +02:00;13293;11086
16.06.2006 20:00:00 +02:00;12286;10846
16.06.2006 21:00:00 +02:00;11520;10702
16.06.2006 22:00:00 +02:00;12210;10513
16.06.2006 23:00:00 +02:00;10678;10316
17.06.2006 00:00:00 +02:00;10038;9932
17.06.2006 01:00:00 +02:00;9287;9600
17.06.2006 02:00:00 +02:00;8802;9382
17.06.2006 03:00:00 +02:00;8452;9179
17.06.2006 04:00:00 +02:00;8190;9020
17.06.2006 05:00:00 +02:00;8210;8837
17.06.2006 06:00:00 +02:00;8795;9173
17.06.2006 07:00:00 +02:00;9348;9579
17.06.2006 08:00:00 +02:00;10196;10099
17.06.2006 09:00:00 +02:00;12003;10516
17.06.2006 10:00:00 +02:00;12779;10926
17.06.2006 11:00:00 +02:00;13074;11019
17.06.2006 12:00:00 +02:00;12585;10782
17.06.2006 13:00:00 +02:00;12268;10657
17.06.2006 14:00:00 +02:00;11926;10472
17.06.2006 15:00:00 +02:00;11238;10290
17.06.2006 16:00:00 +02:00;11504;10270
17.06.2006 17:00:00 +02:00;11777;10365
17.06.2006 18:00:00 +02:00;12037;10437
17.06.2006 19:00:00 +02:00;11499;10379
17.06.2006 20:00:00 +02:00;10697;10181
17.06.2006 21:00:00 +02:00;10600;10159
17.06.2006 22:00:00 +02:00;10755;9859
17.06.2006 23:00:00 +02:00;10307;9782
18.06.2006 00:00:00 +02:00;9567;9527
18.06.2006 01:00:00 +02:00;8698;9353
18.06.2006 02:00:00 +02:00;8297;9154
18.06.2006 03:00:00 +02:00;8035;9018
18.06.2006 04:00:00 +02:00;7764;8770
18.06.2006 05:00:00 +02:00;7867;8713
18.06.2006 06:00:00 +02:00;7974;8834
18.06.2006 07:00:00 +02:00;8442;9037
18.06.2006 08:00:00 +02:00;9565;9361
18.06.2006 09:00:00 +02:00;10120;9737
18.06.2006 10:00:00 +02:00;10741;10144
18.06.2006 11:00:00 +02:00;10864;10389
18.06.2006 12:00:00 +02:00;10898;10498
18.06.2006 13:00:00 +02:00;10534;10363
18.06.2006 14:00:00 +02:00;10723;10474
18.06.2006 15:00:00 +02:00;11163;10603
18.06.2006 16:00:00 +02:00;11430;10421
18.06.2006 17:00:00 +02:00;11364;10441
18.06.2006 18:00:00 +02:00;11622;10467
18.06.2006 19:00:00 +02:00;11473;10486
18.06.2006 20:00:00 +02:00;11289;10479
18.06.2006 21:00:00 +02:00;11301;10493
18.06.2006 22:00:00 +02:00;11352;10329
18.06.2006 23:00:00 +02:00;10682;10117
19.06.2006 00:00:00 +02:00;9754;9604
19.06.2006 01:00:00 +02:00;8985;9299
19.06.2006 02:00:00 +02:00;8515;9145
19.06.2006 03:00:00 +02:00;8190;9032
19.06.2006 04:00:00 +02:00;8171;9027
19.06.2006 05:00:00 +02:00;8939;9194
19.06.2006 06:00:00 +02:00;11693;10222
19.06.2006 07:00:00 +02:00;14385;11521
19.06.2006 08:00:00 +02:00;14937;12107
19.06.2006 09:00:00 +02:00;14956;12042
19.06.2006 10:00:00 +02:00;15411;12379
19.06.2006 11:00:00 +02:00;15436;12404
19.06.2006 12:00:00 +02:00;15325;12207
19.06.2006 13:00:00 +02:00;15336;12224
19.06.2006 14:00:00 +02:00;15288;12231
19.06.2006 15:00:00 +02:00;15039;12034
19.06.2006 16:00:00 +02:00;14929;12052
19.06.2006 17:00:00 +02:00;14962;11868
19.06.2006 18:00:00 +02:00;14764;11792
19.06.2006 19:00:00 +02:00;14300;11664
19.06.2006 20:00:00 +02:00;13865;11447
19.06.2006 21:00:00 +02:00;12672;11298
19.06.2006 22:00:00 +02:00;12506;10865
19.06.2006 23:00:00 +02:00;10955;10355
20.06.2006 00:00:00 +02:00;9816;9779
20.06.2006 01:00:00 +02:00;8946;9488
20.06.2006 02:00:00 +02:00;8490;9340
20.06.2006 03:00:00 +02:00;7994;9027
20.06.2006 04:00:00 +02:00;7920;8997
20.06.2006 05:00:00 +02:00;8848;9241
20.06.2006 06:00:00 +02:00;11787;10028
20.06.2006 07:00:00 +02:00;14180;11448
20.06.2006 08:00:00 +02:00;14921;11968
20.06.2006 09:00:00 +02:00;14980;12113
20.06.2006 10:00:00 +02:00;15011;12119
20.06.2006 11:00:00 +02:00;15172;12192
20.06.2006 12:00:00 +02:00;15031;12118
20.06.2006 13:00:00 +02:00;15010;12070
20.06.2006 14:00:00 +02:00;15141;12024
20.06.2006 15:00:00 +02:00;15277;11947
20.06.2006 16:00:00 +02:00;15279;11929
20.06.2006 17:00:00 +02:00;15060;11819
20.06.2006 18:00:00 +02:00;14896;11515
20.06.2006 19:00:00 +02:00;14456;11375
20.06.2006 20:00:00 +02:00;13406;11253
20.06.2006 21:00:00 +02:00;12707;11044
20.06.2006 22:00:00 +02:00;12263;10632
20.06.2006 23:00:00 +02:00;11004;10271
21.06.2006 00:00:00 +02:00;9694;9771
21.06.2006 01:00:00 +02:00;8485;9346
21.06.2006 02:00:00 +02:00;8113;9343
21.06.2006 03:00:00 +02:00;7393;9119
21.06.2006 04:00:00 +02:00;7334;9133
21.06.2006 05:00:00 +02:00;8262;9442
21.06.2006 06:00:00 +02:00;11402;10584
21.06.2006 07:00:00 +02:00;14375;11654
21.06.2006 08:00:00 +02:00;15450;12254
21.06.2006 09:00:00 +02:00;15418;12205
21.06.2006 10:00:00 +02:00;14908;11890
21.06.2006 11:00:00 +02:00;14479;11599
21.06.2006 12:00:00 +02:00;15243;12138
21.06.2006 13:00:00 +02:00;15470;12207
21.06.2006 14:00:00 +02:00;15296;12166
21.06.2006 15:00:00 +02:00;14895;11913
21.06.2006 16:00:00 +02:00;13968;11696
21.06.2006 17:00:00 +02:00;14609;11812
21.06.2006 18:00:00 +02:00;14529;11608
21.06.2006 19:00:00 +02:00;13644;11304
21.06.2006 20:00:00 +02:00;12876;11007
21.06.2006 21:00:00 +02:00;12340;10866
21.06.2006 22:00:00 +02:00;11983;10712
21.06.2006 23:00:00 +02:00;10846;10458
22.06.2006 00:00:00 +02:00;9500;10036
22.06.2006 01:00:00 +02:00;8595;9711
22.06.2006 02:00:00 +02:00;8127;9594
22.06.2006 03:00:00 +02:00;7669;9430
22.06.2006 04:00:00 +02:00;7618;9291
22.06.2006 05:00:00 +02:00;8720;9503
22.06.2006 06:00:00 +02:00;11326;10283
22.06.2006 07:00:00 +02:00;14677;11656
22.06.2006 08:00:00 +02:00;15489;12204
22.06.2006 09:00:00 +02:00;15304;12253
22.06.2006 10:00:00 +02:00;15378;12337
22.06.2006 11:00:00 +02:00;15365;12294
22.06.2006 12:00:00 +02:00;15342;12352
22.06.2006 13:00:00 +02:00;15161;12333
22.06.2006 14:00:00 +02:00;15116;12194
22.06.2006 15:00:00 +02:00;14971;12032
22.06.2006 16:00:00 +02:00;14658;11858
22.06.2006 17:00:00 +02:00;14325;11744
22.06.2006 18:00:00 +02:00;14005;11576
22.06.2006 19:00:00 +02:00;13090;11428
22.06.2006 20:00:00 +02:00;11690;11406
22.06.2006 21:00:00 +02:00;11003;11193
22.06.2006 22:00:00 +02:00;10757;10972
22.06.2006 23:00:00 +02:00;9791;10609
23.06.2006 00:00:00 +02:00;8687;10000
23.06.2006 01:00:00 +02:00;7837;9742
23.06.2006 02:00:00 +02:00;7393;9534
23.06.2006 03:00:00 +02:00;7184;9528
23.06.2006 04:00:00 +02:00;6961;9462
23.06.2006 05:00:00 +02:00;7321;9604
23.06.2006 06:00:00 +02:00;8898;10407
23.06.2006 07:00:00 +02:00;12064;11435
23.06.2006 08:00:00 +02:00;13180;11863
23.06.2006 09:00:00 +02:00;12998;11991
23.06.2006 10:00:00 +02:00;13335;12144
23.06.2006 11:00:00 +02:00;13571;12135
23.06.2006 12:00:00 +02:00;13500;12092
23.06.2006 13:00:00 +02:00;13196;11918
23.06.2006 14:00:00 +02:00;12699;11626
23.06.2006 15:00:00 +02:00;12448;11434
23.06.2006 16:00:00 +02:00;12273;11296
23.06.2006 17:00:00 +02:00;12437;11210
23.06.2006 18:00:00 +02:00;11788;10994
23.06.2006 19:00:00 +02:00;10496;10812
23.06.2006 20:00:00 +02:00;8775;10483
23.06.2006 21:00:00 +02:00;8301;10477
23.06.2006 22:00:00 +02:00;8443;10416
23.06.2006 23:00:00 +02:00;8497;10386
24.06.2006 00:00:00 +02:00;8501;10203
24.06.2006 01:00:00 +02:00;7497;9852
24.06.2006 02:00:00 +02:00;7032;9560
24.06.2006 03:00:00 +02:00;6888;9453
24.06.2006 04:00:00 +02:00;6530;9251
24.06.2006 05:00:00 +02:00;6316;9203
24.06.2006 06:00:00 +02:00;6571;9311
24.06.2006 07:00:00 +02:00;7206;9668
24.06.2006 08:00:00 +02:00;8991;10197
24.06.2006 09:00:00 +02:00;10948;10641
24.06.2006 10:00:00 +02:00;11909;11078
24.06.2006 11:00:00 +02:00;12097;11113
24.06.2006 12:00:00 +02:00;11389;10980
24.06.2006 13:00:00 +02:00;10299;10834
24.06.2006 14:00:00 +02:00;9358;10764
24.06.2006 15:00:00 +02:00;9037;10738
24.06.2006 16:00:00 +02:00;9196;10697
24.06.2006 17:00:00 +02:00;9628;10821
24.06.2006 18:00:00 +02:00;9572;10778
24.06.2006 19:00:00 +02:00;9534;10722
24.06.2006 20:00:00 +02:00;9191;10580
24.06.2006 21:00:00 +02:00;9189;10420
24.06.2006 22:00:00 +02:00;9579;10237
24.06.2006 23:00:00 +02:00;9530;10169
25.06.2006 00:00:00 +02:00;8760;9994
25.06.2006 01:00:00 +02:00;7893;9695
25.06.2006 02:00:00 +02:00;7269;9481
25.06.2006 03:00:00 +02:00;6868;9308
25.06.2006 04:00:00 +02:00;6790;9153
25.06.2006 05:00:00 +02:00;6689;9073
25.06.2006 06:00:00 +02:00;6800;8893
25.06.2006 07:00:00 +02:00;7531;9374
25.06.2006 08:00:00 +02:00;8587;9569
25.06.2006 09:00:00 +02:00;9250;10032
25.06.2006 10:00:00 +02:00;9947;10336
25.06.2006 11:00:00 +02:00;10161;10587
25.06.2006 12:00:00 +02:00;10093;10643
25.06.2006 13:00:00 +02:00;10054;10610
25.06.2006 14:00:00 +02:00;9958;10519
25.06.2006 15:00:00 +02:00;10018;10493
25.06.2006 16:00:00 +02:00;10252;10459
25.06.2006 17:00:00 +02:00;10721;10606
25.06.2006 18:00:00 +02:00;11025;10578
25.06.2006 19:00:00 +02:00;10859;10478
25.06.2006 20:00:00 +02:00;10585;10472
25.06.2006 21:00:00 +02:00;10713;10496
25.06.2006 22:00:00 +02:00;11360;10500
25.06.2006 23:00:00 +02:00;10392;10426
26.06.2006 00:00:00 +02:00;9462;9852
26.06.2006 01:00:00 +02:00;8558;9523
26.06.2006 02:00:00 +02:00;8239;9480
26.06.2006 03:00:00 +02:00;8074;9392
26.06.2006 04:00:00 +02:00;8005;9379
26.06.2006 05:00:00 +02:00;9310;9531
26.06.2006 06:00:00 +02:00;11815;10342
26.06.2006 07:00:00 +02:00;13364;11639
26.06.2006 08:00:00 +02:00;13898;12200
26.06.2006 09:00:00 +02:00;14141;12246
26.06.2006 10:00:00 +02:00;14392;12330
26.06.2006 11:00:00 +02:00;14508;12360
26.06.2006 12:00:00 +02:00;14484;12321
26.06.2006 13:00:00 +02:00;14357;12319
26.06.2006 14:00:00 +02:00;14175;12139
26.06.2006 15:00:00 +02:00;14221;11993
26.06.2006 16:00:00 +02:00;14110;11766
26.06.2006 17:00:00 +02:00;14881;11868
26.06.2006 18:00:00 +02:00;14756;11665
26.06.2006 19:00:00 +02:00;14041;11520
26.06.2006 20:00:00 +02:00;13643;11265
26.06.2006 21:00:00 +02:00;13080;11125
26.06.2006 22:00:00 +02:00;12922;10821
26.06.2006 23:00:00 +02:00;12005;10533
27.06.2006 00:00:00 +02:00;10874;10203
27.06.2006 01:00:00 +02:00;9976;9776
27.06.2006 02:00:00 +02:00;9334;9596
27.06.2006 03:00:00 +02:00;9305;9575
27.06.2006 04:00:00 +02:00;9033;9375
27.06.2006 05:00:00 +02:00;9721;9280
27.06.2006 06:00:00 +02:00;11693;10388
27.06.2006 07:00:00 +02:00;13092;11440
27.06.2006 08:00:00 +02:00;13714;12086
27.06.2006 09:00:00 +02:00;13720;12291
27.06.2006 10:00:00 +02:00;13848;12388
27.06.2006 11:00:00 +02:00;13835;12354
27.06.2006 12:00:00 +02:00;13831;12368
27.06.2006 13:00:00 +02:00;14046;12341
27.06.2006 14:00:00 +02:00;13934;12169
27.06.2006 15:00:00 +02:00;13816;12059
27.06.2006 16:00:00 +02:00;13499;12012
27.06.2006 17:00:00 +02:00;13815;11919
27.06.2006 18:00:00 +02:00;13656;11747
27.06.2006 19:00:00 +02:00;13318;11629
27.06.2006 20:00:00 +02:00;12990;11639
27.06.2006 21:00:00 +02:00;12442;11325
27.06.2006 22:00:00 +02:00;12198;11148
27.06.2006 23:00:00 +02:00;11586;10704
28.06.2006 00:00:00 +02:00;10605;10094
28.06.2006 01:00:00 +02:00;10199;9772
28.06.2006 02:00:00 +02:00;9661;9596
28.06.2006 03:00:00 +02:00;9261;9515
28.06.2006 04:00:00 +02:00;9142;9467
28.06.2006 05:00:00 +02:00;10154;9748
28.06.2006 06:00:00 +02:00;11316;10215
28.06.2006 07:00:00 +02:00;13335;11447
28.06.2006 08:00:00 +02:00;14116;12152
28.06.2006 09:00:00 +02:00;14102;12270
28.06.2006 10:00:00 +02:00;14296;12414
28.06.2006 11:00:00 +02:00;14215;12345
28.06.2006 12:00:00 +02:00;14055;12284
28.06.2006 13:00:00 +02:00;14037;12172
28.06.2006 14:00:00 +02:00;13844;12098
28.06.2006 15:00:00 +02:00;13806;11877
28.06.2006 16:00:00 +02:00;13722;11770
28.06.2006 17:00:00 +02:00;13531;11656
28.06.2006 18:00:00 +02:00;13554;11533
28.06.2006 19:00:00 +02:00;13183;11177
28.06.2006 20:00:00 +02:00;12620;10938
28.06.2006 21:00:00 +02:00;12043;10758
28.06.2006 22:00:00 +02:00;12337;10625
28.06.2006 23:00:00 +02:00;11534;10424
29.06.2006 00:00:00 +02:00;10772;9983
29.06.2006 01:00:00 +02:00;10103;9579
29.06.2006 02:00:00 +02:00;9726;9450
29.06.2006 03:00:00 +02:00;9280;9382
29.06.2006 04:00:00 +02:00;9236;9191
29.06.2006 05:00:00 +02:00;10183;9546
29.06.2006 06:00:00 +02:00;11459;10198
29.06.2006 07:00:00 +02:00;13390;11307
29.06.2006 08:00:00 +02:00;14050;11883
29.06.2006 09:00:00 +02:00;14195;12021
29.06.2006 10:00:00 +02:00;14347;12167
29.06.2006 11:00:00 +02:00;14328;12031
29.06.2006 12:00:00 +02:00;14287;11952
29.06.2006 13:00:00 +02:00;14122;11862
29.06.2006 14:00:00 +02:00;14125;11952
29.06.2006 15:00:00 +02:00;14015;11749
29.06.2006 16:00:00 +02:00;13746;11604
29.06.2006 17:00:00 +02:00;13683;11500
29.06.2006 18:00:00 +02:00;13773;11308
29.06.2006 19:00:00 +02:00;13916;11108
29.06.2006 20:00:00 +02:00;13012;10916
29.06.2006 21:00:00 +02:00;12291;10735
29.06.2006 22:00:00 +02:00;12200;10505
29.06.2006 23:00:00 +02:00;11830;10318
30.06.2006 00:00:00 +02:00;11282;10170
30.06.2006 01:00:00 +02:00;10138;9616
30.06.2006 02:00:00 +02:00;9602;9468
30.06.2006 03:00:00 +02:00;9204;9312
30.06.2006 04:00:00 +02:00;9046;9164
30.06.2006 05:00:00 +02:00;9988;9367
30.06.2006 06:00:00 +02:00;12132;10228
30.06.2006 07:00:00 +02:00;13844;11216
30.06.2006 08:00:00 +02:00;14775;11961
30.06.2006 09:00:00 +02:00;15533;12271
30.06.2006 10:00:00 +02:00;15477;12259
30.06.2006 11:00:00 +02:00;15409;12135
30.06.2006 12:00:00 +02:00;15204;12071
30.06.2006 13:00:00 +02:00;15009;11953
30.06.2006 14:00:00 +02:00;14641;11722
30.06.2006 15:00:00 +02:00;14169;11213
30.06.2006 16:00:00 +02:00;14054;11066
30.06.2006 17:00:00 +02:00;13855;10987
30.06.2006 18:00:00 +02:00;13840;10971
30.06.2006 19:00:00 +02:00;12829;10840
30.06.2006 20:00:00 +02:00;11368;10637
30.06.2006 21:00:00 +02:00;10762;10305
30.06.2006 22:00:00 +02:00;10876;10164
30.06.2006 23:00:00 +02:00;10829;10020
01.07.2006 00:00:00 +02:00;9906;9806
01.07.2006 01:00:00 +02:00;8905;9424
01.07.2006 02:00:00 +02:00;8420;9225
01.07.2006 03:00:00 +02:00;7765;8926
01.07.2006 04:00:00 +02:00;7460;8857
01.07.2006 05:00:00 +02:00;7613;8726
01.07.2006 06:00:00 +02:00;8238;8851
01.07.2006 07:00:00 +02:00;9132;9367
01.07.2006 08:00:00 +02:00;9552;9859
01.07.2006 09:00:00 +02:00;9826;10189
01.07.2006 10:00:00 +02:00;10679;10664
01.07.2006 11:00:00 +02:00;10780;10589
01.07.2006 12:00:00 +02:00;10802;10440
01.07.2006 13:00:00 +02:00;10222;10322
01.07.2006 14:00:00 +02:00;9949;10275
01.07.2006 15:00:00 +02:00;10038;10377
01.07.2006 16:00:00 +02:00;9985;10293
01.07.2006 17:00:00 +02:00;10141;10211
01.07.2006 18:00:00 +02:00;10214;10100
01.07.2006 19:00:00 +02:00;9959;10029
01.07.2006 20:00:00 +02:00;9631;9928
01.07.2006 21:00:00 +02:00;9304;9647
01.07.2006 22:00:00 +02:00;9523;9587
01.07.2006 23:00:00 +02:00;9330;9525
02.07.2006 00:00:00 +02:00;8991;9552
02.07.2006 01:00:00 +02:00;8257;9273
02.07.2006 02:00:00 +02:00;7795;9082
02.07.2006 03:00:00 +02:00;7478;8937
02.07.2006 04:00:00 +02:00;7052;8688
02.07.2006 05:00:00 +02:00;6896;8647
02.07.2006 06:00:00 +02:00;7363;8842
02.07.2006 07:00:00 +02:00;8015;9150
02.07.2006 08:00:00 +02:00;8485;9318
02.07.2006 09:00:00 +02:00;8990;9664
02.07.2006 10:00:00 +02:00;9487;9935
02.07.2006 11:00:00 +02:00;9850;10080
02.07.2006 12:00:00 +02:00;9707;10008
02.07.2006 13:00:00 +02:00;9511;9946
02.07.2006 14:00:00 +02:00;9438;9913
02.07.2006 15:00:00 +02:00;9455;9975
02.07.2006 16:00:00 +02:00;9380;9909
02.07.2006 17:00:00 +02:00;9801;9902
02.07.2006 18:00:00 +02:00;9856;10023
02.07.2006 19:00:00 +02:00;9993;10108
02.07.2006 20:00:00 +02:00;10036;10100
02.07.2006 21:00:00 +02:00;10074;10108
02.07.2006 22:00:00 +02:00;10241;10047
02.07.2006 23:00:00 +02:00;10065;9870
03.07.2006 00:00:00 +02:00;9799;9557
03.07.2006 01:00:00 +02:00;9067;9224
03.07.2006 02:00:00 +02:00;8685;9048
03.07.2006 03:00:00 +02:00;8372;8966
03.07.2006 04:00:00 +02:00;8236;8840
03.07.2006 05:00:00 +02:00;9149;8892
03.07.2006 06:00:00 +02:00;11053;9698
03.07.2006 07:00:00 +02:00;13061;10819
03.07.2006 08:00:00 +02:00;14238;11432
03.07.2006 09:00:00 +02:00;14934;11668
03.07.2006 10:00:00 +02:00;15310;11794
03.07.2006 11:00:00 +02:00;15416;11831
03.07.2006 12:00:00 +02:00;15135;11794
03.07.2006 13:00:00 +02:00;15116;11762
03.07.2006 14:00:00 +02:00;15064;11792
03.07.2006 15:00:00 +02:00;14861;11679
03.07.2006 16:00:00 +02:00;14604;11589
03.07.2006 17:00:00 +02:00;14200;11372
03.07.2006 18:00:00 +02:00;13358;11214
03.07.2006 19:00:00 +02:00;12566;11098
03.07.2006 20:00:00 +02:00;12346;10983
03.07.2006 21:00:00 +02:00;12201;10941
03.07.2006 22:00:00 +02:00;12055;10673
03.07.2006 23:00:00 +02:00;11688;10405
04.07.2006 00:00:00 +02:00;10396;10026
04.07.2006 01:00:00 +02:00;9362;9658
04.07.2006 02:00:00 +02:00;8766;9405
04.07.2006 03:00:00 +02:00;8450;9256
04.07.2006 04:00:00 +02:00;8073;9038
04.07.2006 05:00:00 +02:00;8974;9168
04.07.2006 06:00:00 +02:00;11225;9810
04.07.2006 07:00:00 +02:00;14106;10792
04.07.2006 08:00:00 +02:00;14980;11500
04.07.2006 09:00:00 +02:00;15266;11919
04.07.2006 10:00:00 +02:00;15384;12018
04.07.2006 11:00:00 +02:00;15431;12038
04.07.2006 12:00:00 +02:00;15420;12062
04.07.2006 13:00:00 +02:00;15322;12019
04.07.2006 14:00:00 +02:00;15181;11825
04.07.2006 15:00:00 +02:00;14970;11514
04.07.2006 16:00:00 +02:00;14663;11339
04.07.2006 17:00:00 +02:00;14642;11376
04.07.2006 18:00:00 +02:00;14344;11364
04.07.2006 19:00:00 +02:00;14119;11226
04.07.2006 20:00:00 +02:00;12904;10860
04.07.2006 21:00:00 +02:00;11939;10704
04.07.2006 22:00:00 +02:00;11782;10537
04.07.2006 23:00:00 +02:00;10891;10220
05.07.2006 00:00:00 +02:00;10422;9971
05.07.2006 01:00:00 +02:00;10202;9695
05.07.2006 02:00:00 +02:00;9485;9421
05.07.2006 03:00:00 +02:00;8869;9250
05.07.2006 04:00:00 +02:00;8436;9079
05.07.2006 05:00:00 +02:00;9316;9198
05.07.2006 06:00:00 +02:00;11263;9857
05.07.2006 07:00:00 +02:00;13757;10914
05.07.2006 08:00:00 +02:00;14866;11581
05.07.2006 09:00:00 +02:00;15218;11888
05.07.2006 10:00:00 +02:00;15220;11854
05.07.2006 11:00:00 +02:00;15171;11764
05.07.2006 12:00:00 +02:00;15244;11820
05.07.2006 13:00:00 +02:00;15062;11628
05.07.2006 14:00:00 +02:00;14934;11494
05.07.2006 15:00:00 +02:00;14665;11430
05.07.2006 16:00:00 +02:00;14540;11410
05.07.2006 17:00:00 +02:00;14296;11193
05.07.2006 18:00:00 +02:00;14177;11080
05.07.2006 19:00:00 +02:00;13274;10880
05.07.2006 20:00:00 +02:00;12496;10820
05.07.2006 21:00:00 +02:00;11377;10770
05.07.2006 22:00:00 +02:00;10987;10410
05.07.2006 23:00:00 +02:00;9809;10286
06.07.2006 00:00:00 +02:00;9428;9881
06.07.2006 01:00:00 +02:00;8709;9556
06.07.2006 02:00:00 +02:00;8549;9346
06.07.2006 03:00:00 +02:00;7819;9019
06.07.2006 04:00:00 +02:00;7437;8787
06.07.2006 05:00:00 +02:00;8590;9194
06.07.2006 06:00:00 +02:00;10475;9904
06.07.2006 07:00:00 +02:00;13183;11000
06.07.2006 08:00:00 +02:00;14583;11752
06.07.2006 09:00:00 +02:00;15004;11928
06.07.2006 10:00:00 +02:00;15182;12014
06.07.2006 11:00:00 +02:00;15196;11965
06.07.2006 12:00:00 +02:00;15116;11887
06.07.2006 13:00:00 +02:00;15124;11736
06.07.2006 14:00:00 +02:00;14943;11601
06.07.2006 15:00:00 +02:00;14831;11474
06.07.2006 16:00:00 +02:00;14877;11512
06.07.2006 17:00:00 +02:00;14867;11423
06.07.2006 18:00:00 +02:00;14443;11223
06.07.2006 19:00:00 +02:00;13925;10927
06.07.2006 20:00:00 +02:00;13468;10863
06.07.2006 21:00:00 +02:00;12397;10745
06.07.2006 22:00:00 +02:00;12293;10576
06.07.2006 23:00:00 +02:00;11295;10320
07.07.2006 00:00:00 +02:00;10253;9788
07.07.2006 01:00:00 +02:00;9162;9444
07.07.2006 02:00:00 +02:00;8457;9216
07.07.2006 03:00:00 +02:00;7996;9066
07.07.2006 04:00:00 +02:00;7698;8910
07.07.2006 05:00:00 +02:00;8695;9273
07.07.2006 06:00:00 +02:00;11051;9906
07.07.2006 07:00:00 +02:00;13935;10983
07.07.2006 08:00:00 +02:00;14794;11616
07.07.2006 09:00:00 +02:00;15067;11735
07.07.2006 10:00:00 +02:00;15218;11933
07.07.2006 11:00:00 +02:00;15172;11951
07.07.2006 12:00:00 +02:00;15045;11793
07.07.2006 13:00:00 +02:00;14721;11655
07.07.2006 14:00:00 +02:00;14500;11496
07.07.2006 15:00:00 +02:00;14104;11279
07.07.2006 16:00:00 +02:00;13988;11074
07.07.2006 17:00:00 +02:00;14090;10960
07.07.2006 18:00:00 +02:00;13176;10696
07.07.2006 19:00:00 +02:00;11945;10482
07.07.2006 20:00:00 +02:00;10954;10424
07.07.2006 21:00:00 +02:00;10375;10211
